country,iso2,iso3,year,mean_global_surface_temp
Iceland,IS,ISL,1966,-0.498
Iceland,IS,ISL,1967,-0.597
Iceland,IS,ISL,1968,-0.635
Iceland,IS,ISL,1969,-0.9
Iceland,IS,ISL,1970,-0.617
Iceland,IS,ISL,1971,-0.005
Iceland,IS,ISL,1972,0.777
Iceland,IS,ISL,1973,-0.099
Iceland,IS,ISL,1974,0.522
Iceland,IS,ISL,1975,-0.42
Iceland,IS,ISL,1976,0.377
Iceland,IS,ISL,1977,-0.258
Iceland,IS,ISL,1978,0.054
Iceland,IS,ISL,1979,-1.239
Iceland,IS,ISL,1980,0.407
Iceland,IS,ISL,1981,-0.909
Iceland,IS,ISL,1982,-0.258
Iceland,IS,ISL,1983,-0.863
Iceland,IS,ISL,1984,0.204
Iceland,IS,ISL,1985,0.164
Iceland,IS,ISL,1986,-0.077
Iceland,IS,ISL,1987,0.685
Iceland,IS,ISL,1988,-0.088
Iceland,IS,ISL,1989,-0.174
Iceland,IS,ISL,1990,0.169
Iceland,IS,ISL,1991,0.766
Iceland,IS,ISL,1992,0.231
Iceland,IS,ISL,1993,0.225
Iceland,IS,ISL,1994,-0.108
Iceland,IS,ISL,1995,-0.33
Iceland,IS,ISL,1996,0.562
Iceland,IS,ISL,1997,0.436
Iceland,IS,ISL,1998,0.238
Iceland,IS,ISL,1999,0.471
Iceland,IS,ISL,2000,0.274
Iceland,IS,ISL,2001,0.584
Iceland,IS,ISL,2002,0.784
Iceland,IS,ISL,2003,1.784
Iceland,IS,ISL,2004,1.235
Iceland,IS,ISL,2005,0.448
Iceland,IS,ISL,2006,1.032
Iceland,IS,ISL,2007,1.101
Iceland,IS,ISL,2008,0.753
Iceland,IS,ISL,2009,0.907
Iceland,IS,ISL,2010,1.147
Iceland,IS,ISL,2011,0.959
Iceland,IS,ISL,2012,0.667
Iceland,IS,ISL,2013,0.687
Iceland,IS,ISL,2014,1.66
Iceland,IS,ISL,2015,0.419
Iceland,IS,ISL,2016,1.411
Iceland,IS,ISL,2017,1.694
Iceland,IS,ISL,2018,0.82
Iceland,IS,ISL,2019,1.339
Iceland,IS,ISL,2020,0.786
Iceland,IS,ISL,2021,0.921
Iceland,IS,ISL,2022,1.201
Israel,IL,ISR,1961,-0.106
Israel,IL,ISR,1962,0.826
Israel,IL,ISR,1963,0.842
Israel,IL,ISR,1964,-0.622
Israel,IL,ISR,1965,-0.031
Israel,IL,ISR,1966,0.61
Israel,IL,ISR,1967,-0.928
Israel,IL,ISR,1968,-0.118
Israel,IL,ISR,1969,0.238
Israel,IL,ISR,1970,0.184
Israel,IL,ISR,1971,-0.353
Israel,IL,ISR,1972,-0.513
Israel,IL,ISR,1973,-0.481
Israel,IL,ISR,1974,-0.26
Israel,IL,ISR,1975,-0.414
Israel,IL,ISR,1976,-0.577
Israel,IL,ISR,1977,0.005
Israel,IL,ISR,1978,-0.079
Israel,IL,ISR,1979,0.607
Israel,IL,ISR,1980,-0.202
Israel,IL,ISR,1981,-0.213
Israel,IL,ISR,1982,-0.564
Israel,IL,ISR,1983,-1.066
Israel,IL,ISR,1984,-0.209
Israel,IL,ISR,1985,0.01
Israel,IL,ISR,1986,0.056
Israel,IL,ISR,1987,-0.283
Israel,IL,ISR,1988,0.037
Israel,IL,ISR,1989,-0.174
Israel,IL,ISR,1990,-0.112
Israel,IL,ISR,1991,0.393
Israel,IL,ISR,1992,-1.037
Israel,IL,ISR,1993,-0.368
Israel,IL,ISR,1994,0.796
Israel,IL,ISR,1995,-0.153
Israel,IL,ISR,1996,0.342
Israel,IL,ISR,1997,-0.118
Israel,IL,ISR,1998,0.892
Israel,IL,ISR,1999,0.894
Israel,IL,ISR,2000,0.25
Israel,IL,ISR,2001,0.855
Israel,IL,ISR,2002,0.729
Israel,IL,ISR,2003,0.559
Israel,IL,ISR,2004,0.556
Israel,IL,ISR,2005,0.199
Israel,IL,ISR,2006,0.593
Israel,IL,ISR,2007,0.521
Israel,IL,ISR,2008,0.724
Israel,IL,ISR,2009,0.824
Israel,IL,ISR,2010,2.321
Israel,IL,ISR,2011,0.578
Israel,IL,ISR,2012,1.035
Israel,IL,ISR,2013,1.108
Israel,IL,ISR,2014,0.871
Israel,IL,ISR,2015,1.331
Israel,IL,ISR,2016,1.607
Israel,IL,ISR,2017,0.735
Israel,IL,ISR,2018,2.003
Israel,IL,ISR,2019,1.212
Israel,IL,ISR,2020,1.451
Israel,IL,ISR,2021,1.786
Israel,IL,ISR,2022,1.079
Italy,IT,ITA,1961,0.805
Italy,IT,ITA,1962,0.025
Italy,IT,ITA,1963,-0.365
Italy,IT,ITA,1964,0.131
Italy,IT,ITA,1965,-0.431
Italy,IT,ITA,1966,0.307
Italy,IT,ITA,1967,0.301
Italy,IT,ITA,1968,0.011
Italy,IT,ITA,1969,-0.107
Italy,IT,ITA,1970,-0.153
Italy,IT,ITA,1971,-0.149
Italy,IT,ITA,1972,-0.132
Italy,IT,ITA,1973,0.034
Italy,IT,ITA,1974,-0.115
Italy,IT,ITA,1975,0.075
Italy,IT,ITA,1976,-0.32
Italy,IT,ITA,1977,0.283
Italy,IT,ITA,1978,-0.537
Italy,IT,ITA,1979,0.022
Italy,IT,ITA,1980,-0.421
Italy,IT,ITA,1981,-0.279
Italy,IT,ITA,1982,0.511
Italy,IT,ITA,1983,0.384
Italy,IT,ITA,1984,-0.468
Italy,IT,ITA,1985,0.117
Italy,IT,ITA,1986,0.436
Italy,IT,ITA,1987,0.192
Italy,IT,ITA,1988,0.842
Italy,IT,ITA,1989,0.417
Italy,IT,ITA,1990,1.132
Italy,IT,ITA,1991,0.029
Italy,IT,ITA,1992,0.542
Italy,IT,ITA,1993,0.527
Italy,IT,ITA,1994,1.513
Italy,IT,ITA,1995,0.418
Italy,IT,ITA,1996,0.233
Italy,IT,ITA,1997,0.931
Italy,IT,ITA,1998,0.969
Italy,IT,ITA,1999,0.918
Italy,IT,ITA,2000,1.243
Italy,IT,ITA,2001,1.533
Italy,IT,ITA,2002,0.913
Italy,IT,ITA,2003,1.526
Italy,IT,ITA,2004,0.746
Italy,IT,ITA,2005,0.563
Italy,IT,ITA,2006,0.84
Italy,IT,ITA,2007,1.552
Italy,IT,ITA,2008,1.133
Italy,IT,ITA,2009,1.234
Italy,IT,ITA,2010,0.755
Italy,IT,ITA,2011,1.253
Italy,IT,ITA,2012,1.543
Italy,IT,ITA,2013,1.006
Italy,IT,ITA,2014,1.638
Italy,IT,ITA,2015,1.704
Italy,IT,ITA,2016,1.716
Italy,IT,ITA,2017,1.606
Italy,IT,ITA,2018,1.834
Italy,IT,ITA,2019,1.698
Italy,IT,ITA,2020,1.902
Italy,IT,ITA,2021,1.569
Italy,IT,ITA,2022,2.135
Jamaica,JM,JAM,1961,-0.021
Jamaica,JM,JAM,1962,-0.038
Jamaica,JM,JAM,1963,-0.116
Jamaica,JM,JAM,1964,-0.042
Jamaica,JM,JAM,1965,-0.219
Jamaica,JM,JAM,1966,0.014
Jamaica,JM,JAM,1967,-0.214
Jamaica,JM,JAM,1968,-0.132
Jamaica,JM,JAM,1969,0.238
Jamaica,JM,JAM,1970,-0.241
Jamaica,JM,JAM,1971,-0.361
Jamaica,JM,JAM,1972,0
Jamaica,JM,JAM,1973,0.309
Jamaica,JM,JAM,1974,0.151
Jamaica,JM,JAM,1975,0.246
Jamaica,JM,JAM,1976,-0.325
Jamaica,JM,JAM,1977,NA
Jamaica,JM,JAM,1978,NA
Jamaica,JM,JAM,1979,NA
Jamaica,JM,JAM,1980,0.604
Jamaica,JM,JAM,1981,0.852
Jamaica,JM,JAM,1982,0.285
Jamaica,JM,JAM,1983,0.598
Jamaica,JM,JAM,1984,0.178
Jamaica,JM,JAM,1985,0.205
Jamaica,JM,JAM,1986,0.223
Jamaica,JM,JAM,1987,1.093
Jamaica,JM,JAM,1988,0.949
Jamaica,JM,JAM,1989,0.534
Jamaica,JM,JAM,1990,0.56
Jamaica,JM,JAM,1991,0.617
Jamaica,JM,JAM,1992,0.93
Jamaica,JM,JAM,1993,0.607
Jamaica,JM,JAM,1994,1.097
Jamaica,JM,JAM,1995,1.062
Jamaica,JM,JAM,1996,0.531
Jamaica,JM,JAM,1997,0.99
Jamaica,JM,JAM,1998,1.395
Jamaica,JM,JAM,1999,0.753
Jamaica,JM,JAM,2000,0.408
Jamaica,JM,JAM,2001,0.661
Jamaica,JM,JAM,2002,0.943
Jamaica,JM,JAM,2003,1.119
Jamaica,JM,JAM,2004,0.95
Jamaica,JM,JAM,2005,1.037
Jamaica,JM,JAM,2006,1.029
Jamaica,JM,JAM,2007,0.939
Jamaica,JM,JAM,2008,0.551
Jamaica,JM,JAM,2009,0.819
Jamaica,JM,JAM,2010,1.183
Jamaica,JM,JAM,2011,0.578
Jamaica,JM,JAM,2012,0.719
Jamaica,JM,JAM,2013,0.988
Jamaica,JM,JAM,2014,1.212
Jamaica,JM,JAM,2015,1.401
Jamaica,JM,JAM,2016,1.395
Jamaica,JM,JAM,2017,1.076
Jamaica,JM,JAM,2018,1.249
Jamaica,JM,JAM,2019,1.524
Jamaica,JM,JAM,2020,1.623
Jamaica,JM,JAM,2021,1.267
Jamaica,JM,JAM,2022,1.14
Jordan,JO,JOR,1961,-0.189
Jordan,JO,JOR,1962,0.983
Jordan,JO,JOR,1963,0.784
Jordan,JO,JOR,1964,-0.655
Jordan,JO,JOR,1965,-0.005
Jordan,JO,JOR,1966,0.742
Jordan,JO,JOR,1967,-1.048
Jordan,JO,JOR,1968,-0.129
Jordan,JO,JOR,1969,0.383
Jordan,JO,JOR,1970,0.196
Jordan,JO,JOR,1971,-0.405
Jordan,JO,JOR,1972,-0.626
Jordan,JO,JOR,1973,-0.491
Jordan,JO,JOR,1974,-0.334
Jordan,JO,JOR,1975,-0.507
Jordan,JO,JOR,1976,-0.726
Jordan,JO,JOR,1977,-0.001
Jordan,JO,JOR,1978,-0.005
Jordan,JO,JOR,1979,0.77
Jordan,JO,JOR,1980,-0.113
Jordan,JO,JOR,1981,-0.158
Jordan,JO,JOR,1982,-0.682
Jordan,JO,JOR,1983,-1.071
Jordan,JO,JOR,1984,-0.227
Jordan,JO,JOR,1985,-0.009
Jordan,JO,JOR,1986,0.069
Jordan,JO,JOR,1987,-0.122
Jordan,JO,JOR,1988,0.03
Jordan,JO,JOR,1989,-0.065
Jordan,JO,JOR,1990,-0.03
Jordan,JO,JOR,1991,0.521
Jordan,JO,JOR,1992,-1.11
Jordan,JO,JOR,1993,-0.503
Jordan,JO,JOR,1994,0.941
Jordan,JO,JOR,1995,-0.047
Jordan,JO,JOR,1996,0.487
Jordan,JO,JOR,1997,-0.176
Jordan,JO,JOR,1998,1.023
Jordan,JO,JOR,1999,1.052
Jordan,JO,JOR,2000,0.375
Jordan,JO,JOR,2001,0.983
Jordan,JO,JOR,2002,0.666
Jordan,JO,JOR,2003,0.498
Jordan,JO,JOR,2004,0.62
Jordan,JO,JOR,2005,0.103
Jordan,JO,JOR,2006,0.752
Jordan,JO,JOR,2007,0.516
Jordan,JO,JOR,2008,0.732
Jordan,JO,JOR,2009,0.549
Jordan,JO,JOR,2010,2.625
Jordan,JO,JOR,2011,0.506
Jordan,JO,JOR,2012,1.067
Jordan,JO,JOR,2013,1.002
Jordan,JO,JOR,2014,0.787
Jordan,JO,JOR,2015,1.429
Jordan,JO,JOR,2016,1.641
Jordan,JO,JOR,2017,0.92
Jordan,JO,JOR,2018,1.972
Jordan,JO,JOR,2019,1.281
Jordan,JO,JOR,2020,1.617
Jordan,JO,JOR,2021,1.923
Jordan,JO,JOR,2022,1.358
Japan,JP,JPN,1961,0.668
Japan,JP,JPN,1962,0.125
Japan,JP,JPN,1963,-0.053
Japan,JP,JPN,1964,0.266
Japan,JP,JPN,1965,-0.519
Japan,JP,JPN,1966,0.019
Japan,JP,JPN,1967,0.034
Japan,JP,JPN,1968,-0.498
Japan,JP,JPN,1969,-0.049
Japan,JP,JPN,1970,-0.381
Japan,JP,JPN,1971,-0.334
Japan,JP,JPN,1972,0.227
Japan,JP,JPN,1973,0.325
Japan,JP,JPN,1974,-0.488
Japan,JP,JPN,1975,0.041
Japan,JP,JPN,1976,-0.506
Japan,JP,JPN,1977,-0.154
Japan,JP,JPN,1978,0.232
Japan,JP,JPN,1979,0.458
Japan,JP,JPN,1980,-0.206
Japan,JP,JPN,1981,-0.631
Japan,JP,JPN,1982,-0.041
Japan,JP,JPN,1983,0.107
Japan,JP,JPN,1984,-0.605
Japan,JP,JPN,1985,0.13
Japan,JP,JPN,1986,-0.686
Japan,JP,JPN,1987,0.326
Japan,JP,JPN,1988,-0.154
Japan,JP,JPN,1989,0.556
Japan,JP,JPN,1990,1.132
Japan,JP,JPN,1991,0.726
Japan,JP,JPN,1992,0.333
Japan,JP,JPN,1993,0.012
Japan,JP,JPN,1994,0.965
Japan,JP,JPN,1995,0.348
Japan,JP,JPN,1996,-0.127
Japan,JP,JPN,1997,0.454
Japan,JP,JPN,1998,1.199
Japan,JP,JPN,1999,0.948
Japan,JP,JPN,2000,0.636
Japan,JP,JPN,2001,0.418
Japan,JP,JPN,2002,0.63
Japan,JP,JPN,2003,0.326
Japan,JP,JPN,2004,1.116
Japan,JP,JPN,2005,0.737
Japan,JP,JPN,2006,0.39
Japan,JP,JPN,2007,1.004
Japan,JP,JPN,2008,0.671
Japan,JP,JPN,2009,0.801
Japan,JP,JPN,2010,0.922
Japan,JP,JPN,2011,0.596
Japan,JP,JPN,2012,0.395
Japan,JP,JPN,2013,0.628
Japan,JP,JPN,2014,0.56
Japan,JP,JPN,2015,0.833
Japan,JP,JPN,2016,1.323
Japan,JP,JPN,2017,0.796
Japan,JP,JPN,2018,0.926
Japan,JP,JPN,2019,1.272
Japan,JP,JPN,2020,1.437
Japan,JP,JPN,2021,1.27
Japan,JP,JPN,2022,1.335
"Kazakhstan, Rep. of",KZ,KAZ,1961,NA
"Kazakhstan, Rep. of",KZ,KAZ,1962,NA
"Kazakhstan, Rep. of",KZ,KAZ,1963,NA
"Kazakhstan, Rep. of",KZ,KAZ,1964,NA
"Kazakhstan, Rep. of",KZ,KAZ,1965,NA
"Kazakhstan, Rep. of",KZ,KAZ,1966,NA
"Kazakhstan, Rep. of",KZ,KAZ,1967,NA
"Kazakhstan, Rep. of",KZ,KAZ,1968,NA
"Kazakhstan, Rep. of",KZ,KAZ,1969,NA
"Kazakhstan, Rep. of",KZ,KAZ,1970,NA
"Kazakhstan, Rep. of",KZ,KAZ,1971,NA
"Kazakhstan, Rep. of",KZ,KAZ,1972,NA
"Kazakhstan, Rep. of",KZ,KAZ,1973,NA
"Kazakhstan, Rep. of",KZ,KAZ,1974,NA
"Kazakhstan, Rep. of",KZ,KAZ,1975,NA
"Kazakhstan, Rep. of",KZ,KAZ,1976,NA
"Kazakhstan, Rep. of",KZ,KAZ,1977,NA
"Kazakhstan, Rep. of",KZ,KAZ,1978,NA
"Kazakhstan, Rep. of",KZ,KAZ,1979,NA
"Kazakhstan, Rep. of",KZ,KAZ,1980,NA
"Kazakhstan, Rep. of",KZ,KAZ,1981,NA
"Kazakhstan, Rep. of",KZ,KAZ,1982,NA
"Kazakhstan, Rep. of",KZ,KAZ,1983,NA
"Kazakhstan, Rep. of",KZ,KAZ,1984,NA
"Kazakhstan, Rep. of",KZ,KAZ,1985,NA
"Kazakhstan, Rep. of",KZ,KAZ,1986,NA
"Kazakhstan, Rep. of",KZ,KAZ,1987,NA
"Kazakhstan, Rep. of",KZ,KAZ,1988,NA
"Kazakhstan, Rep. of",KZ,KAZ,1989,NA
"Kazakhstan, Rep. of",KZ,KAZ,1990,NA
"Kazakhstan, Rep. of",KZ,KAZ,1991,NA
"Kazakhstan, Rep. of",KZ,KAZ,1992,0.287
"Kazakhstan, Rep. of",KZ,KAZ,1993,-0.377
"Kazakhstan, Rep. of",KZ,KAZ,1994,-0.052
"Kazakhstan, Rep. of",KZ,KAZ,1995,2.034
"Kazakhstan, Rep. of",KZ,KAZ,1996,-0.408
"Kazakhstan, Rep. of",KZ,KAZ,1997,1.889
"Kazakhstan, Rep. of",KZ,KAZ,1998,0.494
"Kazakhstan, Rep. of",KZ,KAZ,1999,1.377
"Kazakhstan, Rep. of",KZ,KAZ,2000,1.502
"Kazakhstan, Rep. of",KZ,KAZ,2001,1.655
"Kazakhstan, Rep. of",KZ,KAZ,2002,2.255
"Kazakhstan, Rep. of",KZ,KAZ,2003,0.13
"Kazakhstan, Rep. of",KZ,KAZ,2004,2.15
"Kazakhstan, Rep. of",KZ,KAZ,2005,1.551
"Kazakhstan, Rep. of",KZ,KAZ,2006,1.442
"Kazakhstan, Rep. of",KZ,KAZ,2007,2.197
"Kazakhstan, Rep. of",KZ,KAZ,2008,1.549
"Kazakhstan, Rep. of",KZ,KAZ,2009,1.195
"Kazakhstan, Rep. of",KZ,KAZ,2010,1.306
"Kazakhstan, Rep. of",KZ,KAZ,2011,0.746
"Kazakhstan, Rep. of",KZ,KAZ,2012,1.151
"Kazakhstan, Rep. of",KZ,KAZ,2013,1.621
"Kazakhstan, Rep. of",KZ,KAZ,2014,0.673
"Kazakhstan, Rep. of",KZ,KAZ,2015,1.609
"Kazakhstan, Rep. of",KZ,KAZ,2016,2.24
"Kazakhstan, Rep. of",KZ,KAZ,2017,1.757
"Kazakhstan, Rep. of",KZ,KAZ,2018,0.641
"Kazakhstan, Rep. of",KZ,KAZ,2019,1.487
"Kazakhstan, Rep. of",KZ,KAZ,2020,2.853
"Kazakhstan, Rep. of",KZ,KAZ,2021,1.465
"Kazakhstan, Rep. of",KZ,KAZ,2022,2.712
Kenya,KE,KEN,1961,0.258
Kenya,KE,KEN,1962,-0.242
Kenya,KE,KEN,1963,-0.191
Kenya,KE,KEN,1964,-0.442
Kenya,KE,KEN,1965,-0.299
Kenya,KE,KEN,1966,0.062
Kenya,KE,KEN,1967,-0.064
Kenya,KE,KEN,1968,-0.641
Kenya,KE,KEN,1969,0.086
Kenya,KE,KEN,1970,0.181
Kenya,KE,KEN,1971,-0.272
Kenya,KE,KEN,1972,0.216
Kenya,KE,KEN,1973,0.535
Kenya,KE,KEN,1974,-0.069
Kenya,KE,KEN,1975,-0.067
Kenya,KE,KEN,1976,0.229
Kenya,KE,KEN,1977,0.216
Kenya,KE,KEN,1978,-0.023
Kenya,KE,KEN,1979,0.055
Kenya,KE,KEN,1980,0.561
Kenya,KE,KEN,1981,0.183
Kenya,KE,KEN,1982,0.297
Kenya,KE,KEN,1983,0.609
Kenya,KE,KEN,1984,0.173
Kenya,KE,KEN,1985,-0.057
Kenya,KE,KEN,1986,0.133
Kenya,KE,KEN,1987,0.73
Kenya,KE,KEN,1988,0.589
Kenya,KE,KEN,1989,-0.208
Kenya,KE,KEN,1990,-0.05
Kenya,KE,KEN,1991,0.258
Kenya,KE,KEN,1992,0.406
Kenya,KE,KEN,1993,0.048
Kenya,KE,KEN,1994,0.488
Kenya,KE,KEN,1995,0.356
Kenya,KE,KEN,1996,0.366
Kenya,KE,KEN,1997,0.415
Kenya,KE,KEN,1998,0.25
Kenya,KE,KEN,1999,0.24
Kenya,KE,KEN,2000,0.521
Kenya,KE,KEN,2001,0.602
Kenya,KE,KEN,2002,0.734
Kenya,KE,KEN,2003,0.879
Kenya,KE,KEN,2004,0.648
Kenya,KE,KEN,2005,0.762
Kenya,KE,KEN,2006,0.89
Kenya,KE,KEN,2007,0.634
Kenya,KE,KEN,2008,0.824
Kenya,KE,KEN,2009,1.293
Kenya,KE,KEN,2010,1.106
Kenya,KE,KEN,2011,1.137
Kenya,KE,KEN,2012,1.026
Kenya,KE,KEN,2013,0.93
Kenya,KE,KEN,2014,1.024
Kenya,KE,KEN,2015,1.164
Kenya,KE,KEN,2016,1.237
Kenya,KE,KEN,2017,1.5
Kenya,KE,KEN,2018,0.675
Kenya,KE,KEN,2019,1.624
Kenya,KE,KEN,2020,1.344
Kenya,KE,KEN,2021,1.421
Kenya,KE,KEN,2022,1.28
Kyrgyz Rep.,KG,KGZ,1961,NA
Kyrgyz Rep.,KG,KGZ,1962,NA
Kyrgyz Rep.,KG,KGZ,1963,NA
Kyrgyz Rep.,KG,KGZ,1964,NA
Kyrgyz Rep.,KG,KGZ,1965,NA
Kyrgyz Rep.,KG,KGZ,1966,NA
Kyrgyz Rep.,KG,KGZ,1967,NA
Kyrgyz Rep.,KG,KGZ,1968,NA
Kyrgyz Rep.,KG,KGZ,1969,NA
Kyrgyz Rep.,KG,KGZ,1970,NA
Kyrgyz Rep.,KG,KGZ,1971,NA
Kyrgyz Rep.,KG,KGZ,1972,NA
Kyrgyz Rep.,KG,KGZ,1973,NA
Kyrgyz Rep.,KG,KGZ,1974,NA
Kyrgyz Rep.,KG,KGZ,1975,NA
Kyrgyz Rep.,KG,KGZ,1976,NA
Kyrgyz Rep.,KG,KGZ,1977,NA
Kyrgyz Rep.,KG,KGZ,1978,NA
Kyrgyz Rep.,KG,KGZ,1979,NA
Kyrgyz Rep.,KG,KGZ,1980,NA
Kyrgyz Rep.,KG,KGZ,1981,NA
Kyrgyz Rep.,KG,KGZ,1982,NA
Kyrgyz Rep.,KG,KGZ,1983,NA
Kyrgyz Rep.,KG,KGZ,1984,NA
Kyrgyz Rep.,KG,KGZ,1985,NA
Kyrgyz Rep.,KG,KGZ,1986,NA
Kyrgyz Rep.,KG,KGZ,1987,NA
Kyrgyz Rep.,KG,KGZ,1988,NA
Kyrgyz Rep.,KG,KGZ,1989,NA
Kyrgyz Rep.,KG,KGZ,1990,NA
Kyrgyz Rep.,KG,KGZ,1991,NA
Kyrgyz Rep.,KG,KGZ,1992,0.093
Kyrgyz Rep.,KG,KGZ,1993,-0.068
Kyrgyz Rep.,KG,KGZ,1994,0.309
Kyrgyz Rep.,KG,KGZ,1995,0.495
Kyrgyz Rep.,KG,KGZ,1996,-0.382
Kyrgyz Rep.,KG,KGZ,1997,1.467
Kyrgyz Rep.,KG,KGZ,1998,0.84
Kyrgyz Rep.,KG,KGZ,1999,1.112
Kyrgyz Rep.,KG,KGZ,2000,1.131
Kyrgyz Rep.,KG,KGZ,2001,1.503
Kyrgyz Rep.,KG,KGZ,2002,1.481
Kyrgyz Rep.,KG,KGZ,2003,0.494
Kyrgyz Rep.,KG,KGZ,2004,1.569
Kyrgyz Rep.,KG,KGZ,2005,1.21
Kyrgyz Rep.,KG,KGZ,2006,1.677
Kyrgyz Rep.,KG,KGZ,2007,1.743
Kyrgyz Rep.,KG,KGZ,2008,1.035
Kyrgyz Rep.,KG,KGZ,2009,1.027
Kyrgyz Rep.,KG,KGZ,2010,1.402
Kyrgyz Rep.,KG,KGZ,2011,1.27
Kyrgyz Rep.,KG,KGZ,2012,0.353
Kyrgyz Rep.,KG,KGZ,2013,1.428
Kyrgyz Rep.,KG,KGZ,2014,0.541
Kyrgyz Rep.,KG,KGZ,2015,1.546
Kyrgyz Rep.,KG,KGZ,2016,1.898
Kyrgyz Rep.,KG,KGZ,2017,1.478
Kyrgyz Rep.,KG,KGZ,2018,1.28
Kyrgyz Rep.,KG,KGZ,2019,1.679
Kyrgyz Rep.,KG,KGZ,2020,1.427
Kyrgyz Rep.,KG,KGZ,2021,1.417
Kyrgyz Rep.,KG,KGZ,2022,2.619
Cambodia,KH,KHM,1961,-0.035
Cambodia,KH,KHM,1962,-0.134
Cambodia,KH,KHM,1963,-0.309
Cambodia,KH,KHM,1964,0.156
Cambodia,KH,KHM,1965,-0.196
Cambodia,KH,KHM,1966,0.433
Cambodia,KH,KHM,1967,-0.089
Cambodia,KH,KHM,1968,-0.124
Cambodia,KH,KHM,1969,0.478
Cambodia,KH,KHM,1970,0.069
Cambodia,KH,KHM,1971,-0.468
Cambodia,KH,KHM,1972,0.007
Cambodia,KH,KHM,1973,0.36
Cambodia,KH,KHM,1974,-0.343
Cambodia,KH,KHM,1975,-0.019
Cambodia,KH,KHM,1976,-0.485
Cambodia,KH,KHM,1977,0.104
Cambodia,KH,KHM,1978,0.29
Cambodia,KH,KHM,1979,0.479
Cambodia,KH,KHM,1980,0.417
Cambodia,KH,KHM,1981,0.389
Cambodia,KH,KHM,1982,0.15
Cambodia,KH,KHM,1983,0.537
Cambodia,KH,KHM,1984,0.194
Cambodia,KH,KHM,1985,0.348
Cambodia,KH,KHM,1986,0.128
Cambodia,KH,KHM,1987,0.694
Cambodia,KH,KHM,1988,0.415
Cambodia,KH,KHM,1989,0.324
Cambodia,KH,KHM,1990,0.674
Cambodia,KH,KHM,1991,0.597
Cambodia,KH,KHM,1992,0.556
Cambodia,KH,KHM,1993,0.425
Cambodia,KH,KHM,1994,0.496
Cambodia,KH,KHM,1995,0.738
Cambodia,KH,KHM,1996,0.357
Cambodia,KH,KHM,1997,0.393
Cambodia,KH,KHM,1998,1.414
Cambodia,KH,KHM,1999,0.409
Cambodia,KH,KHM,2000,0.296
Cambodia,KH,KHM,2001,0.571
Cambodia,KH,KHM,2002,0.836
Cambodia,KH,KHM,2003,0.711
Cambodia,KH,KHM,2004,0.594
Cambodia,KH,KHM,2005,0.781
Cambodia,KH,KHM,2006,0.767
Cambodia,KH,KHM,2007,0.604
Cambodia,KH,KHM,2008,0.43
Cambodia,KH,KHM,2009,0.453
Cambodia,KH,KHM,2010,1.225
Cambodia,KH,KHM,2011,0.424
Cambodia,KH,KHM,2012,0.875
Cambodia,KH,KHM,2013,1.005
Cambodia,KH,KHM,2014,0.614
Cambodia,KH,KHM,2015,1.081
Cambodia,KH,KHM,2016,1.473
Cambodia,KH,KHM,2017,1.095
Cambodia,KH,KHM,2018,0.787
Cambodia,KH,KHM,2019,1.552
Cambodia,KH,KHM,2020,1.401
Cambodia,KH,KHM,2021,0.912
Cambodia,KH,KHM,2022,0.948
Kiribati,KI,KIR,1961,-0.038
Kiribati,KI,KIR,1962,-0.132
Kiribati,KI,KIR,1963,-0.073
Kiribati,KI,KIR,1964,-0.177
Kiribati,KI,KIR,1965,-0.347
Kiribati,KI,KIR,1966,-0.025
Kiribati,KI,KIR,1967,-0.037
Kiribati,KI,KIR,1968,-0.014
Kiribati,KI,KIR,1969,0.362
Kiribati,KI,KIR,1970,0.111
Kiribati,KI,KIR,1971,-0.442
Kiribati,KI,KIR,1972,-0.294
Kiribati,KI,KIR,1973,0.145
Kiribati,KI,KIR,1974,-0.144
Kiribati,KI,KIR,1975,-0.225
Kiribati,KI,KIR,1976,-0.218
Kiribati,KI,KIR,1977,0.145
Kiribati,KI,KIR,1978,0.247
Kiribati,KI,KIR,1979,0.171
Kiribati,KI,KIR,1980,0.214
Kiribati,KI,KIR,1981,0.253
Kiribati,KI,KIR,1982,0.179
Kiribati,KI,KIR,1983,0.122
Kiribati,KI,KIR,1984,-0.138
Kiribati,KI,KIR,1985,0.062
Kiribati,KI,KIR,1986,0.328
Kiribati,KI,KIR,1987,0.11
Kiribati,KI,KIR,1988,0.073
Kiribati,KI,KIR,1989,-0.203
Kiribati,KI,KIR,1990,0.222
Kiribati,KI,KIR,1991,0.251
Kiribati,KI,KIR,1992,0.144
Kiribati,KI,KIR,1993,-0.192
Kiribati,KI,KIR,1994,0.096
Kiribati,KI,KIR,1995,0.404
Kiribati,KI,KIR,1996,0.291
Kiribati,KI,KIR,1997,0.087
Kiribati,KI,KIR,1998,0.498
Kiribati,KI,KIR,1999,-0.142
Kiribati,KI,KIR,2000,0.125
Kiribati,KI,KIR,2001,0.406
Kiribati,KI,KIR,2002,0.508
Kiribati,KI,KIR,2003,0.591
Kiribati,KI,KIR,2004,NA
Kiribati,KI,KIR,2005,NA
Kiribati,KI,KIR,2006,0.571
Kiribati,KI,KIR,2007,0.547
Kiribati,KI,KIR,2008,0.25
Kiribati,KI,KIR,2009,0.603
Kiribati,KI,KIR,2010,0.312
Kiribati,KI,KIR,2011,0.328
