country,iso2,iso3,indicator,year,disaster_count
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,4
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,4
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,4
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,5
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,6
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,3
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,3
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,2
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,4
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,2
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,2
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,7
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,5
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,6
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,2
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,2
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,4
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,8
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,8
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,9
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,13
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,7
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,6
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,12
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,10
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,13
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,7
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,8
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,8
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,11
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,12
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,8
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,11
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,12
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,10
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,8
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,14
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,26
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,21
Indonesia,ID,IDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,13
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
Isle of Man,IM,IMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,10
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,6
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,6
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,10
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,9
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,9
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,10
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,10
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,8
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,7
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,12
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,9
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,8
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,9
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,5
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,9
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,12
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,9
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,14
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,7
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,13
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,17
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,13
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,16
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,6
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,25
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,20
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,20
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,11
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,17
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,17
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,12
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,9
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,11
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,16
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,19
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,15
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,18
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,23
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,12
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,11
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,16
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,7
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,3
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,6
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,5
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,3
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,4
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,3
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,3
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,4
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,4
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,5
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,4
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,4
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,3
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,5
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,7
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,4
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,3
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,3
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,1
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,1
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,1
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,2
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,1
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,1
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,1
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Israel,IL,ISR,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,1
