iso3,country,year,ghg_emissions
LAO,Laos,1989,7.8237453585573
LAO,Laos,1990,8.2403238431179
LAO,Laos,1991,8.0595032669976
LAO,Laos,1992,8.3472842164897
LAO,Laos,1993,8.4235149987524
LAO,Laos,1994,8.8853748228438
LAO,Laos,1995,9.0158269602297
LAO,Laos,1996,9.3147746766871
LAO,Laos,1997,9.6453430343712
LAO,Laos,1998,9.3343200578268
LAO,Laos,1999,9.3953962445368
LAO,Laos,2000,10.34358820269
LAO,Laos,2001,10.758287931603
LAO,Laos,2002,11.052169545748
LAO,Laos,2003,11.395213434957
LAO,Laos,2004,11.902254344094
LAO,Laos,2005,11.73591642662
LAO,Laos,2006,12.336183882127
LAO,Laos,2007,12.86516005942
LAO,Laos,2008,13.565184831343
LAO,Laos,2009,14.582102121328
LAO,Laos,2010,15.483834956569
LAO,Laos,2011,15.514736521386
LAO,Laos,2012,16.634615913671
LAO,Laos,2013,17.249368482504
LAO,Laos,2014,18.193887620657
LAO,Laos,2015,23.209757945046
LAO,Laos,2016,30.84985587422
LAO,Laos,2017,34.1859088143
LAO,Laos,2018,34.843942752121
LAO,Laos,2019,34.702496894704
LAO,Laos,2020,35.492664845527
LAO,Laos,2021,36.61982302034
LAO,Laos,2022,36.861543666264
LBN,Lebanon,1970,6.9668936356307
LBN,Lebanon,1971,7.1433091025694
LBN,Lebanon,1972,7.7074705950569
LBN,Lebanon,1973,9.1556011464821
LBN,Lebanon,1974,9.2072544911679
LBN,Lebanon,1975,8.2990014576656
LBN,Lebanon,1976,7.9240010661088
LBN,Lebanon,1977,7.065506339082
LBN,Lebanon,1978,8.3750747765845
LBN,Lebanon,1979,9.2303351431603
LBN,Lebanon,1980,9.3802309566386
LBN,Lebanon,1981,9.5049305795032
LBN,Lebanon,1982,7.5143631861983
LBN,Lebanon,1983,7.8924727212099
LBN,Lebanon,1984,8.0559391965984
LBN,Lebanon,1985,9.0806720844548
LBN,Lebanon,1986,9.5014528833628
LBN,Lebanon,1987,9.6918342826284
LBN,Lebanon,1988,7.9186624137528
LBN,Lebanon,1989,8.0086987775314
LBN,Lebanon,1990,8.0597310789353
LBN,Lebanon,1991,9.6967989692822
LBN,Lebanon,1992,10.392728264545
LBN,Lebanon,1993,13.978493471019
LBN,Lebanon,1994,15.162386365632
LBN,Lebanon,1995,17.337339721373
LBN,Lebanon,1996,18.027465460755
LBN,Lebanon,1997,19.59906026645
LBN,Lebanon,1998,19.618033828165
LBN,Lebanon,1999,20.181453265382
LBN,Lebanon,2000,18.654936053637
LBN,Lebanon,2001,20.097080956398
LBN,Lebanon,2002,20.235463441161
LBN,Lebanon,2003,20.510126321394
LBN,Lebanon,2004,20.952202137647
LBN,Lebanon,2005,20.980472125136
LBN,Lebanon,2006,20.639353714333
LBN,Lebanon,2007,19.491892232267
LBN,Lebanon,2008,22.943671814214
LBN,Lebanon,2009,26.426783118471
LBN,Lebanon,2010,25.595281678666
LBN,Lebanon,2011,26.198744343632
LBN,Lebanon,2012,29.010880544552
LBN,Lebanon,2013,28.928111175835
LBN,Lebanon,2014,31.077272947718
LBN,Lebanon,2015,33.364042173354
LBN,Lebanon,2016,34.620225554347
LBN,Lebanon,2017,36.324702053161
LBN,Lebanon,2018,34.688633281946
LBN,Lebanon,2019,34.47402338325
LBN,Lebanon,2020,29.173509563895
LBN,Lebanon,2021,30.625743234473
LBN,Lebanon,2022,31.926805185209
LBR,Liberia,1970,1.6689898235741
LBR,Liberia,1971,1.692226578191
LBR,Liberia,1972,1.7215444078427
LBR,Liberia,1973,1.7816199725782
LBR,Liberia,1974,1.850854112732
LBR,Liberia,1975,1.8954443529548
LBR,Liberia,1976,1.953827944263
LBR,Liberia,1977,2.1232161550499
LBR,Liberia,1978,2.1663453873151
LBR,Liberia,1979,2.4259904551115
LBR,Liberia,1980,2.3989637782972
LBR,Liberia,1981,2.2300928083461
LBR,Liberia,1982,2.1925457966225
LBR,Liberia,1983,2.2954873133731
LBR,Liberia,1984,2.1977034129752
LBR,Liberia,1985,2.2244472183534
LBR,Liberia,1986,2.0917673432047
LBR,Liberia,1987,2.1479851243504
LBR,Liberia,1988,2.426674253912
LBR,Liberia,1989,2.1779204210807
LBR,Liberia,1990,1.7904470516404
LBR,Liberia,1991,1.6061599538176
LBR,Liberia,1992,1.4959011863222
LBR,Liberia,1993,1.4193386338074
LBR,Liberia,1994,1.3881283974847
LBR,Liberia,1995,1.4121198686578
LBR,Liberia,1996,1.4903026279195
LBR,Liberia,1997,1.5895883305763
LBR,Liberia,1998,1.7470186694603
LBR,Liberia,1999,1.8997818412108
LBR,Liberia,2000,2.1385054702757
LBR,Liberia,2001,2.2286890350283
LBR,Liberia,2002,2.2773989422961
LBR,Liberia,2003,2.3555216943239
LBR,Liberia,2004,2.4742045774655
LBR,Liberia,2005,2.6973103541598
LBR,Liberia,2006,2.8958087093447
LBR,Liberia,2007,2.884357979845
LBR,Liberia,2008,2.8793113187112
LBR,Liberia,2009,3.01585954591
LBR,Liberia,2010,3.3626660904233
LBR,Liberia,2011,3.5413629433832
LBR,Liberia,2012,3.7338614870132
LBR,Liberia,2013,3.7378195396505
LBR,Liberia,2014,4.1493715421625
LBR,Liberia,2015,4.3313206053969
LBR,Liberia,2016,4.4896580933527
LBR,Liberia,2017,4.370336198575
LBR,Liberia,2018,4.6498884071284
LBR,Liberia,2019,4.8331845757714
LBR,Liberia,2020,4.9847292093009
LBR,Liberia,2021,5.2076874610226
LBR,Liberia,2022,5.3112161644582
LBY,Libya,1970,131.65058590854
LBY,Libya,1971,119.71863481369
LBY,Libya,1972,97.699315257394
LBY,Libya,1973,94.998387628151
LBY,Libya,1974,67.587591815768
LBY,Libya,1975,70.208543121420007
LBY,Libya,1976,90.41683047116
LBY,Libya,1977,95.86336809919
LBY,Libya,1978,95.082836607973
LBY,Libya,1979,102.71503921277
LBY,Libya,1980,94.614408523811
LBY,Libya,1981,69.238211462199
LBY,Libya,1982,72.666823477863
LBY,Libya,1983,69.734369778839
LBY,Libya,1984,69.895583372592
LBY,Libya,1985,67.497927188753
LBY,Libya,1986,70.469255616175
LBY,Libya,1987,67.730761863839
LBY,Libya,1988,75.801062106215
LBY,Libya,1989,75.122384423005
LBY,Libya,1990,86.632302527453
LBY,Libya,1991,84.011897098387
LBY,Libya,1992,78.91373751977
LBY,Libya,1993,75.097369151565
LBY,Libya,1994,91.106640692249
LBY,Libya,1995,101.04461329162
LBY,Libya,1996,105.53646063768
LBY,Libya,1997,93.045104529283
LBY,Libya,1998,88.861468216342
LBY,Libya,1999,86.967030586312
LBY,Libya,2000,91.342593825575
LBY,Libya,2001,88.000120673765
LBY,Libya,2002,88.189871087249
LBY,Libya,2003,97.557369992724
LBY,Libya,2004,96.634996062188
LBY,Libya,2005,105.17952665582
LBY,Libya,2006,104.03376837597
LBY,Libya,2007,98.154198732042
LBY,Libya,2008,102.7313717414
LBY,Libya,2009,102.76251634669
LBY,Libya,2010,108.77286509604
LBY,Libya,2011,64.593572418146
LBY,Libya,2012,102.57377096129
LBY,Libya,2013,94.96007197263
LBY,Libya,2014,85.76596131742
LBY,Libya,2015,76.093606482456
LBY,Libya,2016,73.30452527674
LBY,Libya,2017,85.377127858938
LBY,Libya,2018,91.381985979169
LBY,Libya,2019,94.678929103324
LBY,Libya,2020,69.475495650879
LBY,Libya,2021,101.46761708848
LBY,Libya,2022,104.51388027511
LCA,Saint Lucia,1970,0.092062489497429
LCA,Saint Lucia,1971,0.094392126842921
LCA,Saint Lucia,1972,0.10070233817087
LCA,Saint Lucia,1973,0.10132888893312
LCA,Saint Lucia,1974,0.097512201869132
LCA,Saint Lucia,1975,0.10530959780686
LCA,Saint Lucia,1976,0.10322572222377
LCA,Saint Lucia,1977,0.10918605512299
LCA,Saint Lucia,1978,0.11137112557334
LCA,Saint Lucia,1979,0.11310847204219
LCA,Saint Lucia,1980,0.11472313571687
LCA,Saint Lucia,1981,0.10675154894517
LCA,Saint Lucia,1982,0.11620909341685
LCA,Saint Lucia,1983,0.1132293040371
LCA,Saint Lucia,1984,0.11939418418811
LCA,Saint Lucia,1985,0.13046270600791
LCA,Saint Lucia,1986,0.13394600107407
LCA,Saint Lucia,1987,0.1424332329047
LCA,Saint Lucia,1988,0.1633440047492
LCA,Saint Lucia,1989,0.16666467825317
LCA,Saint Lucia,1990,0.1636336215885
LCA,Saint Lucia,1991,0.16548195605791
LCA,Saint Lucia,1992,0.16708855083202
LCA,Saint Lucia,1993,0.16630992398939
LCA,Saint Lucia,1994,0.17902246657463
LCA,Saint Lucia,1995,0.18503605988295
LCA,Saint Lucia,1996,0.18838655972057
LCA,Saint Lucia,1997,0.19524411741846
LCA,Saint Lucia,1998,0.20543271235227
LCA,Saint Lucia,1999,0.2147101612759
LCA,Saint Lucia,2000,0.2292679765008
LCA,Saint Lucia,2001,0.23511055049219
LCA,Saint Lucia,2002,0.22623477075102
LCA,Saint Lucia,2003,0.24075204455534
LCA,Saint Lucia,2004,0.23778947778533
LCA,Saint Lucia,2005,0.2407766230519
LCA,Saint Lucia,2006,0.24910398009596
LCA,Saint Lucia,2007,0.2615855448604
LCA,Saint Lucia,2008,0.27064645140773
LCA,Saint Lucia,2009,0.28170226864144
LCA,Saint Lucia,2010,0.30163700097134
LCA,Saint Lucia,2011,0.26809742382506
LCA,Saint Lucia,2012,0.28186360638993
LCA,Saint Lucia,2013,0.3124851389941
LCA,Saint Lucia,2014,0.32188979470966
LCA,Saint Lucia,2015,0.32092487292307
LCA,Saint Lucia,2016,0.33511243048548
LCA,Saint Lucia,2017,0.33840964554919
LCA,Saint Lucia,2018,0.34611015195414
LCA,Saint Lucia,2019,0.46614004626524
LCA,Saint Lucia,2020,0.42330366931756
LCA,Saint Lucia,2021,0.41868087112996
LCA,Saint Lucia,2022,0.43343799435179
LKA,Sri Lanka,1970,20.512091719587
LKA,Sri Lanka,1971,20.391324725751
LKA,Sri Lanka,1972,20.333915648915
LKA,Sri Lanka,1973,20.878518586276
LKA,Sri Lanka,1974,22.031528551104
LKA,Sri Lanka,1975,19.188323404772
LKA,Sri Lanka,1976,19.895216953735
LKA,Sri Lanka,1977,21.683520538707
LKA,Sri Lanka,1978,22.819351711515
LKA,Sri Lanka,1979,22.671504591729
LKA,Sri Lanka,1980,23.123239988282
LKA,Sri Lanka,1981,23.526627268696
LKA,Sri Lanka,1982,23.130602553499
LKA,Sri Lanka,1983,23.579485186179
LKA,Sri Lanka,1984,24.309078818472
LKA,Sri Lanka,1985,23.69046229415
LKA,Sri Lanka,1986,23.257938016159
LKA,Sri Lanka,1987,22.4019530008
LKA,Sri Lanka,1988,23.397486342804
LKA,Sri Lanka,1989,21.96747440007
LKA,Sri Lanka,1990,23.102797247503
LKA,Sri Lanka,1991,22.311977478703
LKA,Sri Lanka,1992,23.45209622589
LKA,Sri Lanka,1993,23.816816347401
LKA,Sri Lanka,1994,25.278073489643
LKA,Sri Lanka,1995,25.096646371699
LKA,Sri Lanka,1996,25.724935680455
LKA,Sri Lanka,1997,25.789075155633
LKA,Sri Lanka,1998,25.393739127411
LKA,Sri Lanka,1999,27.225386215557
LKA,Sri Lanka,2000,28.329449777246
LKA,Sri Lanka,2001,27.722951758861
LKA,Sri Lanka,2002,28.626420029758
LKA,Sri Lanka,2003,30.343573531664
LKA,Sri Lanka,2004,29.577746124397
LKA,Sri Lanka,2005,32.333942935264
LKA,Sri Lanka,2006,30.859539125328
LKA,Sri Lanka,2007,31.524775583535
LKA,Sri Lanka,2008,32.820682534847
LKA,Sri Lanka,2009,31.44318879221
LKA,Sri Lanka,2010,33.541414073683
LKA,Sri Lanka,2011,35.910029854659
LKA,Sri Lanka,2012,37.890297788407
LKA,Sri Lanka,2013,35.63693418957
LKA,Sri Lanka,2014,36.391802844102
LKA,Sri Lanka,2015,41.236334807552
LKA,Sri Lanka,2016,43.588042493712
LKA,Sri Lanka,2017,40.768876802497
LKA,Sri Lanka,2018,41.542283571958
LKA,Sri Lanka,2019,42.483441912298
LKA,Sri Lanka,2020,42.390289330964
LKA,Sri Lanka,2021,41.722031567079
LKA,Sri Lanka,2022,38.80448480145
LSO,Lesotho,1970,1.9749761864648
LSO,Lesotho,1971,1.8841623709686
LSO,Lesotho,1972,1.8452486167847
LSO,Lesotho,1973,1.8278116516325
LSO,Lesotho,1974,1.8913656898956
LSO,Lesotho,1975,1.9485518852749
LSO,Lesotho,1976,1.931918140459
LSO,Lesotho,1977,1.8009167825298
LSO,Lesotho,1978,1.8285543965635
LSO,Lesotho,1979,1.9141463104705
LSO,Lesotho,1980,2.0286603954821
LSO,Lesotho,1981,2.048141158976
LSO,Lesotho,1982,2.0832732913384
LSO,Lesotho,1983,2.0580525312466
LSO,Lesotho,1984,2.0431764976861
LSO,Lesotho,1985,2.1301223815259
LSO,Lesotho,1986,2.163981883531
LSO,Lesotho,1987,2.4650784684842
LSO,Lesotho,1988,2.3936865160575
LSO,Lesotho,1989,2.332923687675
LSO,Lesotho,1990,2.2068319155473
LSO,Lesotho,1991,2.2477860999516
LSO,Lesotho,1992,2.4112709302724
LSO,Lesotho,1993,2.3719162936713
LSO,Lesotho,1994,2.3193833633444
LSO,Lesotho,1995,2.2721993257684
LSO,Lesotho,1996,2.1883572853222
LSO,Lesotho,1997,2.2702300906759
LSO,Lesotho,1998,2.0211383822728
LSO,Lesotho,1999,2.5873355681078
LSO,Lesotho,2000,2.7357811287376
LSO,Lesotho,2001,2.7667853023331
LSO,Lesotho,2002,2.6289660427036
LSO,Lesotho,2003,2.6637085157192
LSO,Lesotho,2004,2.6666093687832
LSO,Lesotho,2005,2.8303231754633
LSO,Lesotho,2006,2.7917943722015
LSO,Lesotho,2007,2.931309842067
LSO,Lesotho,2008,2.7912266961029
LSO,Lesotho,2009,2.8786709782788
LSO,Lesotho,2010,2.8908003436254
LSO,Lesotho,2011,2.9205642425998
LSO,Lesotho,2012,2.9891195239122
LSO,Lesotho,2013,2.8802831538242
LSO,Lesotho,2014,2.8917088890531
LSO,Lesotho,2015,2.8546814727036
LSO,Lesotho,2016,2.8639050462766
LSO,Lesotho,2017,3.0553510881057
LSO,Lesotho,2018,2.9028603761579
LSO,Lesotho,2019,2.7846910472996
LSO,Lesotho,2020,2.9587052812953
LSO,Lesotho,2021,2.9609036487483
LSO,Lesotho,2022,3.023078869608
LTU,Lithuania,1970,28.548416410038
LTU,Lithuania,1971,29.487484545442
LTU,Lithuania,1972,30.971854837285
LTU,Lithuania,1973,32.631550805334
LTU,Lithuania,1974,34.21927623447
LTU,Lithuania,1975,36.326037830349
LTU,Lithuania,1976,37.240836618301
LTU,Lithuania,1977,38.004034655677
LTU,Lithuania,1978,39.331033724964
LTU,Lithuania,1979,40.184452761984
LTU,Lithuania,1980,41.409246212896
LTU,Lithuania,1981,41.124381268998
LTU,Lithuania,1982,41.063800250739
LTU,Lithuania,1983,41.215666223979
LTU,Lithuania,1984,42.152629874264
LTU,Lithuania,1985,42.3302732022
LTU,Lithuania,1986,43.109411121493
LTU,Lithuania,1987,44.197457261733
LTU,Lithuania,1988,44.439154052056
LTU,Lithuania,1989,44.723486576855
LTU,Lithuania,1990,46.631438357486
LTU,Lithuania,1991,48.236826583414
LTU,Lithuania,1992,31.08290818631
LTU,Lithuania,1993,24.674851099486
LTU,Lithuania,1994,23.054439847743
LTU,Lithuania,1995,21.874047599569
LTU,Lithuania,1996,22.385765994869
LTU,Lithuania,1997,21.956582923678
LTU,Lithuania,1998,22.915367508351
LTU,Lithuania,1999,20.045031347081
LTU,Lithuania,2000,18.450620356653
LTU,Lithuania,2001,19.132799114765
LTU,Lithuania,2002,19.633608732195
LTU,Lithuania,2003,19.719727829595
LTU,Lithuania,2004,20.616912095201
LTU,Lithuania,2005,21.676316880565
LTU,Lithuania,2006,22.000671577402
LTU,Lithuania,2007,24.152091806555
LTU,Lithuania,2008,24.859108662644
LTU,Lithuania,2009,21.804868383411
LTU,Lithuania,2010,22.761479956918
LTU,Lithuania,2011,23.617913520637
LTU,Lithuania,2012,23.943467041972
LTU,Lithuania,2013,22.431593012271
LTU,Lithuania,2014,22.499516596893
LTU,Lithuania,2015,23.273946737704
LTU,Lithuania,2016,22.690845204083
LTU,Lithuania,2017,23.042273713234
LTU,Lithuania,2018,22.784715500936
LTU,Lithuania,2019,22.962917164174
LTU,Lithuania,2020,22.711257428695
LTU,Lithuania,2021,22.238703941559
LTU,Lithuania,2022,20.846858807768
LUX,Luxembourg,1970,19.249776995479
LUX,Luxembourg,1971,18.008976655926
LUX,Luxembourg,1972,17.729685384095
LUX,Luxembourg,1973,19.130433705747
LUX,Luxembourg,1974,17.805878058743
LUX,Luxembourg,1975,14.330719471901
LUX,Luxembourg,1976,15.225348079714
LUX,Luxembourg,1977,14.517505081558
LUX,Luxembourg,1978,15.810856959881
LUX,Luxembourg,1979,14.948587998838
LUX,Luxembourg,1980,14.111908853278
LUX,Luxembourg,1981,12.125402270616
LUX,Luxembourg,1982,11.440159728666
LUX,Luxembourg,1983,10.786413511322
LUX,Luxembourg,1984,11.736975790136
LUX,Luxembourg,1985,11.938413689054
LUX,Luxembourg,1986,11.674410412896
LUX,Luxembourg,1987,11.146318545436
LUX,Luxembourg,1988,11.680489191539
LUX,Luxembourg,1989,12.501044955109
LUX,Luxembourg,1990,12.669763604769
LUX,Luxembourg,1991,13.146277916075
LUX,Luxembourg,1992,12.813735901995
LUX,Luxembourg,1993,13.086925779889
LUX,Luxembourg,1994,12.220168072822
LUX,Luxembourg,1995,9.9852743148013
LUX,Luxembourg,1996,9.9974304434814
LUX,Luxembourg,1997,9.4801192779968
LUX,Luxembourg,1998,8.7755611988104
LUX,Luxembourg,1999,9.1751131806552
LUX,Luxembourg,2000,9.8092351736302
LUX,Luxembourg,2001,10.340566170349
LUX,Luxembourg,2002,11.024400550492
LUX,Luxembourg,2003,11.428944469129
LUX,Luxembourg,2004,12.85299641739
LUX,Luxembourg,2005,13.072158552331
LUX,Luxembourg,2006,12.878882237242
LUX,Luxembourg,2007,12.294964617968
LUX,Luxembourg,2008,12.173081145978
LUX,Luxembourg,2009,11.566800023079
LUX,Luxembourg,2010,12.211372376756
LUX,Luxembourg,2011,12.053792227554
LUX,Luxembourg,2012,11.807825520337
LUX,Luxembourg,2013,11.27482350912
LUX,Luxembourg,2014,10.778974476529
LUX,Luxembourg,2015,10.242975862878
LUX,Luxembourg,2016,9.9943063779064
LUX,Luxembourg,2017,10.147659759329
LUX,Luxembourg,2018,10.445046568897
LUX,Luxembourg,2019,10.62196188887
LUX,Luxembourg,2020,8.9807674585531
LUX,Luxembourg,2021,9.5297101677214
LUX,Luxembourg,2022,8.4756406552428
LVA,Latvia,1970,18.089708947188
LVA,Latvia,1971,18.536409348682
LVA,Latvia,1972,19.416283522764
LVA,Latvia,1973,20.374662675527
LVA,Latvia,1974,21.293622687426
LVA,Latvia,1975,22.605506690373
LVA,Latvia,1976,23.105202905391
LVA,Latvia,1977,23.518755145535
LVA,Latvia,1978,24.333264877332
LVA,Latvia,1979,24.791633296467
LVA,Latvia,1980,25.523038292458
LVA,Latvia,1981,25.498688254388
LVA,Latvia,1982,25.945989056034
LVA,Latvia,1983,26.309664079308
LVA,Latvia,1984,26.662799666271
LVA,Latvia,1985,26.958423938465
LVA,Latvia,1986,27.604854507283
LVA,Latvia,1987,28.306709206093
LVA,Latvia,1988,28.480828581661
LVA,Latvia,1989,28.557702331012
LVA,Latvia,1990,27.266525654588
LVA,Latvia,1991,25.391461534465
LVA,Latvia,1992,21.289229977339
LVA,Latvia,1993,18.014528509061
LVA,Latvia,1994,14.890276086581
LVA,Latvia,1995,12.966987539092
LVA,Latvia,1996,12.950635496236
LVA,Latvia,1997,12.385467398104
LVA,Latvia,1998,11.83042282114
LVA,Latvia,1999,11.120840488315
LVA,Latvia,2000,10.229713205837
LVA,Latvia,2001,10.851734096475
LVA,Latvia,2002,10.903608649414
LVA,Latvia,2003,11.232902829191
LVA,Latvia,2004,11.444379781839
LVA,Latvia,2005,11.74235618149
LVA,Latvia,2006,12.438233682134
LVA,Latvia,2007,12.95110037247
LVA,Latvia,2008,12.296148707392
LVA,Latvia,2009,11.552772814413
LVA,Latvia,2010,12.626579133858
LVA,Latvia,2011,12.105264800656
LVA,Latvia,2012,12.075244661107
LVA,Latvia,2013,11.856563502089
LVA,Latvia,2014,11.682344331518
LVA,Latvia,2015,11.951966204379
LVA,Latvia,2016,11.965987668739
LVA,Latvia,2017,11.813629773884
LVA,Latvia,2018,12.373145643461
LVA,Latvia,2019,12.22267010639
LVA,Latvia,2020,11.641339990601
LVA,Latvia,2021,11.628119121993
LVA,Latvia,2022,11.107760337734
MAC,Macao,1970,0.36142233513414
MAC,Macao,1971,0.36225204316241
MAC,Macao,1972,0.38007525190851
MAC,Macao,1973,0.44545285770818
MAC,Macao,1974,0.53297679527228
MAC,Macao,1975,0.4496030576702
MAC,Macao,1976,0.44260562462348
MAC,Macao,1977,0.46341577854502
MAC,Macao,1978,0.46014093664265
MAC,Macao,1979,0.49172028573511
MAC,Macao,1980,0.52688778639648
MAC,Macao,1981,0.50840362254914
MAC,Macao,1982,0.53188381010787
MAC,Macao,1983,0.7128405641694
MAC,Macao,1984,0.69539531217004
MAC,Macao,1985,0.63883033076179
MAC,Macao,1986,0.78145953226434
MAC,Macao,1987,0.95178328457187
MAC,Macao,1988,0.93307588107454
MAC,Macao,1989,0.95664148581474
MAC,Macao,1990,1.0108627295604
MAC,Macao,1991,1.0078684967457
MAC,Macao,1992,1.0485461940345
MAC,Macao,1993,1.1225601562401
MAC,Macao,1994,1.2494622633294
MAC,Macao,1995,1.2034329639615
MAC,Macao,1996,1.4001069216899
MAC,Macao,1997,1.5275862164653
MAC,Macao,1998,1.6873516755758
MAC,Macao,1999,1.7303035766153
MAC,Macao,2000,1.7385243424866
MAC,Macao,2001,1.811281357908
MAC,Macao,2002,1.952823409949
MAC,Macao,2003,1.9903240648815
MAC,Macao,2004,2.2865175113649
MAC,Macao,2005,2.3036577460723
MAC,Macao,2006,2.2851117942471
MAC,Macao,2007,2.0630368570179
MAC,Macao,2008,1.7364653401642
MAC,Macao,2009,1.8978197006344
MAC,Macao,2010,1.8828255061725
MAC,Macao,2011,1.8629195538313
MAC,Macao,2012,1.9187501198508
MAC,Macao,2013,1.9773057293209
MAC,Macao,2014,2.2450178170077
MAC,Macao,2015,2.9859858516884
MAC,Macao,2016,2.848669320389
MAC,Macao,2017,3.3661518248287
MAC,Macao,2018,2.6703982235965
MAC,Macao,2019,2.8842771489074
MAC,Macao,2020,2.3017402427078
MAC,Macao,2021,2.3760216084803
MAC,Macao,2022,2.4141181876301
MAR,Morocco,1970,24.016494716269
MAR,Morocco,1971,24.747173132959
MAR,Morocco,1972,25.247315469159
MAR,Morocco,1973,26.738073917083
MAR,Morocco,1974,27.573723549926
MAR,Morocco,1975,28.596640519248
MAR,Morocco,1976,29.820886623625
MAR,Morocco,1977,30.995662985257
MAR,Morocco,1978,32.756324460715
MAR,Morocco,1979,34.032380182565
MAR,Morocco,1980,35.342285171871
MAR,Morocco,1981,35.075847485943
MAR,Morocco,1982,33.819665748985
MAR,Morocco,1983,35.582032026577
MAR,Morocco,1984,35.604455445677
MAR,Morocco,1985,37.443263586716
MAR,Morocco,1986,39.424987790501
MAR,Morocco,1987,41.097828799294
MAR,Morocco,1988,41.836715014501
MAR,Morocco,1989,44.190923234278
MAR,Morocco,1990,45.249714445389
MAR,Morocco,1991,46.257311640399
MAR,Morocco,1992,47.871141194488
MAR,Morocco,1993,47.731103969186
MAR,Morocco,1994,50.729619091625
MAR,Morocco,1995,52.083255372565
MAR,Morocco,1996,52.587478885775
MAR,Morocco,1997,55.098881574689
MAR,Morocco,1998,56.246437559538
MAR,Morocco,1999,58.675697738037
MAR,Morocco,2000,60.15147653386
MAR,Morocco,2001,64.028093132297
MAR,Morocco,2002,65.660039156533
MAR,Morocco,2003,66.271050122392
MAR,Morocco,2004,71.307457320092
MAR,Morocco,2005,74.237829795731
MAR,Morocco,2006,76.138628754091
MAR,Morocco,2007,77.159025001525
MAR,Morocco,2008,80.249094476599
MAR,Morocco,2009,80.712471869837
MAR,Morocco,2010,84.723571313734
MAR,Morocco,2011,90.193328512766
MAR,Morocco,2012,93.030107901781
MAR,Morocco,2013,94.043399978124
MAR,Morocco,2014,95.58406102168
MAR,Morocco,2015,97.883843899758
MAR,Morocco,2016,98.349208100165
MAR,Morocco,2017,102.36504980543
MAR,Morocco,2018,104.4321400106
MAR,Morocco,2019,111.79477803698
MAR,Morocco,2020,108.00913676945
MAR,Morocco,2021,117.30043360446
MAR,Morocco,2022,114.77070327293
MDA,Moldova,1970,20.8723972694
MDA,Moldova,1971,21.270362496856
MDA,Moldova,1972,22.349539132996
MDA,Moldova,1973,23.552441761723
MDA,Moldova,1974,24.717677488645
MDA,Moldova,1975,26.226013133918
MDA,Moldova,1976,26.791590221107
MDA,Moldova,1977,27.388960039055
MDA,Moldova,1978,28.433422728874
MDA,Moldova,1979,29.108392528239
MDA,Moldova,1980,30.364014377486
MDA,Moldova,1981,30.313639259555
MDA,Moldova,1982,30.743490498016
MDA,Moldova,1983,31.098232227128
MDA,Moldova,1984,31.600454686062
MDA,Moldova,1985,32.127495068488
MDA,Moldova,1986,33.193222018025
MDA,Moldova,1987,34.170036980796
MDA,Moldova,1988,34.635443123744
MDA,Moldova,1989,34.748298061274
MDA,Moldova,1990,37.447095932707
MDA,Moldova,1991,30.966425104233
MDA,Moldova,1992,25.365113434852
MDA,Moldova,1993,21.56050416492
MDA,Moldova,1994,18.521103829878
MDA,Moldova,1995,16.398365815556
MDA,Moldova,1996,14.53394294472
MDA,Moldova,1997,13.243109995965
MDA,Moldova,1998,11.944928308829
MDA,Moldova,1999,10.488799803196
MDA,Moldova,2000,9.827256714796
MDA,Moldova,2001,10.028972960598
MDA,Moldova,2002,10.279209377643
MDA,Moldova,2003,10.859903486865
MDA,Moldova,2004,10.892354699165
MDA,Moldova,2005,11.180619138472
MDA,Moldova,2006,10.984601184161
MDA,Moldova,2007,10.839270513051
MDA,Moldova,2008,10.509436179363
MDA,Moldova,2009,10.319188502362
MDA,Moldova,2010,11.459772206319
MDA,Moldova,2011,11.668439127312
MDA,Moldova,2012,11.32562826844
MDA,Moldova,2013,10.678798187676
MDA,Moldova,2014,11.22762039804
MDA,Moldova,2015,11.541653119452
MDA,Moldova,2016,11.837290644096
MDA,Moldova,2017,11.870271777514
MDA,Moldova,2018,12.570040679318
MDA,Moldova,2019,12.629680455935
MDA,Moldova,2020,12.338713531235
MDA,Moldova,2021,12.956360981377
MDA,Moldova,2022,12.320347384283
MDG,Madagascar,1970,20.98152918416
MDG,Madagascar,1971,20.01662311402
MDG,Madagascar,1972,20.462275677267
MDG,Madagascar,1973,20.891481310611
MDG,Madagascar,1974,21.234611740818
MDG,Madagascar,1975,21.559383734774
MDG,Madagascar,1976,21.538140627981
MDG,Madagascar,1977,22.417198322947
MDG,Madagascar,1978,23.664445175665
MDG,Madagascar,1979,23.78931953513
MDG,Madagascar,1980,24.534016789858
MDG,Madagascar,1981,24.495813055167
MDG,Madagascar,1982,24.688184297878
MDG,Madagascar,1983,24.707044455432
MDG,Madagascar,1984,24.989649798842
MDG,Madagascar,1985,24.717584487456
MDG,Madagascar,1986,24.797986967246
MDG,Madagascar,1987,24.597972099255
MDG,Madagascar,1988,24.778506921766
MDG,Madagascar,1989,24.767693042498
MDG,Madagascar,1990,25.245040462531
MDG,Madagascar,1991,25.31221831384
MDG,Madagascar,1992,25.659675668393
MDG,Madagascar,1993,26.202545022676
MDG,Madagascar,1994,25.852771567356
MDG,Madagascar,1995,26.381467306249
MDG,Madagascar,1996,26.468401784792
MDG,Madagascar,1997,26.749680383568
