country,iso3,year,carbonstock
Libya,LBY,2017,6.05
Libya,LBY,2018,6.05
Libya,LBY,2019,6.05
Libya,LBY,2020,6.05
St. Lucia,LCA,1992,2.5092
St. Lucia,LCA,1993,2.5468
St. Lucia,LCA,1994,2.5845
St. Lucia,LCA,1995,2.6221
St. Lucia,LCA,1996,2.6597
St. Lucia,LCA,1997,2.6974
St. Lucia,LCA,1998,2.735
St. Lucia,LCA,1999,2.7727
St. Lucia,LCA,2000,2.8103
St. Lucia,LCA,2001,2.8433
St. Lucia,LCA,2002,2.8764
St. Lucia,LCA,2003,2.9094
St. Lucia,LCA,2004,2.9424
St. Lucia,LCA,2005,2.9755
St. Lucia,LCA,2006,3.0085
St. Lucia,LCA,2007,3.0415
St. Lucia,LCA,2008,3.0746000000000002
St. Lucia,LCA,2009,3.1076
St. Lucia,LCA,2010,3.1406
St. Lucia,LCA,2011,3.1805
St. Lucia,LCA,2012,3.2204
St. Lucia,LCA,2013,3.2603
St. Lucia,LCA,2014,3.3001
St. Lucia,LCA,2015,3.34
St. Lucia,LCA,2016,3.3799
St. Lucia,LCA,2017,3.4198
St. Lucia,LCA,2018,3.4599
St. Lucia,LCA,2019,3.4997
St. Lucia,LCA,2020,3.5396
Liechtenstein,LIE,1992,1.0361
Liechtenstein,LIE,1993,1.0299
Liechtenstein,LIE,1994,1.0238
Liechtenstein,LIE,1995,1.0176
Liechtenstein,LIE,1996,1.0115
Liechtenstein,LIE,1997,1.0053
Liechtenstein,LIE,1998,0.9992
Liechtenstein,LIE,1999,0.993
Liechtenstein,LIE,2000,0.9868
Liechtenstein,LIE,2001,0.9789
Liechtenstein,LIE,2002,0.9709
Liechtenstein,LIE,2003,0.9629
Liechtenstein,LIE,2004,0.955
Liechtenstein,LIE,2005,0.947
Liechtenstein,LIE,2006,0.939
Liechtenstein,LIE,2007,0.931
Liechtenstein,LIE,2008,0.9231
Liechtenstein,LIE,2009,0.9151
Liechtenstein,LIE,2010,0.9071
Liechtenstein,LIE,2011,0.9072
Liechtenstein,LIE,2012,0.9072
Liechtenstein,LIE,2013,0.9072
Liechtenstein,LIE,2014,0.9072
Liechtenstein,LIE,2015,0.9072
Liechtenstein,LIE,2016,0.9072
Liechtenstein,LIE,2017,0.9072
Liechtenstein,LIE,2018,0.9072
Liechtenstein,LIE,2019,0.9072
Liechtenstein,LIE,2020,0.9072
Sri Lanka,LKA,1992,109.2732
Sri Lanka,LKA,1993,108.4068
Sri Lanka,LKA,1994,107.5403
Sri Lanka,LKA,1995,106.6739
Sri Lanka,LKA,1996,105.8074
Sri Lanka,LKA,1997,104.941
Sri Lanka,LKA,1998,104.0746
Sri Lanka,LKA,1999,103.2081
Sri Lanka,LKA,2000,102.3417
Sri Lanka,LKA,2001,102.0534
Sri Lanka,LKA,2002,101.7652
Sri Lanka,LKA,2003,101.4769
Sri Lanka,LKA,2004,101.1887
Sri Lanka,LKA,2005,100.9004
Sri Lanka,LKA,2006,100.6122
Sri Lanka,LKA,2007,100.3239
Sri Lanka,LKA,2008,100.0357
Sri Lanka,LKA,2009,99.7474
Sri Lanka,LKA,2010,99.4592
Sri Lanka,LKA,2011,99.6634
Sri Lanka,LKA,2012,99.8676
Sri Lanka,LKA,2013,100.0718
Sri Lanka,LKA,2014,100.2761
Sri Lanka,LKA,2015,100.4803
Sri Lanka,LKA,2016,100.3312
Sri Lanka,LKA,2017,100.182
Sri Lanka,LKA,2018,100.0328
Sri Lanka,LKA,2019,99.8837
Sri Lanka,LKA,2020,99.7134
"Lesotho, Kingdom of",LSO,1992,1.6394
"Lesotho, Kingdom of",LSO,1993,1.6394
"Lesotho, Kingdom of",LSO,1994,1.6394
"Lesotho, Kingdom of",LSO,1995,1.6394
"Lesotho, Kingdom of",LSO,1996,1.6394
"Lesotho, Kingdom of",LSO,1997,1.6394
"Lesotho, Kingdom of",LSO,1998,1.6394
"Lesotho, Kingdom of",LSO,1999,1.6394
"Lesotho, Kingdom of",LSO,2000,1.6394
"Lesotho, Kingdom of",LSO,2001,1.6394
"Lesotho, Kingdom of",LSO,2002,1.6394
"Lesotho, Kingdom of",LSO,2003,1.6394
"Lesotho, Kingdom of",LSO,2004,1.6394
"Lesotho, Kingdom of",LSO,2005,1.6394
"Lesotho, Kingdom of",LSO,2006,1.6394
"Lesotho, Kingdom of",LSO,2007,1.6394
"Lesotho, Kingdom of",LSO,2008,1.6394
"Lesotho, Kingdom of",LSO,2009,1.6394
"Lesotho, Kingdom of",LSO,2010,1.6394
"Lesotho, Kingdom of",LSO,2011,1.6394
"Lesotho, Kingdom of",LSO,2012,1.6394
"Lesotho, Kingdom of",LSO,2013,1.6394
"Lesotho, Kingdom of",LSO,2014,1.6394
"Lesotho, Kingdom of",LSO,2015,1.6394
"Lesotho, Kingdom of",LSO,2016,1.6394
"Lesotho, Kingdom of",LSO,2017,1.6394
"Lesotho, Kingdom of",LSO,2018,1.6394
"Lesotho, Kingdom of",LSO,2019,1.6394
"Lesotho, Kingdom of",LSO,2020,1.6394
Lithuania,LTU,1992,136.3368
Lithuania,LTU,1993,137.5
Lithuania,LTU,1994,138.6631
Lithuania,LTU,1995,139.8262
Lithuania,LTU,1996,140.9894
Lithuania,LTU,1997,142.1525
Lithuania,LTU,1998,143.3157
Lithuania,LTU,1999,144.4788
Lithuania,LTU,2000,145.642
Lithuania,LTU,2001,146.9405
Lithuania,LTU,2002,148.239
Lithuania,LTU,2003,149.5375
Lithuania,LTU,2004,150.836
Lithuania,LTU,2005,152.1345
Lithuania,LTU,2006,153.433
Lithuania,LTU,2007,154.7315
Lithuania,LTU,2008,156.03
Lithuania,LTU,2009,157.3285
Lithuania,LTU,2010,158.627
Lithuania,LTU,2011,161.5874
Lithuania,LTU,2012,164.5478
Lithuania,LTU,2013,167.5083
Lithuania,LTU,2014,170.4687
Lithuania,LTU,2015,173.4291
Lithuania,LTU,2016,175.419
Lithuania,LTU,2017,176.778
Lithuania,LTU,2018,178.038
Lithuania,LTU,2019,179.52
Lithuania,LTU,2020,180.7021
Luxembourg,LUX,1992,5.84117842911291
Luxembourg,LUX,1993,5.97511001521549
Luxembourg,LUX,1994,6.10904160131808
Luxembourg,LUX,1995,6.24296281477613
Luxembourg,LUX,1996,6.37689440087872
Luxembourg,LUX,1997,6.51081561433678
Luxembourg,LUX,1998,6.64474720043936
Luxembourg,LUX,1999,6.77867878654194
Luxembourg,LUX,2000,6.9126
Luxembourg,LUX,2001,7.0541
Luxembourg,LUX,2002,7.1957
Luxembourg,LUX,2003,7.3372
Luxembourg,LUX,2004,7.4788
Luxembourg,LUX,2005,7.6203
Luxembourg,LUX,2006,7.7619
Luxembourg,LUX,2007,7.9034
Luxembourg,LUX,2008,8.045
Luxembourg,LUX,2009,8.1865
Luxembourg,LUX,2010,8.328
Luxembourg,LUX,2011,8.3942
Luxembourg,LUX,2012,8.4604
Luxembourg,LUX,2013,8.5266
Luxembourg,LUX,2014,8.5927
Luxembourg,LUX,2015,8.6589
Luxembourg,LUX,2016,8.6474
Luxembourg,LUX,2017,8.7396
Luxembourg,LUX,2018,8.831
Luxembourg,LUX,2019,8.9232
Luxembourg,LUX,2020,9.0403
Latvia,LVA,1992,197.6927
Latvia,LVA,1993,201.7774
Latvia,LVA,1994,205.8621
Latvia,LVA,1995,209.9468
Latvia,LVA,1996,214.0315
Latvia,LVA,1997,218.1162
Latvia,LVA,1998,222.2009
Latvia,LVA,1999,226.2856
Latvia,LVA,2000,230.3703
Latvia,LVA,2001,234.7857
Latvia,LVA,2002,239.2011
Latvia,LVA,2003,243.6165
Latvia,LVA,2004,248.0319
Latvia,LVA,2005,252.4473
Latvia,LVA,2006,256.8627
Latvia,LVA,2007,261.2781
Latvia,LVA,2008,265.6935
Latvia,LVA,2009,270.1089
Latvia,LVA,2010,274.5243
Latvia,LVA,2011,275.9038
Latvia,LVA,2012,277.2833
Latvia,LVA,2013,278.6627
Latvia,LVA,2014,280.0422
Latvia,LVA,2015,281.4217
Latvia,LVA,2016,282.8972
Latvia,LVA,2017,284.2394
Latvia,LVA,2018,285.652
Latvia,LVA,2019,287.033
Latvia,LVA,2020,288.4164
Morocco,MAR,1992,122.1392
Morocco,MAR,1993,123.4741
Morocco,MAR,1994,124.8089
Morocco,MAR,1995,126.1437
Morocco,MAR,1996,127.4785
Morocco,MAR,1997,128.8133
Morocco,MAR,1998,130.1481
Morocco,MAR,1999,131.4829
Morocco,MAR,2000,132.8177
Morocco,MAR,2001,134.0515
Morocco,MAR,2002,135.2853
Morocco,MAR,2003,136.5191
Morocco,MAR,2004,137.7528
Morocco,MAR,2005,138.9866
Morocco,MAR,2006,140.2204
Morocco,MAR,2007,141.4542
Morocco,MAR,2008,142.6879
Morocco,MAR,2009,143.9217
Morocco,MAR,2010,145.1555
Morocco,MAR,2011,145.5484
Morocco,MAR,2012,145.9412
Morocco,MAR,2013,146.3341
Morocco,MAR,2014,146.7269
Morocco,MAR,2015,147.1198
Morocco,MAR,2016,147.6246
Morocco,MAR,2017,148.1586
Morocco,MAR,2018,148.7041
Morocco,MAR,2019,149.2063
Morocco,MAR,2020,149.7641
"Moldova, Rep. of",MDA,1992,19.9989
"Moldova, Rep. of",MDA,1993,20.1143
"Moldova, Rep. of",MDA,1994,20.2297
"Moldova, Rep. of",MDA,1995,20.3452
"Moldova, Rep. of",MDA,1996,20.4606
"Moldova, Rep. of",MDA,1997,20.576
"Moldova, Rep. of",MDA,1998,20.6914
"Moldova, Rep. of",MDA,1999,20.8069
"Moldova, Rep. of",MDA,2000,20.9223
"Moldova, Rep. of",MDA,2001,21.2272
"Moldova, Rep. of",MDA,2002,21.5322
"Moldova, Rep. of",MDA,2003,21.8371
"Moldova, Rep. of",MDA,2004,22.1421
"Moldova, Rep. of",MDA,2005,22.447
"Moldova, Rep. of",MDA,2006,22.752
"Moldova, Rep. of",MDA,2007,23.0569
"Moldova, Rep. of",MDA,2008,23.3619
"Moldova, Rep. of",MDA,2009,23.6668
"Moldova, Rep. of",MDA,2010,23.9717
"Moldova, Rep. of",MDA,2011,24.1241
"Moldova, Rep. of",MDA,2012,24.2764
"Moldova, Rep. of",MDA,2013,24.4288
"Moldova, Rep. of",MDA,2014,24.5811
"Moldova, Rep. of",MDA,2015,24.7335
"Moldova, Rep. of",MDA,2016,24.7399
"Moldova, Rep. of",MDA,2017,24.7399
"Moldova, Rep. of",MDA,2018,24.7399
"Moldova, Rep. of",MDA,2019,24.7399
"Moldova, Rep. of",MDA,2020,24.7399
"Madagascar, Rep. of",MDG,1992,1314.9999
"Madagascar, Rep. of",MDG,1993,1308.5729
"Madagascar, Rep. of",MDG,1994,1302.1459
"Madagascar, Rep. of",MDG,1995,1295.719
"Madagascar, Rep. of",MDG,1996,1289.292
"Madagascar, Rep. of",MDG,1997,1282.865
"Madagascar, Rep. of",MDG,1998,1276.438
"Madagascar, Rep. of",MDG,1999,1270.011
"Madagascar, Rep. of",MDG,2000,1263.5841
"Madagascar, Rep. of",MDG,2001,1259.0392
"Madagascar, Rep. of",MDG,2002,1254.4943
"Madagascar, Rep. of",MDG,2003,1249.9494
"Madagascar, Rep. of",MDG,2004,1245.4045
"Madagascar, Rep. of",MDG,2005,1240.8596
"Madagascar, Rep. of",MDG,2006,1236.3147
"Madagascar, Rep. of",MDG,2007,1231.7699
"Madagascar, Rep. of",MDG,2008,1227.225
"Madagascar, Rep. of",MDG,2009,1222.6801
"Madagascar, Rep. of",MDG,2010,1218.1352
"Madagascar, Rep. of",MDG,2011,1216.8535
"Madagascar, Rep. of",MDG,2012,1215.5717
"Madagascar, Rep. of",MDG,2013,1214.29
"Madagascar, Rep. of",MDG,2014,1213.0082
"Madagascar, Rep. of",MDG,2015,1211.7265
"Madagascar, Rep. of",MDG,2016,1210.4455
"Madagascar, Rep. of",MDG,2017,1209.1635
"Madagascar, Rep. of",MDG,2018,1207.8816
"Madagascar, Rep. of",MDG,2019,1206.6006
"Madagascar, Rep. of",MDG,2020,1205.3187
Maldives,MDV,1992,0.0645
Maldives,MDV,1993,0.0645
Maldives,MDV,1994,0.0645
Maldives,MDV,1995,0.0645
Maldives,MDV,1996,0.0645
Maldives,MDV,1997,0.0645
Maldives,MDV,1998,0.0645
Maldives,MDV,1999,0.0645
Maldives,MDV,2000,0.0645
Maldives,MDV,2001,0.0645
Maldives,MDV,2002,0.0645
Maldives,MDV,2003,0.0645
Maldives,MDV,2004,0.0645
Maldives,MDV,2005,0.0645
Maldives,MDV,2006,0.0645
Maldives,MDV,2007,0.0645
Maldives,MDV,2008,0.0645
Maldives,MDV,2009,0.0645
Maldives,MDV,2010,0.0645
Maldives,MDV,2011,0.0645
Maldives,MDV,2012,0.0645
Maldives,MDV,2013,0.0645
Maldives,MDV,2014,0.0645
Maldives,MDV,2015,0.0645
Maldives,MDV,2016,0.0645
Maldives,MDV,2017,0.0645
Maldives,MDV,2018,0.0645
Maldives,MDV,2019,0.0645
Maldives,MDV,2020,0.0645
Mexico,MEX,1992,1931.2182
Mexico,MEX,1993,1925.1333
Mexico,MEX,1994,1919.0483
Mexico,MEX,1995,1912.9633
Mexico,MEX,1996,1906.8784
Mexico,MEX,1997,1900.7934
Mexico,MEX,1998,1894.7085
Mexico,MEX,1999,1888.6235
Mexico,MEX,2000,1882.5386
Mexico,MEX,2001,1900.7379
Mexico,MEX,2002,1918.9372
Mexico,MEX,2003,1937.1365
Mexico,MEX,2004,1955.3358
Mexico,MEX,2005,1973.5351
Mexico,MEX,2006,1991.7344
Mexico,MEX,2007,2009.9337
Mexico,MEX,2008,2028.1331
Mexico,MEX,2009,2046.3324
Mexico,MEX,2010,2064.5317
Mexico,MEX,2011,2060.7544
Mexico,MEX,2012,2056.9771
Mexico,MEX,2013,2053.1998
Mexico,MEX,2014,2049.4225
Mexico,MEX,2015,2045.6453
Mexico,MEX,2016,2041.7051
Mexico,MEX,2017,2037.7647
Mexico,MEX,2018,2033.8243
Mexico,MEX,2019,2029.8842
Mexico,MEX,2020,2025.9437
"Marshall Islands, Rep. of the",MHL,1992,0.7238
"Marshall Islands, Rep. of the",MHL,1993,0.7238
"Marshall Islands, Rep. of the",MHL,1994,0.7238
"Marshall Islands, Rep. of the",MHL,1995,0.7238
"Marshall Islands, Rep. of the",MHL,1996,0.7238
"Marshall Islands, Rep. of the",MHL,1997,0.7238
"Marshall Islands, Rep. of the",MHL,1998,0.7238
"Marshall Islands, Rep. of the",MHL,1999,0.7238
"Marshall Islands, Rep. of the",MHL,2000,0.7238
"Marshall Islands, Rep. of the",MHL,2001,0.7238
"Marshall Islands, Rep. of the",MHL,2002,0.7238
"Marshall Islands, Rep. of the",MHL,2003,0.7238
"Marshall Islands, Rep. of the",MHL,2004,0.7238
"Marshall Islands, Rep. of the",MHL,2005,0.7238
"Marshall Islands, Rep. of the",MHL,2006,0.7238
"Marshall Islands, Rep. of the",MHL,2007,0.7238
"Marshall Islands, Rep. of the",MHL,2008,0.7238
"Marshall Islands, Rep. of the",MHL,2009,0.7238
"Marshall Islands, Rep. of the",MHL,2010,0.7238
"Marshall Islands, Rep. of the",MHL,2011,0.7238
"Marshall Islands, Rep. of the",MHL,2012,0.7238
"Marshall Islands, Rep. of the",MHL,2013,0.7238
"Marshall Islands, Rep. of the",MHL,2014,0.7238
"Marshall Islands, Rep. of the",MHL,2015,0.7238
"Marshall Islands, Rep. of the",MHL,2016,0.7238
"Marshall Islands, Rep. of the",MHL,2017,0.7238
"Marshall Islands, Rep. of the",MHL,2018,0.7238
"Marshall Islands, Rep. of the",MHL,2019,0.7238
"Marshall Islands, Rep. of the",MHL,2020,0.7238
"North Macedonia, Republic of ",MKD,1992,42.5946
"North Macedonia, Republic of ",MKD,1993,42.7654
"North Macedonia, Republic of ",MKD,1994,42.9362
"North Macedonia, Republic of ",MKD,1995,43.107
"North Macedonia, Republic of ",MKD,1996,43.2779
"North Macedonia, Republic of ",MKD,1997,43.4487
"North Macedonia, Republic of ",MKD,1998,43.6195
"North Macedonia, Republic of ",MKD,1999,43.7903
"North Macedonia, Republic of ",MKD,2000,43.9611
"North Macedonia, Republic of ",MKD,2001,43.8255
"North Macedonia, Republic of ",MKD,2002,43.6898
"North Macedonia, Republic of ",MKD,2003,43.5542
"North Macedonia, Republic of ",MKD,2004,43.4185
"North Macedonia, Republic of ",MKD,2005,43.2829
"North Macedonia, Republic of ",MKD,2006,43.1473
"North Macedonia, Republic of ",MKD,2007,43.0116
"North Macedonia, Republic of ",MKD,2008,42.876
"North Macedonia, Republic of ",MKD,2009,42.7403
"North Macedonia, Republic of ",MKD,2010,42.6047
"North Macedonia, Republic of ",MKD,2011,42.6396
"North Macedonia, Republic of ",MKD,2012,42.6744
"North Macedonia, Republic of ",MKD,2013,42.7093
"North Macedonia, Republic of ",MKD,2014,42.7442
"North Macedonia, Republic of ",MKD,2015,42.7791
"North Macedonia, Republic of ",MKD,2016,42.8114
"North Macedonia, Republic of ",MKD,2017,42.8137
"North Macedonia, Republic of ",MKD,2018,42.8137
"North Macedonia, Republic of ",MKD,2019,42.8137
"North Macedonia, Republic of ",MKD,2020,42.8137
Mali,MLI,1992,362.316
Mali,MLI,1993,362.316
Mali,MLI,1994,362.316
Mali,MLI,1995,362.316
Mali,MLI,1996,362.316
Mali,MLI,1997,362.316
Mali,MLI,1998,362.316
Mali,MLI,1999,362.316
Mali,MLI,2000,362.316
Mali,MLI,2001,362.316
Mali,MLI,2002,362.316
Mali,MLI,2003,362.316
Mali,MLI,2004,362.316
Mali,MLI,2005,362.316
Mali,MLI,2006,362.316
Mali,MLI,2007,362.316
Mali,MLI,2008,362.316
Mali,MLI,2009,362.316
Mali,MLI,2010,362.316
Mali,MLI,2011,362.316
Mali,MLI,2012,362.316
Mali,MLI,2013,362.316
Mali,MLI,2014,362.316
Mali,MLI,2015,362.316
Mali,MLI,2016,362.316
Mali,MLI,2017,362.316
Mali,MLI,2018,362.316
Mali,MLI,2019,362.316
Mali,MLI,2020,362.316
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Myanmar,MMR,1992,2938.3246
Myanmar,MMR,1993,2905.0269
Myanmar,MMR,1994,2871.7293
Myanmar,MMR,1995,2838.4316
Myanmar,MMR,1996,2805.1339
Myanmar,MMR,1997,2771.8363
Myanmar,MMR,1998,2738.5386
Myanmar,MMR,1999,2705.2409
Myanmar,MMR,2000,2671.9433
Myanmar,MMR,2001,2643.5748
Myanmar,MMR,2002,2615.2063
Myanmar,MMR,2003,2586.8378
Myanmar,MMR,2004,2558.4693
Myanmar,MMR,2005,2530.1008
Myanmar,MMR,2006,2501.7323
Myanmar,MMR,2007,2473.3638
Myanmar,MMR,2008,2444.9953
Myanmar,MMR,2009,2416.6269
Myanmar,MMR,2010,2388.2584
Myanmar,MMR,2011,2364.4523
Myanmar,MMR,2012,2340.6462
Myanmar,MMR,2013,2316.8401
Myanmar,MMR,2014,2293.0341
Myanmar,MMR,2015,2269.228
Myanmar,MMR,2016,2246.1204
Myanmar,MMR,2017,2223.0361
Myanmar,MMR,2018,2200.5573
Myanmar,MMR,2019,2178.3785
Myanmar,MMR,2020,2155.92
Montenegro,MNE,1992,29.8417461160682
Montenegro,MNE,1993,29.9941838967802
Montenegro,MNE,1994,30.1466216774921
Montenegro,MNE,1995,30.2990764751477
Montenegro,MNE,1996,30.4515142558596
Montenegro,MNE,1997,30.6039690535152
Montenegro,MNE,1998,30.7564068342271
Montenegro,MNE,1999,30.9088446149391
Montenegro,MNE,2000,31.0612994125946
Montenegro,MNE,2001,32.9061743353571
Montenegro,MNE,2002,34.7510662750631
Montenegro,MNE,2003,36.5959411978255
Montenegro,MNE,2004,38.4408331375315
Montenegro,MNE,2005,40.2857250772376
Montenegro,MNE,2006,42.1306
Montenegro,MNE,2007,43.2649
Montenegro,MNE,2008,44.3991
Montenegro,MNE,2009,45.5334
Montenegro,MNE,2010,46.6676
Montenegro,MNE,2011,46.6676
Montenegro,MNE,2012,46.6676
Montenegro,MNE,2013,46.6676
Montenegro,MNE,2014,46.6676
Montenegro,MNE,2015,46.6676
Montenegro,MNE,2016,46.6676
Montenegro,MNE,2017,46.6676
Montenegro,MNE,2018,46.6676
Montenegro,MNE,2019,46.6676
Montenegro,MNE,2020,46.6676
Mongolia,MNG,1992,540.4061
Mongolia,MNG,1993,540.074
Mongolia,MNG,1994,539.7419
Mongolia,MNG,1995,539.4097
Mongolia,MNG,1996,539.0776
Mongolia,MNG,1997,538.7454
Mongolia,MNG,1998,538.4133
Mongolia,MNG,1999,538.0812
Mongolia,MNG,2000,537.749
Mongolia,MNG,2001,537.4474
Mongolia,MNG,2002,537.1458
Mongolia,MNG,2003,536.8442
Mongolia,MNG,2004,536.5426
Mongolia,MNG,2005,536.241
Mongolia,MNG,2006,535.9394
Mongolia,MNG,2007,535.6378
Mongolia,MNG,2008,535.3362
Mongolia,MNG,2009,535.0346
Mongolia,MNG,2010,534.733
Mongolia,MNG,2011,534.691
Mongolia,MNG,2012,534.649
Mongolia,MNG,2013,534.607
Mongolia,MNG,2014,534.565
Mongolia,MNG,2015,534.523
Mongolia,MNG,2016,534.4812
Mongolia,MNG,2017,534.4393
Mongolia,MNG,2018,534.3975
Mongolia,MNG,2019,534.3557
Mongolia,MNG,2020,534.3138
"Mozambique, Rep. of",MOZ,1992,2585.8468
"Mozambique, Rep. of",MOZ,1993,2572.6586
"Mozambique, Rep. of",MOZ,1994,2559.4704
"Mozambique, Rep. of",MOZ,1995,2546.2823
"Mozambique, Rep. of",MOZ,1996,2533.0941
"Mozambique, Rep. of",MOZ,1997,2519.9059
"Mozambique, Rep. of",MOZ,1998,2506.7177
"Mozambique, Rep. of",MOZ,1999,2493.5295
"Mozambique, Rep. of",MOZ,2000,2480.3414
"Mozambique, Rep. of",MOZ,2001,2466.9975
"Mozambique, Rep. of",MOZ,2002,2453.6535
"Mozambique, Rep. of",MOZ,2003,2440.3096
"Mozambique, Rep. of",MOZ,2004,2426.9657
"Mozambique, Rep. of",MOZ,2005,2413.6218
"Mozambique, Rep. of",MOZ,2006,2400.2779
"Mozambique, Rep. of",MOZ,2007,2386.934
"Mozambique, Rep. of",MOZ,2008,2373.5901
"Mozambique, Rep. of",MOZ,2009,2360.2462
"Mozambique, Rep. of",MOZ,2010,2346.9023
"Mozambique, Rep. of",MOZ,2011,2334.4712
"Mozambique, Rep. of",MOZ,2012,2322.0401
"Mozambique, Rep. of",MOZ,2013,2309.609
"Mozambique, Rep. of",MOZ,2014,2297.1779
"Mozambique, Rep. of",MOZ,2015,2284.7468
"Mozambique, Rep. of",MOZ,2016,2265.9756
"Mozambique, Rep. of",MOZ,2017,2252.6255
"Mozambique, Rep. of",MOZ,2018,2241.6394
"Mozambique, Rep. of",MOZ,2019,2226.0991
"Mozambique, Rep. of",MOZ,2020,2212.7092
"Mauritania, Islamic Rep. of",MRT,1992,11.9409
"Mauritania, Islamic Rep. of",MRT,1993,11.8323
"Mauritania, Islamic Rep. of",MRT,1994,11.7237
"Mauritania, Islamic Rep. of",MRT,1995,11.6152
"Mauritania, Islamic Rep. of",MRT,1996,11.5066
"Mauritania, Islamic Rep. of",MRT,1997,11.398
"Mauritania, Islamic Rep. of",MRT,1998,11.2894
"Mauritania, Islamic Rep. of",MRT,1999,11.1808
"Mauritania, Islamic Rep. of",MRT,2000,11.0723
"Mauritania, Islamic Rep. of",MRT,2001,10.9643
"Mauritania, Islamic Rep. of",MRT,2002,10.8563
"Mauritania, Islamic Rep. of",MRT,2003,10.7484
"Mauritania, Islamic Rep. of",MRT,2004,10.6404
"Mauritania, Islamic Rep. of",MRT,2005,10.5324
"Mauritania, Islamic Rep. of",MRT,2006,10.4245
"Mauritania, Islamic Rep. of",MRT,2007,10.3165
"Mauritania, Islamic Rep. of",MRT,2008,10.2085
"Mauritania, Islamic Rep. of",MRT,2009,10.1006
"Mauritania, Islamic Rep. of",MRT,2010,9.9926
"Mauritania, Islamic Rep. of",MRT,2011,9.8847
"Mauritania, Islamic Rep. of",MRT,2012,9.7768
"Mauritania, Islamic Rep. of",MRT,2013,9.6689
"Mauritania, Islamic Rep. of",MRT,2014,9.561
"Mauritania, Islamic Rep. of",MRT,2015,9.4531
"Mauritania, Islamic Rep. of",MRT,2016,11.5604
"Mauritania, Islamic Rep. of",MRT,2017,11.4035
"Mauritania, Islamic Rep. of",MRT,2018,11.2486
"Mauritania, Islamic Rep. of",MRT,2019,11.0896
"Mauritania, Islamic Rep. of",MRT,2020,10.9292
Martinique,MTQ,1992,8.6436
Martinique,MTQ,1993,8.6598
Martinique,MTQ,1994,8.676
Martinique,MTQ,1995,8.6922
Martinique,MTQ,1996,8.7084
Martinique,MTQ,1997,8.7246
Martinique,MTQ,1998,8.7408
Martinique,MTQ,1999,8.757
Martinique,MTQ,2000,8.7732
Martinique,MTQ,2001,8.8011
Martinique,MTQ,2002,8.829
Martinique,MTQ,2003,8.8569
Martinique,MTQ,2004,8.8848
Martinique,MTQ,2005,8.9127
Martinique,MTQ,2006,8.9406
Martinique,MTQ,2007,8.9685
Martinique,MTQ,2008,8.9964
Martinique,MTQ,2009,9.0243
Martinique,MTQ,2010,9.0522
Martinique,MTQ,2011,9.0882
Martinique,MTQ,2012,9.1242
Martinique,MTQ,2013,9.1602
Martinique,MTQ,2014,9.1962
Martinique,MTQ,2015,9.2322
Martinique,MTQ,2016,9.2682
Martinique,MTQ,2017,9.304
Martinique,MTQ,2018,9.3402
Martinique,MTQ,2019,9.3762
Martinique,MTQ,2020,9.4122
Mauritius,MUS,1992,2.9999
Mauritius,MUS,1993,3.0062
Mauritius,MUS,1994,3.0125
Mauritius,MUS,1995,3.0187
Mauritius,MUS,1996,3.025
Mauritius,MUS,1997,3.0312
Mauritius,MUS,1998,3.0375
Mauritius,MUS,1999,3.0437
Mauritius,MUS,2000,3.05
Mauritius,MUS,2001,3.0269
Mauritius,MUS,2002,3.0039
Mauritius,MUS,2003,2.9808
Mauritius,MUS,2004,2.9577
Mauritius,MUS,2005,2.9347
Mauritius,MUS,2006,2.9116
Mauritius,MUS,2007,2.8885
Mauritius,MUS,2008,2.8655
Mauritius,MUS,2009,2.8424
Mauritius,MUS,2010,2.8194
Mauritius,MUS,2011,2.818
Mauritius,MUS,2012,2.8166
Mauritius,MUS,2013,2.8152
Mauritius,MUS,2014,2.8138
Mauritius,MUS,2015,2.8124
Mauritius,MUS,2016,2.8113
Mauritius,MUS,2017,2.8377
Mauritius,MUS,2018,2.8406
Mauritius,MUS,2019,2.8436
Mauritius,MUS,2020,2.8465
Malawi,MWI,1992,156.8724
Malawi,MWI,1993,154.9446
Malawi,MWI,1994,153.0168
Malawi,MWI,1995,151.089
Malawi,MWI,1996,149.1612
Malawi,MWI,1997,147.2334
Malawi,MWI,1998,145.3056
Malawi,MWI,1999,143.3778
Malawi,MWI,2000,141.45
Malawi,MWI,2001,139.5222
Malawi,MWI,2002,137.5944
Malawi,MWI,2003,135.6666
Malawi,MWI,2004,133.7388
Malawi,MWI,2005,131.811
Malawi,MWI,2006,129.8832
Malawi,MWI,2007,127.9554
