iso3,country,year,air_quality
EU27_2020,European Union – 27 countries (from 01/02/2020),2015,14.438
EU27_2020,European Union – 27 countries (from 01/02/2020),2016,13.294
EU27_2020,European Union – 27 countries (from 01/02/2020),2017,13.559
EU27_2020,European Union – 27 countries (from 01/02/2020),2018,13.605
EU27_2020,European Union – 27 countries (from 01/02/2020),2019,13.475
EU28,European Union (28 countries),1990,20.916
EU28,European Union (28 countries),1995,19.667
EU28,European Union (28 countries),2000,18.21
EU28,European Union (28 countries),2005,16.805
EU28,European Union (28 countries),2010,16.496
EU28,European Union (28 countries),2011,16.806
EU28,European Union (28 countries),2012,15.04
EU28,European Union (28 countries),2013,14.558
EU28,European Union (28 countries),2014,13.779
EU28,European Union (28 countries),2015,13.913
EU28,European Union (28 countries),2016,12.893
EU28,European Union (28 countries),2017,13.142
EU28,European Union (28 countries),2018,13.158
EU28,European Union (28 countries),2019,13.035
FIN,Finland,1990,9.29
FIN,Finland,1995,8.71
FIN,Finland,2000,8.15
FIN,Finland,2001,7.53
FIN,Finland,2002,7.55
FIN,Finland,2003,8.1
FIN,Finland,2004,7.34
FIN,Finland,2005,7.67
FIN,Finland,2006,8.47
FIN,Finland,2007,7.32
FIN,Finland,2008,6.95
FIN,Finland,2009,7
FIN,Finland,2010,6.97
FIN,Finland,2011,6.99
FIN,Finland,2012,6.34
FIN,Finland,2013,5.96
FIN,Finland,2014,6.23
FIN,Finland,2015,5.71
FIN,Finland,2016,5.36
FIN,Finland,2017,5.2
FIN,Finland,2018,5.57
FIN,Finland,2019,5.45
FIN,Finland,2020,4.96
FJI,Fiji,1990,8.9
FJI,Fiji,1995,8.63
FJI,Fiji,2000,11.21
FJI,Fiji,2001,11.18
FJI,Fiji,2002,11.13
FJI,Fiji,2003,11.27
FJI,Fiji,2004,10.63
FJI,Fiji,2005,10.93
FJI,Fiji,2006,10.95
FJI,Fiji,2007,11.15
FJI,Fiji,2008,10.91
FJI,Fiji,2009,10.68
FJI,Fiji,2010,10.3
FJI,Fiji,2011,10.72
FJI,Fiji,2012,10.89
FJI,Fiji,2013,10.86
FJI,Fiji,2014,10.44
FJI,Fiji,2015,10.26
FJI,Fiji,2016,10.59
FJI,Fiji,2017,10.57
FJI,Fiji,2018,10.94
FJI,Fiji,2019,11.08
FJI,Fiji,2020,10.66
FLK,Falkland Islands (Malvinas),1990,6.767
FLK,Falkland Islands (Malvinas),1995,6.84
FLK,Falkland Islands (Malvinas),2000,6.509
FLK,Falkland Islands (Malvinas),2005,6.435
FLK,Falkland Islands (Malvinas),2010,6.528
FLK,Falkland Islands (Malvinas),2011,6.378
FLK,Falkland Islands (Malvinas),2012,6.491
FLK,Falkland Islands (Malvinas),2013,6.163
FLK,Falkland Islands (Malvinas),2014,6.583
FLK,Falkland Islands (Malvinas),2015,6.611
FLK,Falkland Islands (Malvinas),2016,7.038
FLK,Falkland Islands (Malvinas),2017,7.042
FLK,Falkland Islands (Malvinas),2018,7.045
FLK,Falkland Islands (Malvinas),2019,7.024
FRA,France,1990,17.92
FRA,France,1995,16.91
FRA,France,2000,15.97
FRA,France,2001,15.35
FRA,France,2002,14.98
FRA,France,2003,16.64
FRA,France,2004,14.43
FRA,France,2005,14.76
FRA,France,2006,15.57
FRA,France,2007,14.8
FRA,France,2008,13.58
FRA,France,2009,13.95
FRA,France,2010,13.27
FRA,France,2011,13.65
FRA,France,2012,12.46
FRA,France,2013,12.35
FRA,France,2014,10.64
FRA,France,2015,11.29
FRA,France,2016,10.49
FRA,France,2017,10.45
FRA,France,2018,10.47
FRA,France,2019,9.83
FRA,France,2020,9.61
FRO,Faeroe Islands,1990,7.74
FRO,Faeroe Islands,1995,7.49
FRO,Faeroe Islands,2000,7.57
FRO,Faeroe Islands,2001,7.96
FRO,Faeroe Islands,2002,7.91
FRO,Faeroe Islands,2003,8.23
FRO,Faeroe Islands,2004,7.07
FRO,Faeroe Islands,2005,6.8
FRO,Faeroe Islands,2006,7.27
FRO,Faeroe Islands,2007,6.53
FRO,Faeroe Islands,2008,6.53
FRO,Faeroe Islands,2009,6.39
FRO,Faeroe Islands,2010,6.18
FRO,Faeroe Islands,2011,6.23
FRO,Faeroe Islands,2012,5.94
FRO,Faeroe Islands,2013,6.56
FRO,Faeroe Islands,2014,7.13
FRO,Faeroe Islands,2015,6.61
FRO,Faeroe Islands,2016,6.75
FRO,Faeroe Islands,2017,7.73
FRO,Faeroe Islands,2018,7.52
FRO,Faeroe Islands,2019,7.2
FRO,Faeroe Islands,2020,6.94
FSM,Micronesia,1990,10.87
FSM,Micronesia,1995,10.79
FSM,Micronesia,2000,13.15
FSM,Micronesia,2001,12.89
FSM,Micronesia,2002,13.21
FSM,Micronesia,2003,12.61
FSM,Micronesia,2004,12.1
FSM,Micronesia,2005,12.55
FSM,Micronesia,2006,12.87
FSM,Micronesia,2007,12.6
FSM,Micronesia,2008,12
FSM,Micronesia,2009,12.3
FSM,Micronesia,2010,11.99
FSM,Micronesia,2011,11.95
FSM,Micronesia,2012,12.02
FSM,Micronesia,2013,12.24
FSM,Micronesia,2014,11.78
FSM,Micronesia,2015,12.69
FSM,Micronesia,2016,11.56
FSM,Micronesia,2017,11.41
FSM,Micronesia,2018,12.1
FSM,Micronesia,2019,12.31
FSM,Micronesia,2020,12.07
G20,G20,1990,41.569
G20,G20,1995,39.743
G20,G20,2000,41.764
G20,G20,2005,41.406
G20,G20,2010,44.535
G20,G20,2011,46.919
G20,G20,2012,48.601
G20,G20,2013,50.684
G20,G20,2014,51.133
G20,G20,2015,48.053
G20,G20,2016,47.48
G20,G20,2017,43.967
G20,G20,2018,44.12
G20,G20,2019,43.647
G7M,G7,1990,15.897
G7M,G7,1995,15.06
G7M,G7,2000,14.126
G7M,G7,2005,12.96
G7M,G7,2010,11.957
G7M,G7,2011,12.217
G7M,G7,2012,11.498
G7M,G7,2013,11.337
G7M,G7,2014,10.877
G7M,G7,2015,10.842
G7M,G7,2016,10.082
G7M,G7,2017,10.369
G7M,G7,2018,10.365
G7M,G7,2019,10.271
GAB,Gabon,1990,28.52
GAB,Gabon,1995,27.34
GAB,Gabon,2000,29.39
GAB,Gabon,2001,27.89
GAB,Gabon,2002,28.41
GAB,Gabon,2003,27.62
GAB,Gabon,2004,28.24
GAB,Gabon,2005,28.06
GAB,Gabon,2006,25.56
GAB,Gabon,2007,27.41
GAB,Gabon,2008,28.47
GAB,Gabon,2009,26.51
GAB,Gabon,2010,24.88
GAB,Gabon,2011,28.09
GAB,Gabon,2012,27.63
GAB,Gabon,2013,28.71
GAB,Gabon,2014,27.1
GAB,Gabon,2015,32.04
GAB,Gabon,2016,31.13
GAB,Gabon,2017,28.01
GAB,Gabon,2018,27.86
GAB,Gabon,2019,28.31
GAB,Gabon,2020,31.5
GBR,United Kingdom,1990,18.28
GBR,United Kingdom,1995,17.46
GBR,United Kingdom,2000,16.02
GBR,United Kingdom,2001,14.17
GBR,United Kingdom,2002,14.65
GBR,United Kingdom,2003,17.28
GBR,United Kingdom,2004,13.94
GBR,United Kingdom,2005,14.4
GBR,United Kingdom,2006,14.45
GBR,United Kingdom,2007,14.14
GBR,United Kingdom,2008,13.69
GBR,United Kingdom,2009,12.74
GBR,United Kingdom,2010,12.03
GBR,United Kingdom,2011,12.95
GBR,United Kingdom,2012,11.44
GBR,United Kingdom,2013,11.34
GBR,United Kingdom,2014,10.75
GBR,United Kingdom,2015,10.42
GBR,United Kingdom,2016,9.98
GBR,United Kingdom,2017,10.32
GBR,United Kingdom,2018,10.18
GBR,United Kingdom,2019,9.88
GBR,United Kingdom,2020,9.84
GEO,Georgia,1990,16.45
GEO,Georgia,1995,16.76
GEO,Georgia,2000,16.04
GEO,Georgia,2001,16.22
GEO,Georgia,2002,15.7
GEO,Georgia,2003,15.49
GEO,Georgia,2004,15.55
GEO,Georgia,2005,15.61
GEO,Georgia,2006,15.66
GEO,Georgia,2007,15.85
GEO,Georgia,2008,16.17
GEO,Georgia,2009,17.44
GEO,Georgia,2010,20.09
GEO,Georgia,2011,22.78
GEO,Georgia,2012,23.69
GEO,Georgia,2013,22.85
GEO,Georgia,2014,21.53
GEO,Georgia,2015,20.87
GEO,Georgia,2016,19.8
GEO,Georgia,2017,18.97
GEO,Georgia,2018,18.83
GEO,Georgia,2019,17.97
GEO,Georgia,2020,17.33
GGY,Guernsey,1990,13.32
GGY,Guernsey,1995,12.31
GGY,Guernsey,2000,12.26
GGY,Guernsey,2001,11.67
GGY,Guernsey,2002,11.64
GGY,Guernsey,2003,12.57
GGY,Guernsey,2004,10.51
GGY,Guernsey,2005,10.39
GGY,Guernsey,2006,11.09
GGY,Guernsey,2007,10.6
GGY,Guernsey,2008,9.9
GGY,Guernsey,2009,9.5
GGY,Guernsey,2010,9.49
GGY,Guernsey,2011,9.69
GGY,Guernsey,2012,9.34
GGY,Guernsey,2013,9.62
GGY,Guernsey,2014,9.86
GGY,Guernsey,2015,9.48
GGY,Guernsey,2016,10.74
GGY,Guernsey,2017,10.8
GGY,Guernsey,2018,10.98
GGY,Guernsey,2019,10.37
GGY,Guernsey,2020,10.21
GHA,Ghana,1990,61.2
GHA,Ghana,1995,50.44
GHA,Ghana,2000,63.65
GHA,Ghana,2001,47.16
GHA,Ghana,2002,55.51
GHA,Ghana,2003,46.46
GHA,Ghana,2004,63.79
GHA,Ghana,2005,49.78
GHA,Ghana,2006,46.31
GHA,Ghana,2007,62.06
GHA,Ghana,2008,62.73
GHA,Ghana,2009,49.4
GHA,Ghana,2010,43.16
GHA,Ghana,2011,53.37
GHA,Ghana,2012,57.42
GHA,Ghana,2013,45.11
GHA,Ghana,2014,44.33
GHA,Ghana,2015,68.49
GHA,Ghana,2016,63.29
GHA,Ghana,2017,60.9
GHA,Ghana,2018,56.59
GHA,Ghana,2019,50.03
GHA,Ghana,2020,54.66
GIB,Gibraltar,1990,8.729
GIB,Gibraltar,1995,8.805
GIB,Gibraltar,2000,17.575
GIB,Gibraltar,2005,16.122
GIB,Gibraltar,2010,15.333
GIB,Gibraltar,2011,16.277
GIB,Gibraltar,2012,14.726
GIB,Gibraltar,2013,13.661
GIB,Gibraltar,2014,12.717
GIB,Gibraltar,2015,14.228
GIB,Gibraltar,2016,12.864
GIB,Gibraltar,2017,13.317
GIB,Gibraltar,2018,13.187
GIB,Gibraltar,2019,13.193
GIN,Guinea,1990,48.6
GIN,Guinea,1995,44.62
GIN,Guinea,2000,46.82
GIN,Guinea,2001,40.21
GIN,Guinea,2002,42.84
GIN,Guinea,2003,41.04
GIN,Guinea,2004,49.8
GIN,Guinea,2005,44.39
GIN,Guinea,2006,40.67
GIN,Guinea,2007,51.34
GIN,Guinea,2008,49.74
GIN,Guinea,2009,41.28
GIN,Guinea,2010,39.76
GIN,Guinea,2011,46.13
GIN,Guinea,2012,48.16
GIN,Guinea,2013,37.75
GIN,Guinea,2014,40.08
GIN,Guinea,2015,54.59
GIN,Guinea,2016,49.93
GIN,Guinea,2017,50.03
GIN,Guinea,2018,48.65
GIN,Guinea,2019,43.11
GIN,Guinea,2020,44.19
GMB,Gambia,1990,60.66
GMB,Gambia,1995,60.43
GMB,Gambia,2000,61
GMB,Gambia,2001,50.31
GMB,Gambia,2002,58.41
GMB,Gambia,2003,56.52
GMB,Gambia,2004,58.74
GMB,Gambia,2005,53.19
GMB,Gambia,2006,52.66
GMB,Gambia,2007,63.18
GMB,Gambia,2008,63.53
GMB,Gambia,2009,51.01
GMB,Gambia,2010,46.12
GMB,Gambia,2011,56.31
GMB,Gambia,2012,66.55
GMB,Gambia,2013,47.82
GMB,Gambia,2014,51.1
GMB,Gambia,2015,63.75
GMB,Gambia,2016,58.95
GMB,Gambia,2017,64.64
GMB,Gambia,2018,59.41
GMB,Gambia,2019,55.09
GMB,Gambia,2020,58.55
GNB,Guinea-Bissau,1990,56.66
GNB,Guinea-Bissau,1995,53.91
GNB,Guinea-Bissau,2000,55.03
GNB,Guinea-Bissau,2001,45.39
GNB,Guinea-Bissau,2002,50.01
GNB,Guinea-Bissau,2003,47.79
GNB,Guinea-Bissau,2004,53.17
GNB,Guinea-Bissau,2005,48.21
GNB,Guinea-Bissau,2006,45.59
GNB,Guinea-Bissau,2007,57.67
GNB,Guinea-Bissau,2008,57.59
GNB,Guinea-Bissau,2009,45.52
GNB,Guinea-Bissau,2010,44.43
GNB,Guinea-Bissau,2011,50.79
GNB,Guinea-Bissau,2012,55.65
GNB,Guinea-Bissau,2013,41.39
GNB,Guinea-Bissau,2014,43.29
GNB,Guinea-Bissau,2015,56.66
GNB,Guinea-Bissau,2016,52.67
GNB,Guinea-Bissau,2017,56.58
GNB,Guinea-Bissau,2018,53.97
GNB,Guinea-Bissau,2019,48.25
GNB,Guinea-Bissau,2020,50.07
GNQ,Equatorial Guinea,1990,38.73
GNQ,Equatorial Guinea,1995,32.52
GNQ,Equatorial Guinea,2000,38.45
GNQ,Equatorial Guinea,2001,32.4
GNQ,Equatorial Guinea,2002,33.45
GNQ,Equatorial Guinea,2003,31
GNQ,Equatorial Guinea,2004,34.13
GNQ,Equatorial Guinea,2005,32
GNQ,Equatorial Guinea,2006,27.47
GNQ,Equatorial Guinea,2007,33.66
GNQ,Equatorial Guinea,2008,33.76
GNQ,Equatorial Guinea,2009,29.24
GNQ,Equatorial Guinea,2010,27.21
GNQ,Equatorial Guinea,2011,32.35
GNQ,Equatorial Guinea,2012,31.51
GNQ,Equatorial Guinea,2013,30.7
GNQ,Equatorial Guinea,2014,31.24
GNQ,Equatorial Guinea,2015,40.71
GNQ,Equatorial Guinea,2016,38.03
GNQ,Equatorial Guinea,2017,34.35
GNQ,Equatorial Guinea,2018,32.65
GNQ,Equatorial Guinea,2019,32.98
GNQ,Equatorial Guinea,2020,36.88
GRC,Greece,1990,23.31
GRC,Greece,1995,23.11
GRC,Greece,2000,24.52
GRC,Greece,2001,22.86
GRC,Greece,2002,23.65
GRC,Greece,2003,24.88
GRC,Greece,2004,21.86
GRC,Greece,2005,22.65
GRC,Greece,2006,23.35
GRC,Greece,2007,22.61
GRC,Greece,2008,21.82
GRC,Greece,2009,21
GRC,Greece,2010,20.43
GRC,Greece,2011,21.5
GRC,Greece,2012,18.92
GRC,Greece,2013,18.07
GRC,Greece,2014,16.97
GRC,Greece,2015,17.38
GRC,Greece,2016,15.88
GRC,Greece,2017,15.77
GRC,Greece,2018,15.69
GRC,Greece,2019,15.05
GRC,Greece,2020,14.52
GRD,Grenada,1990,21.88
GRD,Grenada,1995,21.2
GRD,Grenada,2000,23.78
GRD,Grenada,2001,23.13
GRD,Grenada,2002,23.71
GRD,Grenada,2003,22.45
GRD,Grenada,2004,21.58
GRD,Grenada,2005,21.51
GRD,Grenada,2006,21.49
GRD,Grenada,2007,23.27
GRD,Grenada,2008,21.23
GRD,Grenada,2009,21.88
GRD,Grenada,2010,21.37
GRD,Grenada,2011,21.39
GRD,Grenada,2012,21.83
GRD,Grenada,2013,22.63
GRD,Grenada,2014,23.09
GRD,Grenada,2015,24.91
GRD,Grenada,2016,24.83
GRD,Grenada,2017,24.06
GRD,Grenada,2018,23.85
GRD,Grenada,2019,24.01
GRD,Grenada,2020,24.41
GRL,Greenland,1990,5.97
GRL,Greenland,1995,6.07
GRL,Greenland,2000,5.82
GRL,Greenland,2001,6.05
GRL,Greenland,2002,5.92
GRL,Greenland,2003,6
GRL,Greenland,2004,5.62
GRL,Greenland,2005,5.63
GRL,Greenland,2006,5.68
GRL,Greenland,2007,5.35
GRL,Greenland,2008,5.37
GRL,Greenland,2009,4.89
GRL,Greenland,2010,5.19
GRL,Greenland,2011,4.92
GRL,Greenland,2012,5.29
GRL,Greenland,2013,5.37
GRL,Greenland,2014,5.65
GRL,Greenland,2015,5.33
GRL,Greenland,2016,5.58
GRL,Greenland,2017,6.54
GRL,Greenland,2018,5.88
GRL,Greenland,2019,5.71
GRL,Greenland,2020,5.74
GTM,Guatemala,1990,41.88
GTM,Guatemala,1995,40.15
GTM,Guatemala,2000,37.79
GTM,Guatemala,2001,33.22
GTM,Guatemala,2002,33.23
GTM,Guatemala,2003,34.23
GTM,Guatemala,2004,29.62
GTM,Guatemala,2005,30.82
GTM,Guatemala,2006,32.47
GTM,Guatemala,2007,32.15
GTM,Guatemala,2008,29.02
GTM,Guatemala,2009,27.71
GTM,Guatemala,2010,24.29
GTM,Guatemala,2011,30.49
GTM,Guatemala,2012,27.49
GTM,Guatemala,2013,29.27
GTM,Guatemala,2014,26.91
GTM,Guatemala,2015,27.59
GTM,Guatemala,2016,25.37
GTM,Guatemala,2017,25.39
GTM,Guatemala,2018,23.43
GTM,Guatemala,2019,20.39
GTM,Guatemala,2020,21.82
GUM,Guam,1990,8.95
GUM,Guam,1995,8.68
GUM,Guam,2000,9.18
GUM,Guam,2001,9.62
GUM,Guam,2002,11.15
GUM,Guam,2003,9.37
GUM,Guam,2004,10.02
GUM,Guam,2005,8.36
GUM,Guam,2006,9.65
GUM,Guam,2007,7.97
GUM,Guam,2008,7.45
GUM,Guam,2009,8.37
GUM,Guam,2010,7.53
GUM,Guam,2011,7.36
GUM,Guam,2012,7.48
GUM,Guam,2013,8.58
GUM,Guam,2014,8.13
GUM,Guam,2015,10.75
GUM,Guam,2016,8.92
GUM,Guam,2017,8.59
GUM,Guam,2018,9.98
GUM,Guam,2019,9.86
GUM,Guam,2020,9.54
GUY,Guyana,1990,22.66
GUY,Guyana,1995,22.21
GUY,Guyana,2000,28.53
GUY,Guyana,2001,24.75
GUY,Guyana,2002,24.55
GUY,Guyana,2003,25.01
GUY,Guyana,2004,23.3
GUY,Guyana,2005,24.5
GUY,Guyana,2006,25.02
GUY,Guyana,2007,26.92
GUY,Guyana,2008,24.44
GUY,Guyana,2009,23.47
GUY,Guyana,2010,23.97
GUY,Guyana,2011,23.41
GUY,Guyana,2012,24.37
GUY,Guyana,2013,24.24
GUY,Guyana,2014,24.58
GUY,Guyana,2015,26.16
GUY,Guyana,2016,25.71
GUY,Guyana,2017,25.58
GUY,Guyana,2018,26.25
GUY,Guyana,2019,26.65
GUY,Guyana,2020,25.87
HKG,"Hong Kong, China",1990,25.35
HKG,"Hong Kong, China",1995,24.66
HKG,"Hong Kong, China",2000,26.33
HKG,"Hong Kong, China",2001,26.61
HKG,"Hong Kong, China",2002,26.26
HKG,"Hong Kong, China",2003,27.07
HKG,"Hong Kong, China",2004,27.24
HKG,"Hong Kong, China",2005,27.69
HKG,"Hong Kong, China",2006,26.97
HKG,"Hong Kong, China",2007,27.29
HKG,"Hong Kong, China",2008,27.11
HKG,"Hong Kong, China",2009,28.65
HKG,"Hong Kong, China",2010,22.95
HKG,"Hong Kong, China",2011,25.94
HKG,"Hong Kong, China",2012,23.99
HKG,"Hong Kong, China",2013,28.81
HKG,"Hong Kong, China",2014,27.59
HKG,"Hong Kong, China",2015,25.56
HKG,"Hong Kong, China",2016,23.57
HKG,"Hong Kong, China",2017,23.62
HKG,"Hong Kong, China",2018,20.44
HKG,"Hong Kong, China",2019,19.37
HKG,"Hong Kong, China",2020,17.77
HND,Honduras,1990,31.91
HND,Honduras,1995,30.46
HND,Honduras,2000,31.31
HND,Honduras,2001,28.75
HND,Honduras,2002,29.41
HND,Honduras,2003,30.69
HND,Honduras,2004,25.97
HND,Honduras,2005,27.85
HND,Honduras,2006,28.38
HND,Honduras,2007,28.77
HND,Honduras,2008,26.31
HND,Honduras,2009,24.71
HND,Honduras,2010,21.91
HND,Honduras,2011,27.64
HND,Honduras,2012,24.28
HND,Honduras,2013,26.29
HND,Honduras,2014,24.26
HND,Honduras,2015,24.77
HND,Honduras,2016,22.97
HND,Honduras,2017,22.13
HND,Honduras,2018,20.59
HND,Honduras,2019,18.21
HND,Honduras,2020,20.37
HRV,Croatia,1990,25.49
HRV,Croatia,1995,24.55
HRV,Croatia,2000,22.45
HRV,Croatia,2001,22.2
HRV,Croatia,2002,25.52
HRV,Croatia,2003,27.17
HRV,Croatia,2004,23.36
HRV,Croatia,2005,24.57
HRV,Croatia,2006,25.78
HRV,Croatia,2007,20.43
HRV,Croatia,2008,20.33
HRV,Croatia,2009,21.18
HRV,Croatia,2010,21.69
HRV,Croatia,2011,23.41
HRV,Croatia,2012,20.74
HRV,Croatia,2013,20.08
HRV,Croatia,2014,19.68
HRV,Croatia,2015,19.99
HRV,Croatia,2016,18.05
HRV,Croatia,2017,18.62
HRV,Croatia,2018,19.85
HRV,Croatia,2019,15.82
HRV,Croatia,2020,16.04
HTI,Haiti,1990,17
HTI,Haiti,1995,16.63
HTI,Haiti,2000,20.44
HTI,Haiti,2001,19.53
HTI,Haiti,2002,19.74
HTI,Haiti,2003,19.96
HTI,Haiti,2004,18.42
HTI,Haiti,2005,19.4
HTI,Haiti,2006,19.55
HTI,Haiti,2007,19.94
HTI,Haiti,2008,19.32
HTI,Haiti,2009,19.43
HTI,Haiti,2010,17.74
HTI,Haiti,2011,19.07
HTI,Haiti,2012,19.26
HTI,Haiti,2013,19.6
HTI,Haiti,2014,20.98
HTI,Haiti,2015,21.75
HTI,Haiti,2016,20.76
HTI,Haiti,2017,20.93
HTI,Haiti,2018,21.76
HTI,Haiti,2019,21.15
HTI,Haiti,2020,21.57
HUN,Hungary,1990,25.18
HUN,Hungary,1995,24.35
HUN,Hungary,2000,20.79
HUN,Hungary,2001,20.64
HUN,Hungary,2002,23.42
HUN,Hungary,2003,24.72
HUN,Hungary,2004,21.19
HUN,Hungary,2005,22.13
HUN,Hungary,2006,23.51
HUN,Hungary,2007,18.66
HUN,Hungary,2008,18.47
HUN,Hungary,2009,19.3
HUN,Hungary,2010,20.87
HUN,Hungary,2011,21.46
HUN,Hungary,2012,19.06
HUN,Hungary,2013,17.98
HUN,Hungary,2014,18.07
HUN,Hungary,2015,18.11
HUN,Hungary,2016,16.35
HUN,Hungary,2017,17.14
HUN,Hungary,2018,17.62
HUN,Hungary,2019,14.73
HUN,Hungary,2020,14.22
IDN,Indonesia,1990,29.59
IDN,Indonesia,1995,27.97
IDN,Indonesia,2000,26.61
IDN,Indonesia,2001,25.85
IDN,Indonesia,2002,25.69
IDN,Indonesia,2003,24.36
IDN,Indonesia,2004,25.12
IDN,Indonesia,2005,24.72
IDN,Indonesia,2006,25.54
IDN,Indonesia,2007,24.58
IDN,Indonesia,2008,24.64
IDN,Indonesia,2009,23.17
IDN,Indonesia,2010,19.63
IDN,Indonesia,2011,18.13
IDN,Indonesia,2012,19.8
IDN,Indonesia,2013,20.36
IDN,Indonesia,2014,18.75
IDN,Indonesia,2015,18.87
IDN,Indonesia,2016,19.38
IDN,Indonesia,2017,17.2
IDN,Indonesia,2018,18.69
IDN,Indonesia,2019,19.65
IDN,Indonesia,2020,18.07
IMN,Isle of Man,1990,11.54
IMN,Isle of Man,1995,10.76
IMN,Isle of Man,2000,10.13
IMN,Isle of Man,2001,9.46
IMN,Isle of Man,2002,9.69
IMN,Isle of Man,2003,10.74
IMN,Isle of Man,2004,8.5
IMN,Isle of Man,2005,8.65
IMN,Isle of Man,2006,9.02
IMN,Isle of Man,2007,8.82
IMN,Isle of Man,2008,7.92
IMN,Isle of Man,2009,7.71
IMN,Isle of Man,2010,7.58
IMN,Isle of Man,2011,7.86
IMN,Isle of Man,2012,7.74
IMN,Isle of Man,2013,7.68
IMN,Isle of Man,2014,8.46
IMN,Isle of Man,2015,7.9
IMN,Isle of Man,2016,8.34
IMN,Isle of Man,2017,8.84
IMN,Isle of Man,2018,9.03
IMN,Isle of Man,2019,8.76
IMN,Isle of Man,2020,8.71
IND,India,1990,62.05
IND,India,1995,59.69
IND,India,2000,61.66
IND,India,2001,62.87
IND,India,2002,63.12
IND,India,2003,64.55
IND,India,2004,62.47
IND,India,2005,62.99
IND,India,2006,64.31
IND,India,2007,65.05
IND,India,2008,63.91
IND,India,2009,65.18
IND,India,2010,47
IND,India,2011,61.95
IND,India,2012,74.29
IND,India,2013,76.53
IND,India,2014,79.33
IND,India,2015,74.08
IND,India,2016,75.95
IND,India,2017,67.39
IND,India,2018,68.12
IND,India,2019,59.84
IND,India,2020,48.3
IRL,Ireland,1990,13.87
IRL,Ireland,1995,13.18
IRL,Ireland,2000,12.48
IRL,Ireland,2001,11.56
IRL,Ireland,2002,11.82
IRL,Ireland,2003,14.2
IRL,Ireland,2004,10.79
IRL,Ireland,2005,11.8
IRL,Ireland,2006,12.02
IRL,Ireland,2007,11.85
IRL,Ireland,2008,10.82
IRL,Ireland,2009,10.64
IRL,Ireland,2010,9.68
IRL,Ireland,2011,10.5
IRL,Ireland,2012,9.55
IRL,Ireland,2013,9.16
IRL,Ireland,2014,8.81
IRL,Ireland,2015,8.78
IRL,Ireland,2016,8.08
IRL,Ireland,2017,8.35
IRL,Ireland,2018,8.27
IRL,Ireland,2019,7.86
IRL,Ireland,2020,8.13
IRN,Iran,1990,35.12
IRN,Iran,1995,35.65
IRN,Iran,2000,37.67
IRN,Iran,2001,37.35
IRN,Iran,2002,36.51
IRN,Iran,2003,40.51
IRN,Iran,2004,36.4
IRN,Iran,2005,36.28
IRN,Iran,2006,36.74
IRN,Iran,2007,37.61
IRN,Iran,2008,43.11
IRN,Iran,2009,42.18
IRN,Iran,2010,37.62
IRN,Iran,2011,41.12
IRN,Iran,2012,39.57
IRN,Iran,2013,40.36
IRN,Iran,2014,37.86
IRN,Iran,2015,40.32
IRN,Iran,2016,38.96
IRN,Iran,2017,36.42
IRN,Iran,2018,39.17
IRN,Iran,2019,35.37
IRN,Iran,2020,33.67
IRQ,Iraq,1990,45.21
IRQ,Iraq,1995,40.33
IRQ,Iraq,2000,43.14
IRQ,Iraq,2001,38.89
IRQ,Iraq,2002,39.68
IRQ,Iraq,2003,42.6
IRQ,Iraq,2004,39.94
IRQ,Iraq,2005,43.05
IRQ,Iraq,2006,42.23
IRQ,Iraq,2007,45.01
IRQ,Iraq,2008,50.69
IRQ,Iraq,2009,47.85
IRQ,Iraq,2010,43.47
IRQ,Iraq,2011,45.25
IRQ,Iraq,2012,44.41
IRQ,Iraq,2013,43.64
IRQ,Iraq,2014,38.66
IRQ,Iraq,2015,45.49
IRQ,Iraq,2016,43.21
IRQ,Iraq,2017,40.8
IRQ,Iraq,2018,42.58
IRQ,Iraq,2019,38.73
IRQ,Iraq,2020,39.22
ISL,Iceland,1990,8.29
ISL,Iceland,1995,7.94
ISL,Iceland,2000,8.22
ISL,Iceland,2001,7.81
ISL,Iceland,2002,8.32
ISL,Iceland,2003,8.77
ISL,Iceland,2004,8.17
ISL,Iceland,2005,7.87
ISL,Iceland,2006,8.05
ISL,Iceland,2007,7.69
ISL,Iceland,2008,7.57
ISL,Iceland,2009,7.53
ISL,Iceland,2010,6.83
ISL,Iceland,2011,7.41
ISL,Iceland,2012,6.75
ISL,Iceland,2013,6.6
ISL,Iceland,2014,6.4
ISL,Iceland,2015,6.34
ISL,Iceland,2016,5.84
ISL,Iceland,2017,6.49
ISL,Iceland,2018,6.17
ISL,Iceland,2019,6.12
ISL,Iceland,2020,5.64
ISR,Israel,1990,23.23
ISR,Israel,1995,25.73
ISR,Israel,2000,25.17
ISR,Israel,2001,24.57
ISR,Israel,2002,25.22
ISR,Israel,2003,27.26
ISR,Israel,2004,25.36
ISR,Israel,2005,24.79
ISR,Israel,2006,26.19
ISR,Israel,2007,25.48
ISR,Israel,2008,24.36
ISR,Israel,2009,23.85
ISR,Israel,2010,22.44
ISR,Israel,2011,24.39
ISR,Israel,2012,22.09
ISR,Israel,2013,22.59
ISR,Israel,2014,21.26
ISR,Israel,2015,22.19
ISR,Israel,2016,18.89
ISR,Israel,2017,20.02
ISR,Israel,2018,20.58
ISR,Israel,2019,19.63
ISR,Israel,2020,18.73
ITA,Italy,1990,27.99
ITA,Italy,1995,26.73
ITA,Italy,2000,25.79
ITA,Italy,2001,22.36
