country,iso3,year,forest_area
Libya,LBY,2005,217
Libya,LBY,2006,217
Libya,LBY,2007,217
Libya,LBY,2008,217
Libya,LBY,2009,217
Libya,LBY,2010,217
Libya,LBY,2011,217
Libya,LBY,2012,217
Libya,LBY,2013,217
Libya,LBY,2014,217
Libya,LBY,2015,217
Libya,LBY,2016,217
Libya,LBY,2017,217
Libya,LBY,2018,217
Libya,LBY,2019,217
Libya,LBY,2020,217
St. Lucia,LCA,1992,21.218
St. Lucia,LCA,1993,21.192
St. Lucia,LCA,1994,21.166
St. Lucia,LCA,1995,21.14
St. Lucia,LCA,1996,21.114
St. Lucia,LCA,1997,21.088
St. Lucia,LCA,1998,21.062
St. Lucia,LCA,1999,21.036
St. Lucia,LCA,2000,21.01
St. Lucia,LCA,2001,20.986
St. Lucia,LCA,2002,20.962
St. Lucia,LCA,2003,20.938
St. Lucia,LCA,2004,20.914
St. Lucia,LCA,2005,20.89
St. Lucia,LCA,2006,20.866
St. Lucia,LCA,2007,20.842
St. Lucia,LCA,2008,20.818
St. Lucia,LCA,2009,20.794
St. Lucia,LCA,2010,20.77
St. Lucia,LCA,2011,20.77
St. Lucia,LCA,2012,20.77
St. Lucia,LCA,2013,20.77
St. Lucia,LCA,2014,20.77
St. Lucia,LCA,2015,20.77
St. Lucia,LCA,2016,20.77
St. Lucia,LCA,2017,20.77
St. Lucia,LCA,2018,20.77
St. Lucia,LCA,2019,20.77
St. Lucia,LCA,2020,20.77
Liechtenstein,LIE,1992,6.54
Liechtenstein,LIE,1993,6.56
Liechtenstein,LIE,1994,6.58
Liechtenstein,LIE,1995,6.6
Liechtenstein,LIE,1996,6.62
Liechtenstein,LIE,1997,6.64
Liechtenstein,LIE,1998,6.66
Liechtenstein,LIE,1999,6.68
Liechtenstein,LIE,2000,6.7
Liechtenstein,LIE,2001,6.6999
Liechtenstein,LIE,2002,6.6998
Liechtenstein,LIE,2003,6.6998
Liechtenstein,LIE,2004,6.6997
Liechtenstein,LIE,2005,6.6996
Liechtenstein,LIE,2006,6.6995
Liechtenstein,LIE,2007,6.6994
Liechtenstein,LIE,2008,6.6994
Liechtenstein,LIE,2009,6.6993
Liechtenstein,LIE,2010,6.6992
Liechtenstein,LIE,2011,6.6994
Liechtenstein,LIE,2012,6.6995
Liechtenstein,LIE,2013,6.6997
Liechtenstein,LIE,2014,6.6998
Liechtenstein,LIE,2015,6.7
Liechtenstein,LIE,2016,6.7
Liechtenstein,LIE,2017,6.7
Liechtenstein,LIE,2018,6.7
Liechtenstein,LIE,2019,6.7
Liechtenstein,LIE,2020,6.7
Sri Lanka,LKA,1992,2313.548
Sri Lanka,LKA,1993,2295.157
Sri Lanka,LKA,1994,2276.766
Sri Lanka,LKA,1995,2258.375
Sri Lanka,LKA,1996,2239.984
Sri Lanka,LKA,1997,2221.593
Sri Lanka,LKA,1998,2203.202
Sri Lanka,LKA,1999,2184.811
Sri Lanka,LKA,2000,2166.42
Sri Lanka,LKA,2001,2160.14
Sri Lanka,LKA,2002,2153.86
Sri Lanka,LKA,2003,2147.58
Sri Lanka,LKA,2004,2141.3
Sri Lanka,LKA,2005,2135.02
Sri Lanka,LKA,2006,2128.74
Sri Lanka,LKA,2007,2122.46
Sri Lanka,LKA,2008,2116.18
Sri Lanka,LKA,2009,2109.9
Sri Lanka,LKA,2010,2103.62
Sri Lanka,LKA,2011,2108.66
Sri Lanka,LKA,2012,2113.7
Sri Lanka,LKA,2013,2118.74
Sri Lanka,LKA,2014,2123.78
Sri Lanka,LKA,2015,2128.82
Sri Lanka,LKA,2016,2125.66
Sri Lanka,LKA,2017,2122.5
Sri Lanka,LKA,2018,2119.34
Sri Lanka,LKA,2019,2116.18
Sri Lanka,LKA,2020,2113.02
"Lesotho, Kingdom of",LSO,1992,34.52
"Lesotho, Kingdom of",LSO,1993,34.52
"Lesotho, Kingdom of",LSO,1994,34.52
"Lesotho, Kingdom of",LSO,1995,34.52
"Lesotho, Kingdom of",LSO,1996,34.52
"Lesotho, Kingdom of",LSO,1997,34.52
"Lesotho, Kingdom of",LSO,1998,34.52
"Lesotho, Kingdom of",LSO,1999,34.52
"Lesotho, Kingdom of",LSO,2000,34.52
"Lesotho, Kingdom of",LSO,2001,34.52
"Lesotho, Kingdom of",LSO,2002,34.52
"Lesotho, Kingdom of",LSO,2003,34.52
"Lesotho, Kingdom of",LSO,2004,34.52
"Lesotho, Kingdom of",LSO,2005,34.52
"Lesotho, Kingdom of",LSO,2006,34.52
"Lesotho, Kingdom of",LSO,2007,34.52
"Lesotho, Kingdom of",LSO,2008,34.52
"Lesotho, Kingdom of",LSO,2009,34.52
"Lesotho, Kingdom of",LSO,2010,34.52
"Lesotho, Kingdom of",LSO,2011,34.52
"Lesotho, Kingdom of",LSO,2012,34.52
"Lesotho, Kingdom of",LSO,2013,34.52
"Lesotho, Kingdom of",LSO,2014,34.52
"Lesotho, Kingdom of",LSO,2015,34.52
"Lesotho, Kingdom of",LSO,2016,34.52
"Lesotho, Kingdom of",LSO,2017,34.52
"Lesotho, Kingdom of",LSO,2018,34.52
"Lesotho, Kingdom of",LSO,2019,34.52
"Lesotho, Kingdom of",LSO,2020,34.52
Lithuania,LTU,1992,1960
Lithuania,LTU,1993,1967.5
Lithuania,LTU,1994,1975
Lithuania,LTU,1995,1982.5
Lithuania,LTU,1996,1990
Lithuania,LTU,1997,1997.5
Lithuania,LTU,1998,2005
Lithuania,LTU,1999,2012.5
Lithuania,LTU,2000,2020
Lithuania,LTU,2001,2035
Lithuania,LTU,2002,2050
Lithuania,LTU,2003,2065
Lithuania,LTU,2004,2080
Lithuania,LTU,2005,2095
Lithuania,LTU,2006,2110
Lithuania,LTU,2007,2125
Lithuania,LTU,2008,2140
Lithuania,LTU,2009,2155
Lithuania,LTU,2010,2170
Lithuania,LTU,2011,2173.4
Lithuania,LTU,2012,2176.8
Lithuania,LTU,2013,2180.2
Lithuania,LTU,2014,2183.6
Lithuania,LTU,2015,2187
Lithuania,LTU,2016,2190
Lithuania,LTU,2017,2196
Lithuania,LTU,2018,2198
Lithuania,LTU,2019,2200
Lithuania,LTU,2020,2201
Luxembourg,LUX,1992,87.5463023872679
Luxembourg,LUX,1993,87.4405145888594
Luxembourg,LUX,1994,87.3347267904509
Luxembourg,LUX,1995,87.2289389920424
Luxembourg,LUX,1996,87.1231511936339
Luxembourg,LUX,1997,87.0173633952255
Luxembourg,LUX,1998,86.911575596817
Luxembourg,LUX,1999,86.8057877984085
Luxembourg,LUX,2000,86.7
Luxembourg,LUX,2001,86.9
Luxembourg,LUX,2002,87.1
Luxembourg,LUX,2003,87.3
Luxembourg,LUX,2004,87.5
Luxembourg,LUX,2005,87.7
Luxembourg,LUX,2006,87.9
Luxembourg,LUX,2007,88.1
Luxembourg,LUX,2008,88.3
Luxembourg,LUX,2009,88.5
Luxembourg,LUX,2010,88.7
Luxembourg,LUX,2011,88.7
Luxembourg,LUX,2012,88.7
Luxembourg,LUX,2013,88.7
Luxembourg,LUX,2014,88.7
Luxembourg,LUX,2015,88.7
Luxembourg,LUX,2016,88.7
Luxembourg,LUX,2017,88.7
Luxembourg,LUX,2018,88.7
Luxembourg,LUX,2019,88.7
Luxembourg,LUX,2020,88.7
Latvia,LVA,1992,3186.6
Latvia,LVA,1993,3193.4
Latvia,LVA,1994,3200.2
Latvia,LVA,1995,3207
Latvia,LVA,1996,3213.8
Latvia,LVA,1997,3220.6
Latvia,LVA,1998,3227.4
Latvia,LVA,1999,3234.2
Latvia,LVA,2000,3241
Latvia,LVA,2001,3254.112
Latvia,LVA,2002,3267.224
Latvia,LVA,2003,3280.336
Latvia,LVA,2004,3293.448
Latvia,LVA,2005,3306.56
Latvia,LVA,2006,3319.672
Latvia,LVA,2007,3332.784
Latvia,LVA,2008,3345.896
Latvia,LVA,2009,3359.008
Latvia,LVA,2010,3372.12
Latvia,LVA,2011,3375.984
Latvia,LVA,2012,3379.848
Latvia,LVA,2013,3383.712
Latvia,LVA,2014,3387.576
Latvia,LVA,2015,3391.44
Latvia,LVA,2016,3395.31
Latvia,LVA,2017,3399.18
Latvia,LVA,2018,3403.05
Latvia,LVA,2019,3406.92
Latvia,LVA,2020,3410.79
Morocco,MAR,1992,5489.54
Morocco,MAR,1993,5491.665
Morocco,MAR,1994,5493.79
Morocco,MAR,1995,5495.915
Morocco,MAR,1996,5498.04
Morocco,MAR,1997,5500.165
Morocco,MAR,1998,5502.29
Morocco,MAR,1999,5504.415
Morocco,MAR,2000,5506.54
Morocco,MAR,2001,5523.343
Morocco,MAR,2002,5540.146
Morocco,MAR,2003,5556.949
Morocco,MAR,2004,5573.752
Morocco,MAR,2005,5590.555
Morocco,MAR,2006,5607.358
Morocco,MAR,2007,5624.161
Morocco,MAR,2008,5640.964
Morocco,MAR,2009,5657.767
Morocco,MAR,2010,5674.57
Morocco,MAR,2011,5676.594
Morocco,MAR,2012,5678.618
Morocco,MAR,2013,5680.642
Morocco,MAR,2014,5682.666
Morocco,MAR,2015,5684.69
Morocco,MAR,2016,5699.79
Morocco,MAR,2017,5711.59
Morocco,MAR,2018,5721.59
Morocco,MAR,2019,5732.09
Morocco,MAR,2020,5742.49
"Moldova, Rep. of",MDA,1992,329.2
"Moldova, Rep. of",MDA,1993,331.1
"Moldova, Rep. of",MDA,1994,333
"Moldova, Rep. of",MDA,1995,334.9
"Moldova, Rep. of",MDA,1996,336.8
"Moldova, Rep. of",MDA,1997,338.7
"Moldova, Rep. of",MDA,1998,340.6
"Moldova, Rep. of",MDA,1999,342.5
"Moldova, Rep. of",MDA,2000,344.4
"Moldova, Rep. of",MDA,2001,347.41
"Moldova, Rep. of",MDA,2002,350.42
"Moldova, Rep. of",MDA,2003,353.43
"Moldova, Rep. of",MDA,2004,356.44
"Moldova, Rep. of",MDA,2005,359.45
"Moldova, Rep. of",MDA,2006,362.46
"Moldova, Rep. of",MDA,2007,365.47
"Moldova, Rep. of",MDA,2008,368.48
"Moldova, Rep. of",MDA,2009,371.49
"Moldova, Rep. of",MDA,2010,374.5
"Moldova, Rep. of",MDA,2011,376.88
"Moldova, Rep. of",MDA,2012,379.26
"Moldova, Rep. of",MDA,2013,381.64
"Moldova, Rep. of",MDA,2014,384.02
"Moldova, Rep. of",MDA,2015,386.4
"Moldova, Rep. of",MDA,2016,386.5
"Moldova, Rep. of",MDA,2017,386.5
"Moldova, Rep. of",MDA,2018,386.5
"Moldova, Rep. of",MDA,2019,386.5
"Moldova, Rep. of",MDA,2020,386.5
"Madagascar, Rep. of",MDG,1992,13560.894
"Madagascar, Rep. of",MDG,1993,13494.616
"Madagascar, Rep. of",MDG,1994,13428.338
"Madagascar, Rep. of",MDG,1995,13362.06
"Madagascar, Rep. of",MDG,1996,13295.782
"Madagascar, Rep. of",MDG,1997,13229.504
"Madagascar, Rep. of",MDG,1998,13163.226
"Madagascar, Rep. of",MDG,1999,13096.948
"Madagascar, Rep. of",MDG,2000,13030.67
"Madagascar, Rep. of",MDG,2001,12983.801
"Madagascar, Rep. of",MDG,2002,12936.932
"Madagascar, Rep. of",MDG,2003,12890.063
"Madagascar, Rep. of",MDG,2004,12843.194
"Madagascar, Rep. of",MDG,2005,12796.325
"Madagascar, Rep. of",MDG,2006,12749.456
"Madagascar, Rep. of",MDG,2007,12702.587
"Madagascar, Rep. of",MDG,2008,12655.718
"Madagascar, Rep. of",MDG,2009,12608.849
"Madagascar, Rep. of",MDG,2010,12561.98
"Madagascar, Rep. of",MDG,2011,12548.762
"Madagascar, Rep. of",MDG,2012,12535.544
"Madagascar, Rep. of",MDG,2013,12522.326
"Madagascar, Rep. of",MDG,2014,12509.108
"Madagascar, Rep. of",MDG,2015,12495.89
"Madagascar, Rep. of",MDG,2016,12482.68
"Madagascar, Rep. of",MDG,2017,12469.46
"Madagascar, Rep. of",MDG,2018,12456.24
"Madagascar, Rep. of",MDG,2019,12443.03
"Madagascar, Rep. of",MDG,2020,12429.81
Maldives,MDV,1992,0.82
Maldives,MDV,1993,0.82
Maldives,MDV,1994,0.82
Maldives,MDV,1995,0.82
Maldives,MDV,1996,0.82
Maldives,MDV,1997,0.82
Maldives,MDV,1998,0.82
Maldives,MDV,1999,0.82
Maldives,MDV,2000,0.82
Maldives,MDV,2001,0.82
Maldives,MDV,2002,0.82
Maldives,MDV,2003,0.82
Maldives,MDV,2004,0.82
Maldives,MDV,2005,0.82
Maldives,MDV,2006,0.82
Maldives,MDV,2007,0.82
Maldives,MDV,2008,0.82
Maldives,MDV,2009,0.82
Maldives,MDV,2010,0.82
Maldives,MDV,2011,0.82
Maldives,MDV,2012,0.82
Maldives,MDV,2013,0.82
Maldives,MDV,2014,0.82
Maldives,MDV,2015,0.82
Maldives,MDV,2016,0.82
Maldives,MDV,2017,0.82
Maldives,MDV,2018,0.82
Maldives,MDV,2019,0.82
Maldives,MDV,2020,0.82
Mexico,MEX,1992,70149.59
Mexico,MEX,1993,69928.56
Mexico,MEX,1994,69707.53
Mexico,MEX,1995,69486.5
Mexico,MEX,1996,69265.47
Mexico,MEX,1997,69044.44
Mexico,MEX,1998,68823.41
Mexico,MEX,1999,68602.38
Mexico,MEX,2000,68381.35
Mexico,MEX,2001,68237.546
Mexico,MEX,2002,68093.742
Mexico,MEX,2003,67949.938
Mexico,MEX,2004,67806.134
Mexico,MEX,2005,67662.33
Mexico,MEX,2006,67518.526
Mexico,MEX,2007,67374.722
Mexico,MEX,2008,67230.918
Mexico,MEX,2009,67087.114
Mexico,MEX,2010,66943.31
Mexico,MEX,2011,66820.83
Mexico,MEX,2012,66698.35
Mexico,MEX,2013,66575.87
Mexico,MEX,2014,66453.39
Mexico,MEX,2015,66330.91
Mexico,MEX,2016,66203.15
Mexico,MEX,2017,66075.38
Mexico,MEX,2018,65947.61
Mexico,MEX,2019,65819.85
Mexico,MEX,2020,65692.08
"Marshall Islands, Rep. of the",MHL,1992,9.4
"Marshall Islands, Rep. of the",MHL,1993,9.4
"Marshall Islands, Rep. of the",MHL,1994,9.4
"Marshall Islands, Rep. of the",MHL,1995,9.4
"Marshall Islands, Rep. of the",MHL,1996,9.4
"Marshall Islands, Rep. of the",MHL,1997,9.4
"Marshall Islands, Rep. of the",MHL,1998,9.4
"Marshall Islands, Rep. of the",MHL,1999,9.4
"Marshall Islands, Rep. of the",MHL,2000,9.4
"Marshall Islands, Rep. of the",MHL,2001,9.4
"Marshall Islands, Rep. of the",MHL,2002,9.4
"Marshall Islands, Rep. of the",MHL,2003,9.4
"Marshall Islands, Rep. of the",MHL,2004,9.4
"Marshall Islands, Rep. of the",MHL,2005,9.4
"Marshall Islands, Rep. of the",MHL,2006,9.4
"Marshall Islands, Rep. of the",MHL,2007,9.4
"Marshall Islands, Rep. of the",MHL,2008,9.4
"Marshall Islands, Rep. of the",MHL,2009,9.4
"Marshall Islands, Rep. of the",MHL,2010,9.4
"Marshall Islands, Rep. of the",MHL,2011,9.4
"Marshall Islands, Rep. of the",MHL,2012,9.4
"Marshall Islands, Rep. of the",MHL,2013,9.4
"Marshall Islands, Rep. of the",MHL,2014,9.4
"Marshall Islands, Rep. of the",MHL,2015,9.4
"Marshall Islands, Rep. of the",MHL,2016,9.4
"Marshall Islands, Rep. of the",MHL,2017,9.4
"Marshall Islands, Rep. of the",MHL,2018,9.4
"Marshall Islands, Rep. of the",MHL,2019,9.4
"Marshall Islands, Rep. of the",MHL,2020,9.4
"North Macedonia, Republic of ",MKD,1992,921.11
"North Macedonia, Republic of ",MKD,1993,925.665
"North Macedonia, Republic of ",MKD,1994,930.22
"North Macedonia, Republic of ",MKD,1995,934.775
"North Macedonia, Republic of ",MKD,1996,939.33
"North Macedonia, Republic of ",MKD,1997,943.885
"North Macedonia, Republic of ",MKD,1998,948.44
"North Macedonia, Republic of ",MKD,1999,952.995
"North Macedonia, Republic of ",MKD,2000,957.55
"North Macedonia, Republic of ",MKD,2001,957.838
"North Macedonia, Republic of ",MKD,2002,958.126
"North Macedonia, Republic of ",MKD,2003,958.414
"North Macedonia, Republic of ",MKD,2004,958.702
"North Macedonia, Republic of ",MKD,2005,958.99
"North Macedonia, Republic of ",MKD,2006,959.278
"North Macedonia, Republic of ",MKD,2007,959.566
"North Macedonia, Republic of ",MKD,2008,959.854
"North Macedonia, Republic of ",MKD,2009,960.142
"North Macedonia, Republic of ",MKD,2010,960.43
"North Macedonia, Republic of ",MKD,2011,967.224
"North Macedonia, Republic of ",MKD,2012,974.018
"North Macedonia, Republic of ",MKD,2013,980.812
"North Macedonia, Republic of ",MKD,2014,987.606
"North Macedonia, Republic of ",MKD,2015,994.4
"North Macedonia, Republic of ",MKD,2016,1001.67
"North Macedonia, Republic of ",MKD,2017,1001.49
"North Macedonia, Republic of ",MKD,2018,1001.49
"North Macedonia, Republic of ",MKD,2019,1001.49
"North Macedonia, Republic of ",MKD,2020,1001.49
Mali,MLI,1992,13296
Mali,MLI,1993,13296
Mali,MLI,1994,13296
Mali,MLI,1995,13296
Mali,MLI,1996,13296
Mali,MLI,1997,13296
Mali,MLI,1998,13296
Mali,MLI,1999,13296
Mali,MLI,2000,13296
Mali,MLI,2001,13296
Mali,MLI,2002,13296
Mali,MLI,2003,13296
Mali,MLI,2004,13296
Mali,MLI,2005,13296
Mali,MLI,2006,13296
Mali,MLI,2007,13296
Mali,MLI,2008,13296
Mali,MLI,2009,13296
Mali,MLI,2010,13296
Mali,MLI,2011,13296
Mali,MLI,2012,13296
Mali,MLI,2013,13296
Mali,MLI,2014,13296
Mali,MLI,2015,13296
Mali,MLI,2016,13296
Mali,MLI,2017,13296
Mali,MLI,2018,13296
Mali,MLI,2019,13296
Mali,MLI,2020,13296
Malta,MLT,1992,0.35
Malta,MLT,1993,0.35
Malta,MLT,1994,0.35
Malta,MLT,1995,0.35
Malta,MLT,1996,0.35
Malta,MLT,1997,0.35
Malta,MLT,1998,0.35
Malta,MLT,1999,0.35
Malta,MLT,2000,0.35
Malta,MLT,2001,0.35
Malta,MLT,2002,0.35
Malta,MLT,2003,0.35
Malta,MLT,2004,0.35
Malta,MLT,2005,0.35
Malta,MLT,2006,0.35
Malta,MLT,2007,0.35
Malta,MLT,2008,0.35
Malta,MLT,2009,0.35
Malta,MLT,2010,0.35
Malta,MLT,2011,0.35
Malta,MLT,2012,0.35
Malta,MLT,2013,0.35
Malta,MLT,2014,0.35
Malta,MLT,2015,0.35
Malta,MLT,2016,0.38
Malta,MLT,2017,0.42
Malta,MLT,2018,0.46
Malta,MLT,2019,0.46
Malta,MLT,2020,0.46
Myanmar,MMR,1992,38348.406
Myanmar,MMR,1993,37913.369
Myanmar,MMR,1994,37478.332
Myanmar,MMR,1995,37043.295
Myanmar,MMR,1996,36608.258
Myanmar,MMR,1997,36173.221
Myanmar,MMR,1998,35738.184
Myanmar,MMR,1999,35303.147
Myanmar,MMR,2000,34868.11
Myanmar,MMR,2001,34525.399
Myanmar,MMR,2002,34182.688
Myanmar,MMR,2003,33839.977
Myanmar,MMR,2004,33497.266
Myanmar,MMR,2005,33154.555
Myanmar,MMR,2006,32811.844
Myanmar,MMR,2007,32469.133
Myanmar,MMR,2008,32126.422
Myanmar,MMR,2009,31783.711
Myanmar,MMR,2010,31441
Myanmar,MMR,2011,31151.288
Myanmar,MMR,2012,30861.576
Myanmar,MMR,2013,30571.864
Myanmar,MMR,2014,30282.152
Myanmar,MMR,2015,29992.44
Myanmar,MMR,2016,29702.73
Myanmar,MMR,2017,29413.02
Myanmar,MMR,2018,29123.31
Myanmar,MMR,2019,28833.6
Myanmar,MMR,2020,28543.89
Montenegro,MNE,1992,659.899785612196
Montenegro,MNE,1993,663.16771676989
Montenegro,MNE,1994,666.435647927585
Montenegro,MNE,1995,669.703579085279
Montenegro,MNE,1996,672.971510242973
Montenegro,MNE,1997,676.239441400667
Montenegro,MNE,1998,679.507372558361
Montenegro,MNE,1999,682.775303716055
Montenegro,MNE,2000,686.043234873749
Montenegro,MNE,2001,696.136029061458
Montenegro,MNE,2002,706.228823249166
Montenegro,MNE,2003,716.321617436875
Montenegro,MNE,2004,726.414411624583
Montenegro,MNE,2005,736.507205812292
Montenegro,MNE,2006,746.6
Montenegro,MNE,2007,766.7
Montenegro,MNE,2008,786.8
Montenegro,MNE,2009,806.9
Montenegro,MNE,2010,827
Montenegro,MNE,2011,827
Montenegro,MNE,2012,827
Montenegro,MNE,2013,827
Montenegro,MNE,2014,827
Montenegro,MNE,2015,827
Montenegro,MNE,2016,827
Montenegro,MNE,2017,827
Montenegro,MNE,2018,827
Montenegro,MNE,2019,827
Montenegro,MNE,2020,827
Mongolia,MNG,1992,14334.38
Mongolia,MNG,1993,14325.57
Mongolia,MNG,1994,14316.76
Mongolia,MNG,1995,14307.95
Mongolia,MNG,1996,14299.14
Mongolia,MNG,1997,14290.33
Mongolia,MNG,1998,14281.52
Mongolia,MNG,1999,14272.71
Mongolia,MNG,2000,14263.9
Mongolia,MNG,2001,14255.9
Mongolia,MNG,2002,14247.9
Mongolia,MNG,2003,14239.9
Mongolia,MNG,2004,14231.9
Mongolia,MNG,2005,14223.9
Mongolia,MNG,2006,14215.9
Mongolia,MNG,2007,14207.9
Mongolia,MNG,2008,14199.9
Mongolia,MNG,2009,14191.9
Mongolia,MNG,2010,14183.9
Mongolia,MNG,2011,14182.786
Mongolia,MNG,2012,14181.672
Mongolia,MNG,2013,14180.558
Mongolia,MNG,2014,14179.444
Mongolia,MNG,2015,14178.33
Mongolia,MNG,2016,14177.22
Mongolia,MNG,2017,14176.11
Mongolia,MNG,2018,14175
Mongolia,MNG,2019,14173.89
Mongolia,MNG,2020,14172.78
Northern Mariana Islands,MNP,1992,33.28
Northern Mariana Islands,MNP,1993,33.115
Northern Mariana Islands,MNP,1994,32.95
Northern Mariana Islands,MNP,1995,32.785
Northern Mariana Islands,MNP,1996,32.62
Northern Mariana Islands,MNP,1997,32.455
Northern Mariana Islands,MNP,1998,32.29
Northern Mariana Islands,MNP,1999,32.125
Northern Mariana Islands,MNP,2000,31.96
Northern Mariana Islands,MNP,2001,31.796
Northern Mariana Islands,MNP,2002,31.632
Northern Mariana Islands,MNP,2003,31.468
Northern Mariana Islands,MNP,2004,31.304
Northern Mariana Islands,MNP,2005,31.14
Northern Mariana Islands,MNP,2006,30.976
Northern Mariana Islands,MNP,2007,30.812
Northern Mariana Islands,MNP,2008,30.648
Northern Mariana Islands,MNP,2009,30.484
Northern Mariana Islands,MNP,2010,30.32
Northern Mariana Islands,MNP,2011,30.154
Northern Mariana Islands,MNP,2012,29.988
Northern Mariana Islands,MNP,2013,29.822
Northern Mariana Islands,MNP,2014,29.656
Northern Mariana Islands,MNP,2015,29.49
Northern Mariana Islands,MNP,2016,24.36
Northern Mariana Islands,MNP,2017,24.36
Northern Mariana Islands,MNP,2018,24.36
Northern Mariana Islands,MNP,2019,24.36
Northern Mariana Islands,MNP,2020,24.36
"Mozambique, Rep. of",MOZ,1992,42940
"Mozambique, Rep. of",MOZ,1993,42721
"Mozambique, Rep. of",MOZ,1994,42502
"Mozambique, Rep. of",MOZ,1995,42283
"Mozambique, Rep. of",MOZ,1996,42064
"Mozambique, Rep. of",MOZ,1997,41845
"Mozambique, Rep. of",MOZ,1998,41626
"Mozambique, Rep. of",MOZ,1999,41407
"Mozambique, Rep. of",MOZ,2000,41188
"Mozambique, Rep. of",MOZ,2001,40966.414
"Mozambique, Rep. of",MOZ,2002,40744.828
"Mozambique, Rep. of",MOZ,2003,40523.242
"Mozambique, Rep. of",MOZ,2004,40301.656
"Mozambique, Rep. of",MOZ,2005,40080.07
"Mozambique, Rep. of",MOZ,2006,39858.484
"Mozambique, Rep. of",MOZ,2007,39636.898
"Mozambique, Rep. of",MOZ,2008,39415.312
"Mozambique, Rep. of",MOZ,2009,39193.726
"Mozambique, Rep. of",MOZ,2010,38972.14
"Mozambique, Rep. of",MOZ,2011,38765.712
"Mozambique, Rep. of",MOZ,2012,38559.284
"Mozambique, Rep. of",MOZ,2013,38352.856
"Mozambique, Rep. of",MOZ,2014,38146.428
"Mozambique, Rep. of",MOZ,2015,37940
"Mozambique, Rep. of",MOZ,2016,37628.29
"Mozambique, Rep. of",MOZ,2017,37406.6
"Mozambique, Rep. of",MOZ,2018,37224.168
"Mozambique, Rep. of",MOZ,2019,36966.11
"Mozambique, Rep. of",MOZ,2020,36743.76
"Mauritania, Islamic Rep. of",MRT,1992,465.16
"Mauritania, Islamic Rep. of",MRT,1993,459.72
"Mauritania, Islamic Rep. of",MRT,1994,454.28
"Mauritania, Islamic Rep. of",MRT,1995,448.84
"Mauritania, Islamic Rep. of",MRT,1996,443.4
"Mauritania, Islamic Rep. of",MRT,1997,437.96
"Mauritania, Islamic Rep. of",MRT,1998,432.52
"Mauritania, Islamic Rep. of",MRT,1999,427.08
"Mauritania, Islamic Rep. of",MRT,2000,421.64
"Mauritania, Islamic Rep. of",MRT,2001,416.2
"Mauritania, Islamic Rep. of",MRT,2002,410.76
"Mauritania, Islamic Rep. of",MRT,2003,405.32
"Mauritania, Islamic Rep. of",MRT,2004,399.88
"Mauritania, Islamic Rep. of",MRT,2005,394.44
"Mauritania, Islamic Rep. of",MRT,2006,389
"Mauritania, Islamic Rep. of",MRT,2007,383.56
"Mauritania, Islamic Rep. of",MRT,2008,378.12
"Mauritania, Islamic Rep. of",MRT,2009,372.68
"Mauritania, Islamic Rep. of",MRT,2010,367.24
"Mauritania, Islamic Rep. of",MRT,2011,361.8
"Mauritania, Islamic Rep. of",MRT,2012,356.36
"Mauritania, Islamic Rep. of",MRT,2013,350.92
"Mauritania, Islamic Rep. of",MRT,2014,345.48
"Mauritania, Islamic Rep. of",MRT,2015,340.04
"Mauritania, Islamic Rep. of",MRT,2016,334.6
"Mauritania, Islamic Rep. of",MRT,2017,329.2
"Mauritania, Islamic Rep. of",MRT,2018,323.7
"Mauritania, Islamic Rep. of",MRT,2019,318.3
"Mauritania, Islamic Rep. of",MRT,2020,312.8
Montserrat,MSR,1992,3.3
Montserrat,MSR,1993,3.2
Montserrat,MSR,1994,3.1
Montserrat,MSR,1995,3
Montserrat,MSR,1996,2.9
Montserrat,MSR,1997,2.8
Montserrat,MSR,1998,2.7
Montserrat,MSR,1999,2.6
Montserrat,MSR,2000,2.5
Montserrat,MSR,2001,2.5
Montserrat,MSR,2002,2.5
Montserrat,MSR,2003,2.5
Montserrat,MSR,2004,2.5
Montserrat,MSR,2005,2.5
Montserrat,MSR,2006,2.5
Montserrat,MSR,2007,2.5
Montserrat,MSR,2008,2.5
Montserrat,MSR,2009,2.5
Montserrat,MSR,2010,2.5
Montserrat,MSR,2011,2.5
Montserrat,MSR,2012,2.5
Montserrat,MSR,2013,2.5
Montserrat,MSR,2014,2.5
Montserrat,MSR,2015,2.5
Montserrat,MSR,2016,2.5
Montserrat,MSR,2017,2.5
Montserrat,MSR,2018,2.5
Montserrat,MSR,2019,2.5
Montserrat,MSR,2020,2.5
Martinique,MTQ,1992,48.02
Martinique,MTQ,1993,48.11
Martinique,MTQ,1994,48.2
Martinique,MTQ,1995,48.29
Martinique,MTQ,1996,48.38
Martinique,MTQ,1997,48.47
Martinique,MTQ,1998,48.56
Martinique,MTQ,1999,48.65
Martinique,MTQ,2000,48.74
Martinique,MTQ,2001,48.895
Martinique,MTQ,2002,49.05
Martinique,MTQ,2003,49.205
Martinique,MTQ,2004,49.36
Martinique,MTQ,2005,49.515
Martinique,MTQ,2006,49.67
Martinique,MTQ,2007,49.825
Martinique,MTQ,2008,49.98
Martinique,MTQ,2009,50.135
Martinique,MTQ,2010,50.29
Martinique,MTQ,2011,50.49
Martinique,MTQ,2012,50.69
Martinique,MTQ,2013,50.89
Martinique,MTQ,2014,51.09
Martinique,MTQ,2015,51.29
Martinique,MTQ,2016,51.49
Martinique,MTQ,2017,51.689
