iso2,iso3,country,year,land_area_in_1000_ha,forest_area_in_1000_ha,carbon_stocks_in_millions_tonnes,air_quality_in_mg_per_m3,ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr,co2_emissions_in_tonnes,disaster_count_in_number_of,mean_global_surface_temp_in_celsius
LT,LTU,Lithuania,2007,6268,2125,154.7315,13.18,24.152091806555,15475053,0,2.196
LT,LTU,Lithuania,2008,6267.5,2140,156.03,12.5,24.859108662644,14918748,0,2.221
LT,LTU,Lithuania,2009,6267.5,2155,157.3285,12.71,21.804868383411,12830513,0,1.396
LT,LTU,Lithuania,2010,6267.5,2170,158.627,15.02,22.761479956918,13803169,2,0.766
LT,LTU,Lithuania,2011,6267.4,2173.4,161.5874,12.49,23.617913520637,13960951,0,0.957
LT,LTU,Lithuania,2012,6267.4,2176.8,164.5478,12.55,23.943467041972,14055952,2,1.37
LT,LTU,Lithuania,2013,6267.5,2180.2,167.5083,12.58,22.431593012271,13154249,0,0.967
LT,LTU,Lithuania,2014,6265,2183.6,170.4687,12.95,22.499516596893,12854897,0,2.238
LT,LTU,Lithuania,2015,6265,2187,173.4291,11.46,23.273946737704,13055458,0,2.095
LT,LTU,Lithuania,2016,6264.2,2190,175.419,10.38,22.690845204083,13121737,0,1.944
LT,LTU,Lithuania,2017,6264.1,2196,176.778,9.94,23.042273713234,13286188,0,1.542
LT,LTU,Lithuania,2018,6263,2198,178.038,11.25,22.784715500936,13434746,2,2.427
LT,LTU,Lithuania,2019,6262,2200,179.52,10.38,22.962917164174,13677775,0,2.642
LT,LTU,Lithuania,2020,6262,2201,180.7021,9.34,22.711257428695,13538674,0,3.445
LU,LUX,Luxembourg,2000,257.446,86.7,6.9126,14.23,9.8092351736302,8703619,0,1.651
LU,LUX,Luxembourg,2001,257.446,86.9,7.0541,13.61,10.340566170349,9205489,0,1.433
LU,LUX,Luxembourg,2002,257.446,87.1,7.1957,13.68,11.024400550492,9980627,0,1.393
LU,LUX,Luxembourg,2003,257.446,87.3,7.3372,14.96,11.428944469129,10452518,1,1.692
LU,LUX,Luxembourg,2004,257.446,87.5,7.4788,13.27,12.85299641739,11821717,0,1.013
LU,LUX,Luxembourg,2005,257.446,87.7,7.6203,13.51,13.072158552331,12079575,0,1.129
LU,LUX,Luxembourg,2006,257.446,87.9,7.7619,14.13,12.878882237242,11910985,0,1.357
LU,LUX,Luxembourg,2007,257.446,88.1,7.9034,13.08,12.294964617968,11306903,0,1.94
LU,LUX,Luxembourg,2008,257.446,88.3,8.045,12.35,12.173081145978,11172490,0,1.279
LU,LUX,Luxembourg,2009,257.446,88.5,8.1865,12.39,11.566800023079,10630350,0,1.188
LU,LUX,Luxembourg,2010,257.446,88.7,8.328,12.01,12.211372376756,11197591,1,0.325
LU,LUX,Luxembourg,2011,257.446,88.7,8.3942,12.7,12.053792227554,11102366,0,1.343
LU,LUX,Luxembourg,2012,257.446,88.7,8.4604,11.36,11.807825520337,10872003,0,1.262
LU,LUX,Luxembourg,2013,257.446,88.7,8.5266,11.69,11.27482350912,10338725,0,0.569
LU,LUX,Luxembourg,2014,257.446,88.7,8.5927,9.98,10.778974476529,9823495,0,2.475
LU,LUX,Luxembourg,2015,257.446,88.7,8.6589,10.37,10.242975862878,9350996,0,1.528
LU,LUX,Luxembourg,2016,257.446,88.7,8.6474,9.59,9.9943063779064,9094195,0,1.877
LU,LUX,Luxembourg,2017,257.446,88.7,8.7396,9.59,10.147659759329,9267992,0,1.647
LU,LUX,Luxembourg,2018,257.446,88.7,8.831,9.28,10.445046568897,9573905,0,2.468
LU,LUX,Luxembourg,2019,257.446,88.7,8.9232,8.46,10.62196188887,9769623,1,2.155
LU,LUX,Luxembourg,2020,257.446,88.7,9.0403,8.67,8.9807674585531,8067690,0,2.632
LV,LVA,Latvia,2000,6222.7,3241,230.3703,24.2,10.229713205837,7082575,0,2.022
LV,LVA,Latvia,2001,6222.7,3254.112,234.7857,22.2,10.851734096475,7497437,1,1.83
LV,LVA,Latvia,2002,6222.7,3267.224,239.2011,25.88,10.903608649414,7521355,0,1.73
LV,LVA,Latvia,2003,6222.7,3280.336,243.6165,22.45,11.232902829191,7726979,1,0.253
LV,LVA,Latvia,2004,6222.7,3293.448,248.0319,19.09,11.444379781839,7732137,0,1.027
LV,LVA,Latvia,2005,6222.7,3306.56,252.4473,19.49,11.74235618149,7811700,3,1.355
LV,LVA,Latvia,2006,6222.7,3319.672,256.8627,19.24,12.438233682134,8310876,0,1.087
LV,LVA,Latvia,2007,6222.7,3332.784,261.2781,16.95,12.95110037247,8638660,0,2.206
LV,LVA,Latvia,2008,6222.7,3345.896,265.6935,16.55,12.296148707392,8198938.5,0,2.403
LV,LVA,Latvia,2009,6222.7,3359.008,270.1089,17.03,11.552772814413,7456832,0,1.524
LV,LVA,Latvia,2010,6222.7,3372.12,274.5243,20.33,12.626579133858,8555267,0,0.704
LV,LVA,Latvia,2011,6222.7,3375.984,275.9038,16.66,12.105264800656,7811917,0,1.151
LV,LVA,Latvia,2012,6222.7,3379.848,277.2833,16.05,12.075244661107,7520586,1,1.408
LV,LVA,Latvia,2013,6222.7,3383.712,278.6627,16.48,11.856563502089,7369655,0,1.082
LV,LVA,Latvia,2014,6222.7,3387.576,280.0422,17.23,11.682344331518,7173207,0,2.33
LV,LVA,Latvia,2015,6222.7,3391.44,281.4217,14.57,11.951966204379,7263453,0,2.166
LV,LVA,Latvia,2016,6222.7,3395.31,282.8972,13.45,11.965987668739,7211637,0,1.946
LV,LVA,Latvia,2017,6222.7,3399.18,284.2394,12.43,11.813629773884,7216303,0,1.503
LV,LVA,Latvia,2018,6222.7,3403.05,285.652,15.21,12.373145643461,7863008,1,2.36
LV,LVA,Latvia,2019,6222.7,3406.92,287.033,13.33,12.22267010639,7650647,0,2.462
LV,LVA,Latvia,2020,6223,3410.79,288.4164,12.38,11.641339990601,6999913,0,3.55
MA,MAR,Morocco,2000,44630,5506.54,132.8177,26.22,60.15147653386,33199036,3,0.845
MA,MAR,Morocco,2001,44630,5523.343,134.0515,25.49,64.028093132297,36805700,1,1.745
MA,MAR,Morocco,2002,44630,5540.146,135.2853,24.7,65.660039156533,37306284,1,1.108
MA,MAR,Morocco,2003,44630,5556.949,136.5191,24.67,66.271050122392,36570124,1,1.593
MA,MAR,Morocco,2004,44630,5573.752,137.7528,26.44,71.307457320092,42225556,0,1.029
MA,MAR,Morocco,2005,44630,5590.555,138.9866,26.48,74.237829795731,44660772,1,1.188
MA,MAR,Morocco,2006,44630,5607.358,140.2204,26.52,76.138628754091,46249416,3,1.389
MA,MAR,Morocco,2007,44630,5624.161,141.4542,23.2,77.159025001525,48912716,0,0.93
MA,MAR,Morocco,2008,44630,5640.964,142.6879,25.2,80.249094476599,51369080,2,1.069
MA,MAR,Morocco,2009,44630,5657.767,143.9217,24.72,80.712471869837,50859732,2,1.16
MA,MAR,Morocco,2010,44630,5674.57,145.1555,25.59,84.723571313734,54365200,2,2.02
MA,MAR,Morocco,2011,44630,5676.594,145.5484,25.08,90.193328512766,54867636,0,1.698
MA,MAR,Morocco,2012,44630,5678.618,145.9412,23.49,93.030107901781,56953540,1,1.299
MA,MAR,Morocco,2013,44630,5680.642,146.3341,22.63,94.043399978124,56606420,0,1.233
MA,MAR,Morocco,2014,44630,5682.666,146.7269,22.52,95.58406102168,57174916,3,1.603
MA,MAR,Morocco,2015,44630,5684.69,147.1198,25.68,97.883843899758,58495180,0,1.115
MA,MAR,Morocco,2016,44630,5699.79,147.6246,24.71,98.349208100165,58457476,1,1.84
MA,MAR,Morocco,2017,44630,5711.59,148.1586,27.96,102.36504980543,61107120,2,2.131
MA,MAR,Morocco,2018,44630,5721.59,148.7041,23.2,104.4321400106,62309240,1,0.597
MA,MAR,Morocco,2019,44630,5732.09,149.2063,20.9,111.79477803698,68743120,3,1.466
MA,MAR,Morocco,2020,44630,5742.49,149.7641,21.32,108.00913676945,64560784,0,2.107
MD,MDA,"Moldova, Rep. of",2000,3288,344.4,20.9223,28.99,9.827256714796,3572952,2,1.498
MD,MDA,"Moldova, Rep. of",2001,3288,347.41,21.2272,29.12,10.028972960598,3786589,0,1.715
MD,MDA,"Moldova, Rep. of",2002,3288,350.42,21.5322,31.95,10.279209377643,4051736,1,1.455
MD,MDA,"Moldova, Rep. of",2003,3287,353.43,21.8371,25.48,10.859903486865,4404268,0,-0.181
MD,MDA,"Moldova, Rep. of",2004,3288,356.44,22.1421,23.76,10.892354699165,4613424,0,0.721
MD,MDA,"Moldova, Rep. of",2005,3289,359.45,22.447,22.95,11.180619138472,4937548,2,0.854
MD,MDA,"Moldova, Rep. of",2006,3289,362.46,22.752,21.55,10.984601184161,5029747,0,0.253
MD,MDA,"Moldova, Rep. of",2007,3289,365.47,23.0569,20.02,10.839270513051,4978554,1,2.369
MD,MDA,"Moldova, Rep. of",2008,3289,368.48,23.3619,18.98,10.509436179363,5190380,1,1.532
MD,MDA,"Moldova, Rep. of",2009,3289,371.49,23.6668,19.69,10.319188502362,4539512,0,1.774
MD,MDA,"Moldova, Rep. of",2010,3285,374.5,23.9717,20.86,11.459772206319,4830905,1,1.365
MD,MDA,"Moldova, Rep. of",2011,3285,376.88,24.1241,20.92,11.668439127312,4944974,0,0.491
MD,MDA,"Moldova, Rep. of",2012,3286,379.26,24.2764,20.59,11.32562826844,4765682,2,2.089
MD,MDA,"Moldova, Rep. of",2013,3288,381.64,24.4288,20.18,10.678798187676,4899358,0,1.364
MD,MDA,"Moldova, Rep. of",2014,3288,384.02,24.5811,18.96,11.22762039804,4758816,0,1.445
MD,MDA,"Moldova, Rep. of",2015,3288,386.4,24.7335,18.32,11.541653119452,4781760,0,2.015
MD,MDA,"Moldova, Rep. of",2016,3288,386.5,24.7399,17.23,11.837290644096,4903671,0,2.092
MD,MDA,"Moldova, Rep. of",2017,3289,386.5,24.7399,15.32,11.870271777514,5220511,0,1.411
MD,MDA,"Moldova, Rep. of",2018,3288.53,386.5,24.7399,17.27,12.570040679318,5445450,0,2.103
MD,MDA,"Moldova, Rep. of",2019,3288.59,386.5,24.7399,15.94,12.629680455935,5495003,1,2.405
MD,MDA,"Moldova, Rep. of",2020,3288.46,386.5,24.7399,14.93,12.338713531235,5241230,0,3.06
MG,MDG,"Madagascar, Rep. of",2000,58154,13030.67,1263.5841,11.92,27.669426655267,1947883,3,0.451
MG,MDG,"Madagascar, Rep. of",2001,58154,12983.801,1259.0392,16.59,25.75431588429,1743020,0,0.64
MG,MDG,"Madagascar, Rep. of",2002,58154,12936.932,1254.4943,12.45,24.021959031388,1235809,4,0.58
MG,MDG,"Madagascar, Rep. of",2003,58154,12890.063,1249.9494,12.11,25.078092022749,1692058,4,0.682
MG,MDG,"Madagascar, Rep. of",2004,58154,12843.194,1245.4045,10.82,25.68588036187,1804376,2,0.505
MG,MDG,"Madagascar, Rep. of",2005,58154,12796.325,1240.8596,12.65,28.167961646734,1741080,4,0.599
MG,MDG,"Madagascar, Rep. of",2006,58154,12749.456,1236.3147,11.78,28.502814087506,1674711,2,0.838
MG,MDG,"Madagascar, Rep. of",2007,58154,12702.587,1231.7699,12.34,29.133036293199,1735019,4,0.735
MG,MDG,"Madagascar, Rep. of",2008,58154,12655.718,1227.225,11.59,29.676793644191,1779958,4,0.559
MG,MDG,"Madagascar, Rep. of",2009,58154,12608.849,1222.6801,14.45,30.047379680177,1706379,3,0.9
MG,MDG,"Madagascar, Rep. of",2010,58154,12561.98,1218.1352,12.83,30.686488120455,1871843,1,1.188
MG,MDG,"Madagascar, Rep. of",2011,58179.5,12548.762,1216.8535,16.02,30.86716951836,2373945,1,1.132
MG,MDG,"Madagascar, Rep. of",2012,58179.5,12535.544,1215.5717,14.72,32.148792866811,2744214,3,0.88
MG,MDG,"Madagascar, Rep. of",2013,58180,12522.326,1214.29,15.52,31.619057157944,3207590,2,0.749
MG,MDG,"Madagascar, Rep. of",2014,58180,12509.108,1213.0082,15.01,33.21279507605,3157868,2,0.777
MG,MDG,"Madagascar, Rep. of",2015,58180,12495.89,1211.7265,16.06,33.642556714028,3227484,3,1.134
MG,MDG,"Madagascar, Rep. of",2016,58180,12482.68,1210.4455,16.15,33.78405442187,3267788,1,1.147
MG,MDG,"Madagascar, Rep. of",2017,58180,12469.46,1209.1635,12.54,34.371913713664,4118890.8,2,1.379
MG,MDG,"Madagascar, Rep. of",2018,58180,12456.24,1207.8816,12.72,33.184261040117,3791318,2,0.983
MG,MDG,"Madagascar, Rep. of",2019,58180,12443.03,1206.6006,12.76,35.213978689643,4256360,3,1.438
MG,MDG,"Madagascar, Rep. of",2020,58180,12429.81,1205.3187,12.73,35.029425162953,3963948,3,1.137
MV,MDV,Maldives,2000,30,0.82,0.0645,15.71,0.79971192714109,450672,0,0.255
MV,MDV,Maldives,2001,30,0.82,0.0645,15.69,0.69945693782879,461664,0,0.46
MV,MDV,Maldives,2002,30,0.82,0.0645,15.29,0.82482384072681,593568,0,0.618
MV,MDV,Maldives,2003,30,0.82,0.0645,15.72,0.72120390081197,505631.97,0,0.518
MV,MDV,Maldives,2004,30,0.82,0.0645,16.25,0.90012369590948,666848,0,0.387
MV,MDV,Maldives,2005,30,0.82,0.0645,15.35,0.84514340079142,600896,0,0.775
MV,MDV,Maldives,2006,30,0.82,0.0645,15.82,1.0135599079066,743792,0,0.317
MV,MDV,Maldives,2007,30,0.82,0.0645,16.31,1.0115564918519,780432,1,0.363
MV,MDV,Maldives,2008,30,0.82,0.0645,15.19,1.1009852642445,842720,0,0.169
MV,MDV,Maldives,2009,30,0.82,0.0645,15.71,1.1693991311567,883024,0,0.53
MV,MDV,Maldives,2010,30,0.82,0.0645,13.55,1.2278964931538,934320,0,0.683
MV,MDV,Maldives,2011,30,0.82,0.0645,11.23,1.3305373368468,985616,0,0.561
MV,MDV,Maldives,2012,30,0.82,0.0645,12.18,1.6462485732375,1110192,0,0.573
MV,MDV,Maldives,2013,30,0.82,0.0645,12.72,1.8230746966058,1091872,0,0.662
MV,MDV,Maldives,2014,30,0.82,0.0645,11.19,2.4225611029608,1315376,0,0.766
MV,MDV,Maldives,2015,30,0.82,0.0645,10.72,1.8246585271876,1278736,0,0.982
MV,MDV,Maldives,2016,30,0.82,0.0645,11.56,1.9799496647026,1436288,0,1.555
MV,MDV,Maldives,2017,30,0.82,0.0645,10.75,2.0853623277848,1513232,0,1.126
MV,MDV,Maldives,2018,30,0.82,0.0645,11.46,2.3688528413928,1740400,0,0.84
MV,MDV,Maldives,2019,30,0.82,0.0645,11.72,2.770243140929,1952912,1,1.131
MV,MDV,Maldives,2020,30,0.82,0.0645,11.69,2.2784404248146,1648800,0,1.17
MX,MEX,Mexico,2000,194395,68381.35,1882.5386,30.7,634.16715542786,391725000,6,0.634
MX,MEX,Mexico,2001,194395,68237.546,1900.7379,24.93,633.56039726101,407730600,6,0.549
MX,MEX,Mexico,2002,194395,68093.742,1918.9372,25.6,643.02505861524,410506050,7,0.73
MX,MEX,Mexico,2003,194395,67949.938,1937.1365,25.79,671.19055030875,436179740,8,0.894
MX,MEX,Mexico,2004,194395,67806.134,1955.3358,22.95,683.20343259677,438799520,3,0.365
MX,MEX,Mexico,2005,194395,67662.33,1973.5351,23.31,707.9797239201,463643940,7,0.806
MX,MEX,Mexico,2006,194395,67518.526,1991.7344,24.14,733.12503641183,474744220,7,0.93
MX,MEX,Mexico,2007,194395,67374.722,2009.9337,23.69,748.09868089367,473747900,7,0.503
MX,MEX,Mexico,2008,194395,67230.918,2028.1331,21.77,757.08137176874,473107260,3,0.558
MX,MEX,Mexico,2009,194395,67087.114,2046.3324,20.4,751.55750874349,460417340,7,1.053
MX,MEX,Mexico,2010,194395,66943.31,2064.5317,18.34,768.84310618821,456597400,8,0.306
MX,MEX,Mexico,2011,194395,66820.83,2060.7544,22.39,782.71064354952,483404740,11,1.026
MX,MEX,Mexico,2012,194395,66698.35,2056.9771,20.08,800.25714300641,501568830,2,0.948
MX,MEX,Mexico,2013,194395,66575.87,2053.1998,20.8,793.12758267174,495485200,5,0.798
MX,MEX,Mexico,2014,194395,66453.39,2049.4225,19.61,781.80566861691,484113700,6,0.911
MX,MEX,Mexico,2015,194395,66330.91,2045.6453,19.43,790.36300496173,479519780,4,1.141
MX,MEX,Mexico,2016,194395,66203.15,2041.7051,18.8,799.04706728169,479789760,7,1.346
MX,MEX,Mexico,2017,194395,66075.38,2037.7647,18.28,802.74157740749,465620930,5,1.629
MX,MEX,Mexico,2018,194395,65947.61,2033.8243,16.66,780.81698304429,470285860,3,1.24
MX,MEX,Mexico,2019,194395,65819.85,2029.8842,14.72,790.99662863407,468322140,6,1.378
MX,MEX,Mexico,2020,194395,65692.08,2025.9437,15.05,739.31648326809,442289100,7,1.726
MK,MKD,"North Macedonia, Republic of",2000,2543,957.55,43.9611,42.11,11.493964107519,8467603,1,1.07
MK,MKD,"North Macedonia, Republic of",2001,2543,957.838,43.8255,39.99,11.600196976704,8287967.5,1,1.587
MK,MKD,"North Macedonia, Republic of",2002,2543,958.126,43.6898,43.48,11.050198739287,7833742,1,0.364
MK,MKD,"North Macedonia, Republic of",2003,2543,958.414,43.5542,46.62,11.819649400796,8529792,2,0.618
MK,MKD,"North Macedonia, Republic of",2004,2543,958.702,43.4185,41.28,11.982780123668,8225808,2,0.362
MK,MKD,"North Macedonia, Republic of",2005,2543,958.99,43.2829,41.8,12.439574952365,8595744,2,0.148
MK,MKD,"North Macedonia, Republic of",2006,2543,959.278,43.1473,42.81,12.14204811784,8650704,1,0.372
MK,MKD,"North Macedonia, Republic of",2007,2523,959.566,43.0116,36.42,12.903345868219,9013440,2,1.518
MK,MKD,"North Macedonia, Republic of",2008,2523,959.854,42.876,36.69,12.74776735963,8936496,0,1.128
MK,MKD,"North Macedonia, Republic of",2009,2522,960.142,42.7403,37.12,11.657869460391,8236520,0,1.011
MK,MKD,"North Macedonia, Republic of",2010,2522,960.43,42.6047,37.16,11.822509415762,8185511.5,0,1.346
MK,MKD,"North Macedonia, Republic of",2011,2522,967.224,42.6396,44.1,12.990175640073,8837568,0,0.735
MK,MKD,"North Macedonia, Republic of",2012,2522,974.018,42.6744,39.4,12.388429444205,8485824,1,1.448
MK,MKD,"North Macedonia, Republic of",2013,2522,980.812,42.7093,35.84,11.520179656519,7489216,1,1.415
MK,MKD,"North Macedonia, Republic of",2014,2522,987.606,42.7442,36.98,11.052604071822,7203424,1,1.292
MK,MKD,"North Macedonia, Republic of",2015,2522,994.4,42.7791,34.91,10.645092731114,6756554,2,1.479
MK,MKD,"North Macedonia, Republic of",2016,2522,1001.67,42.8114,32.9,10.346519566409,6653824,1,1.635
MK,MKD,"North Macedonia, Republic of",2017,2522,1001.49,42.8137,33.25,10.80179208667,7152128,1,1.06
MK,MKD,"North Macedonia, Republic of",2018,2522,1001.49,42.8137,33.85,10.353488440776,6671957,0,2.083
MK,MKD,"North Macedonia, Republic of",2019,2522,1001.49,42.8137,28.25,11.407824841153,7646768,0,1.822
MK,MKD,"North Macedonia, Republic of",2020,2522,1001.49,42.8137,28.49,10.386553461564,6954272,0,1.467
ML,MLI,Mali,2000,122019,13296,362.316,65.12,17.595990723122,1066224,1,0.647
ML,MLI,Mali,2001,122019,13296,362.316,57.55,18.620077485815,1161488,2,0.583
ML,MLI,Mali,2002,122019,13296,362.316,62.95,19.605869256974,1209120,1,1.246
ML,MLI,Mali,2003,122019,13296,362.316,58.55,20.582595729164,1245760,1,1.238
ML,MLI,Mali,2004,122019,13296,362.316,71.99,21.279253233854,1406976,0,1.214
ML,MLI,Mali,2005,122019,13296,362.316,62.92,22.415424282691,1454608,3,1.396
ML,MLI,Mali,2006,122019,13296,362.316,57.68,22.66516422607,1535216,2,1.097
ML,MLI,Mali,2007,122019,13296,362.316,72.67,24.066166428144,1788032,2,0.933
ML,MLI,Mali,2008,122019,13296,362.316,65.92,25.444147328286,1956576,1,0.548
ML,MLI,Mali,2009,122019,13296,362.316,58.64,26.814916286687,1886960,1,0.96
ML,MLI,Mali,2010,122019,13296,362.316,59.25,28.413040447338,2088480,3,1.63
ML,MLI,Mali,2011,122019,13296,362.316,62.48,29.254154156353,2279008,2,1.207
ML,MLI,Mali,2012,122019,13296,362.316,69.89,30.42798564188,2436560,0,0.426
ML,MLI,Mali,2013,122019,13296,362.316,51.36,32.140005612258,2743394,2,0.969
ML,MLI,Mali,2014,122019,13296,362.316,56.48,33.342362817876,3135649,0,0.787
ML,MLI,Mali,2015,122019,13296,362.316,74.16,35.310662831109,3281577,1,1.017
ML,MLI,Mali,2016,122019,13296,362.316,66.24,38.689986651558,4234638,1,1.089
ML,MLI,Mali,2017,122019,13296,362.316,66.84,41.132647341739,4656420,0,1.347
ML,MLI,Mali,2018,122019,13296,362.316,63.78,43.13262139738,4908662,1,1.04
ML,MLI,Mali,2019,122019,13296,362.316,57.42,44.459289775109,5832595,2,1.089
ML,MLI,Mali,2020,122019,13296,362.316,56.96,45.586830318626,6418546,1,1.01
MM,MMR,Myanmar,2000,65354,34868.11,2671.9433,40.06,91.328538896715,10219368,0,0.223
MM,MMR,Myanmar,2001,65354,34525.399,2643.5748,40.76,92.183376570403,8855704,1,0.634
MM,MMR,Myanmar,2002,65354,34182.688,2615.2063,41.41,94.473076743562,9328067,1,0.676
MM,MMR,Myanmar,2003,65354,33839.977,2586.8378,40.19,100.84317488727,9997118,0,0.653
MM,MMR,Myanmar,2004,65342,33497.266,2558.4693,41.92,104.82632317381,12565488,1,0.6
MM,MMR,Myanmar,2005,65336,33154.555,2530.1008,41.44,111.05963331761,11555010,1,0.932
MM,MMR,Myanmar,2006,65347,32811.844,2501.7323,41.24,115.77077842201,12813455,2,0.855
MM,MMR,Myanmar,2007,65352,32469.133,2473.3638,42.5,118.25099630617,12841137,4,0.507
MM,MMR,Myanmar,2008,65331,32126.422,2444.9953,40.93,116.59336383691,9772056,1,0.495
MM,MMR,Myanmar,2009,65330,31783.711,2416.6269,40.87,116.86585545328,10207303,1,0.918
MM,MMR,Myanmar,2010,65326,31441,2388.2584,33.35,119.19907555189,13121587,2,1.203
MM,MMR,Myanmar,2011,65329,31151.288,2364.4523,29.79,118.17935796817,15121961,1,0.51
MM,MMR,Myanmar,2012,65315,30861.576,2340.6462,33.52,120.32113333116,11818522,1,0.915
MM,MMR,Myanmar,2013,65308,30571.864,2316.8401,35.55,123.60348864838,12722151,2,0.986
MM,MMR,Myanmar,2014,65308,30282.152,2293.0341,31.57,130.22553000539,15849346,2,0.902
MM,MMR,Myanmar,2015,65308,29992.44,2269.228,30.25,134.82789209012,21887144,6,1.245
MM,MMR,Myanmar,2016,65278,29702.73,2246.1204,31.54,140.79350589459,21140418,5,1.443
MM,MMR,Myanmar,2017,65275,29413.02,2223.0361,28.5,157.46949202697,23630088,2,1.328
MM,MMR,Myanmar,2018,65270,29123.31,2200.5573,32,160.09760146495,34016840,4,1.064
MM,MMR,Myanmar,2019,65270,28833.6,2178.3785,32.62,162.10912187252,33616924,3,1.726
MM,MMR,Myanmar,2020,65267,28543.89,2155.92,32.83,163.50660939586,34609780,2,1.669
MN,MNG,Mongolia,2000,154743.8742,14263.9,537.749,24.02,25.377275631975,7431864,3,0.98
MN,MNG,Mongolia,2001,154743.8742,14255.9,537.4474,23.98,23.169604560483,7803958,1,1.684
MN,MNG,Mongolia,2002,154743.8968,14247.9,537.1458,26.5,21.080552739572,8196567.5,2,1.786
MN,MNG,Mongolia,2003,155468.6058,14239.9,536.8442,27.58,20.424290803954,7930966,1,0.49
MN,MNG,Mongolia,2004,155444.4019,14231.9,536.5426,23.91,20.362457739253,8501100,0,1.76
MN,MNG,Mongolia,2005,155444.4091,14223.9,536.241,23.86,25.063551434907,8515106,0,0.923
MN,MNG,Mongolia,2006,155745.9093,14215.9,535.9394,24.82,28.176250296273,9281176,0,1.221
MN,MNG,Mongolia,2007,155745.9093,14207.9,535.6378,26.13,31.07716602338,11957832,0,2.729
MN,MNG,Mongolia,2008,155746.5087,14199.9,535.3362,26.27,31.989008190324,11917791,1,1.759
MN,MNG,Mongolia,2009,155746.5134,14191.9,535.0346,29.74,35.63783748097,13026382,2,1.397
MN,MNG,Mongolia,2010,155729.2418,14183.9,534.733,30.4,38.508679258461,13772318,0,0.306
MN,MNG,Mongolia,2011,155725.1947,14182.786,534.691,41.87,43.927643173861,21367866,0,0.757
MN,MNG,Mongolia,2012,155725.1946,14181.672,534.649,44.6,45.013512777679,34999856,0,0.23
MN,MNG,Mongolia,2013,155725.3053,14180.558,534.607,42.08,47.260850259578,43478036,0,1.024
MN,MNG,Mongolia,2014,155725.2921,14179.444,534.565,38.02,49.796958673622,29626122,0,1.879
MN,MNG,Mongolia,2015,155725.54,14178.33,534.523,38.93,48.375649325818,23282274,1,2.131
MN,MNG,Mongolia,2016,155725.54,14177.22,534.4812,39.55,56.152174742113,25629140,1,1.391
MN,MNG,Mongolia,2017,155725.54,14176.11,534.4393,35.71,62.660428540416,34135348,1,2.493
MN,MNG,Mongolia,2018,155725.5,14175,534.3975,34.27,65.931260354338,45315650,3,2.207
MN,MNG,Mongolia,2019,155725.8,14173.89,534.3557,34.58,70.170899601279,47254524,3,1.847
MN,MNG,Mongolia,2020,155750.6803,14172.78,534.3138,32.62,64.732111105399,37076764,4,2.353
MZ,MOZ,"Mozambique, Rep. of",2000,78638,41188,2480.3414,20.38,12.981721060659,1321945,5,0.375
MZ,MOZ,"Mozambique, Rep. of",2001,78638,40966.414,2466.9975,22.58,13.740126417352,1553994,4,0.481
MZ,MOZ,"Mozambique, Rep. of",2002,78638,40744.828,2453.6535,20.14,14.60982765375,1537057,2,0.683
MZ,MOZ,"Mozambique, Rep. of",2003,78638,40523.242,2440.3096,18.51,15.140175493657,1855517,5,0.589
MZ,MOZ,"Mozambique, Rep. of",2004,78638,40301.656,2426.9657,18.78,16.27514001378,1863973,0,0.437
MZ,MOZ,"Mozambique, Rep. of",2005,78638,40080.07,2413.6218,19.66,17.94722740036,1769698,3,1.045
MZ,MOZ,"Mozambique, Rep. of",2006,78638,39858.484,2400.2779,19.13,17.960396005951,1915622,0,0.581
MZ,MOZ,"Mozambique, Rep. of",2007,78638,39636.898,2386.934,20.66,18.643441119431,2188865,6,0.647
MZ,MOZ,"Mozambique, Rep. of",2008,78638,39415.312,2373.5901,20.38,18.448344347798,2179933,4,0.384
MZ,MOZ,"Mozambique, Rep. of",2009,78638,39193.726,2360.2462,20.52,17.66338868146,2439006,2,0.585
MZ,MOZ,"Mozambique, Rep. of",2010,78638,38972.14,2346.9023,18.61,18.72056755686,2634548,2,1.105
MZ,MOZ,"Mozambique, Rep. of",2011,78638,38765.712,2334.4712,21.41,23.857289653077,3106628,3,0.812
MZ,MOZ,"Mozambique, Rep. of",2012,78638,38559.284,2322.0401,21.57,27.151012429266,3054738,3,0.746
MZ,MOZ,"Mozambique, Rep. of",2013,78638,38352.856,2309.609,21.78,28.895072225891,3581790,1,0.479
MZ,MOZ,"Mozambique, Rep. of",2014,78638,38146.428,2297.1779,21.7,30.40910416507,8122090.5,2,0.716
MZ,MOZ,"Mozambique, Rep. of",2015,78638,37940,2284.7468,21.62,30.181126449601,6730608,1,1.034
MZ,MOZ,"Mozambique, Rep. of",2016,78638,37628.29,2265.9756,21.08,32.895108065861,8547341,4,1.262
MZ,MOZ,"Mozambique, Rep. of",2017,78638,37406.6,2252.6255,18.78,35.740756522128,6905362,1,0.837
MZ,MOZ,"Mozambique, Rep. of",2018,78638,37224.168,2241.6394,18.83,38.692564766542,7010169,2,0.81
MZ,MOZ,"Mozambique, Rep. of",2019,78638,36966.11,2226.0991,19.56,36.618764955748,7101099,5,1.209
MZ,MOZ,"Mozambique, Rep. of",2020,78638,36743.76,2212.7092,19.98,34.710719520432,6376114,3,1.026
