country,iso3,year,co2_emissions,x5,x6
World,OWID_WRL,1805,31251818,NA,NA
World,OWID_WRL,1806,32704620,NA,NA
World,OWID_WRL,1807,36200652,NA,NA
World,OWID_WRL,1808,35497788,NA,NA
World,OWID_WRL,1809,36333812,NA,NA
World,OWID_WRL,1810,39492310,NA,NA
World,OWID_WRL,1811,40176680,NA,NA
World,OWID_WRL,1812,40814520,NA,NA
World,OWID_WRL,1813,41206140,NA,NA
World,OWID_WRL,1814,42226650,NA,NA
World,OWID_WRL,1815,43587264,NA,NA
World,OWID_WRL,1816,45496580,NA,NA
World,OWID_WRL,1817,49275920,NA,NA
World,OWID_WRL,1818,51392010,NA,NA
World,OWID_WRL,1819,50930170,NA,NA
World,OWID_WRL,1820,50733076,NA,NA
World,OWID_WRL,1821,52059348,NA,NA
World,OWID_WRL,1822,54021710,NA,NA
World,OWID_WRL,1823,56357760,NA,NA
World,OWID_WRL,1824,57583636,NA,NA
World,OWID_WRL,1825,60730864,NA,NA
World,OWID_WRL,1826,61382130,NA,NA
World,OWID_WRL,1827,65738572,NA,NA
World,OWID_WRL,1828,66681790,NA,NA
World,OWID_WRL,1829,66307412,NA,NA
World,OWID_WRL,1830,88988260,NA,NA
World,OWID_WRL,1831,83250616,NA,NA
World,OWID_WRL,1832,82091560,NA,NA
World,OWID_WRL,1833,83248700,NA,NA
World,OWID_WRL,1834,88763100,NA,NA
World,OWID_WRL,1835,97399600,NA,NA
World,OWID_WRL,1836,106894500,NA,NA
World,OWID_WRL,1837,106199420,NA,NA
World,OWID_WRL,1838,105845260,NA,NA
World,OWID_WRL,1839,109653030,NA,NA
World,OWID_WRL,1840,118808510,NA,NA
World,OWID_WRL,1841,122165550,NA,NA
World,OWID_WRL,1842,129388790,NA,NA
World,OWID_WRL,1843,132369384,NA,NA
World,OWID_WRL,1844,141942270,NA,NA
World,OWID_WRL,1845,155037360,NA,NA
World,OWID_WRL,1846,157656130,NA,NA
World,OWID_WRL,1847,170740910,NA,NA
World,OWID_WRL,1848,173579870,NA,NA
World,OWID_WRL,1849,184931980,NA,NA
World,OWID_WRL,1850,196751970,NA,NA
World,OWID_WRL,1851,198668110,NA,NA
World,OWID_WRL,1852,207414200,NA,NA
World,OWID_WRL,1853,217120430,NA,NA
World,OWID_WRL,1854,255033170,NA,NA
World,OWID_WRL,1855,260104400,NA,NA
World,OWID_WRL,1856,277296450,NA,NA
World,OWID_WRL,1857,279932000,NA,NA
World,OWID_WRL,1858,284225150,NA,NA
World,OWID_WRL,1859,301481250,NA,NA
World,OWID_WRL,1860,330962600,NA,NA
World,OWID_WRL,1861,347785820,NA,NA
World,OWID_WRL,1862,354488900,NA,NA
World,OWID_WRL,1863,378180160,NA,NA
World,OWID_WRL,1864,407725980,NA,NA
World,OWID_WRL,1865,432859140,NA,NA
World,OWID_WRL,1866,446553600,NA,NA
World,OWID_WRL,1867,478160740,NA,NA
World,OWID_WRL,1868,491551940,NA,NA
World,OWID_WRL,1869,521954200,NA,NA
World,OWID_WRL,1870,533338270,NA,NA
World,OWID_WRL,1871,566891300,NA,NA
World,OWID_WRL,1872,627301250,NA,NA
World,OWID_WRL,1873,666481200,NA,NA
World,OWID_WRL,1874,624232500,NA,NA
World,OWID_WRL,1875,677113860,NA,NA
World,OWID_WRL,1876,686780200,NA,NA
World,OWID_WRL,1877,700404400,NA,NA
World,OWID_WRL,1878,705973570,NA,NA
World,OWID_WRL,1879,755990460,NA,NA
World,OWID_WRL,1880,853916350,NA,NA
World,OWID_WRL,1881,883544060,NA,NA
World,OWID_WRL,1882,933360100,NA,NA
World,OWID_WRL,1883,992753600,NA,NA
World,OWID_WRL,1884,1004134100,NA,NA
World,OWID_WRL,1885,1011637100,NA,NA
World,OWID_WRL,1886,1027417500,NA,NA
World,OWID_WRL,1887,1078746900,NA,NA
World,OWID_WRL,1888,1194352600,NA,NA
World,OWID_WRL,1889,1194624000,NA,NA
World,OWID_WRL,1890,1300362400,NA,NA
World,OWID_WRL,1891,1361750100,NA,NA
World,OWID_WRL,1892,1372396500,NA,NA
World,OWID_WRL,1893,1355477200,NA,NA
World,OWID_WRL,1894,1403019100,NA,NA
World,OWID_WRL,1895,1487432300,NA,NA
World,OWID_WRL,1896,1536365600,NA,NA
World,OWID_WRL,1897,1609231600,NA,NA
World,OWID_WRL,1898,1697166300,NA,NA
World,OWID_WRL,1899,1853709200,NA,NA
World,OWID_WRL,1900,1952209500,NA,NA
World,OWID_WRL,1901,2016744400,NA,NA
World,OWID_WRL,1902,2067683800,NA,NA
World,OWID_WRL,1903,2254100200,NA,NA
World,OWID_WRL,1904,2279747300,NA,NA
World,OWID_WRL,1905,2427318300,NA,NA
World,OWID_WRL,1906,2534733000,NA,NA
World,OWID_WRL,1907,2888318000,NA,NA
World,OWID_WRL,1908,2776440800,NA,NA
World,OWID_WRL,1909,2890495000,NA,NA
World,OWID_WRL,1910,3034089700,NA,NA
World,OWID_WRL,1911,3079502000,NA,NA
World,OWID_WRL,1912,3235963600,NA,NA
World,OWID_WRL,1913,3506275800,NA,NA
World,OWID_WRL,1914,3180355600,NA,NA
World,OWID_WRL,1915,3134854000,NA,NA
World,OWID_WRL,1916,3385858300,NA,NA
World,OWID_WRL,1917,3540426800,NA,NA
World,OWID_WRL,1918,3493264100,NA,NA
World,OWID_WRL,1919,3029006600,NA,NA
World,OWID_WRL,1920,3521427500,NA,NA
World,OWID_WRL,1921,3090096600,NA,NA
World,OWID_WRL,1922,3240313900,NA,NA
World,OWID_WRL,1923,3676233200,NA,NA
World,OWID_WRL,1924,3687220200,NA,NA
World,OWID_WRL,1925,3727033600,NA,NA
World,OWID_WRL,1926,3661030400,NA,NA
World,OWID_WRL,1927,3996128800,NA,NA
World,OWID_WRL,1928,3978763300,NA,NA
World,OWID_WRL,1929,4270907600,NA,NA
World,OWID_WRL,1930,3938598400,NA,NA
World,OWID_WRL,1931,3519903200,NA,NA
World,OWID_WRL,1932,3173476400,NA,NA
World,OWID_WRL,1933,3341518300,NA,NA
World,OWID_WRL,1934,3634241800,NA,NA
World,OWID_WRL,1935,3814798300,NA,NA
World,OWID_WRL,1936,4185513700,NA,NA
World,OWID_WRL,1937,4474233000,NA,NA
World,OWID_WRL,1938,4206901000,NA,NA
World,OWID_WRL,1939,4451247000,NA,NA
World,OWID_WRL,1940,4861346000,NA,NA
World,OWID_WRL,1941,4970814500,NA,NA
World,OWID_WRL,1942,4959586000,NA,NA
World,OWID_WRL,1943,5041694000,NA,NA
World,OWID_WRL,1944,5117908500,NA,NA
World,OWID_WRL,1945,4257136000,NA,NA
World,OWID_WRL,1946,4646123500,NA,NA
World,OWID_WRL,1947,5145782000,NA,NA
World,OWID_WRL,1948,5424953000,NA,NA
World,OWID_WRL,1949,5181006000,NA,NA
World,OWID_WRL,1950,5929342000,NA,NA
World,OWID_WRL,1951,6381405700,NA,NA
World,OWID_WRL,1952,6467437000,NA,NA
World,OWID_WRL,1953,6650861600,NA,NA
World,OWID_WRL,1954,6789497300,NA,NA
World,OWID_WRL,1955,7443861000,NA,NA
World,OWID_WRL,1956,7925980700,NA,NA
World,OWID_WRL,1957,8185614000,NA,NA
World,OWID_WRL,1958,8417160000,NA,NA
World,OWID_WRL,1959,8854662000,NA,NA
World,OWID_WRL,1960,9386421000,NA,NA
World,OWID_WRL,1961,9414383000,NA,NA
World,OWID_WRL,1962,9746556000,NA,NA
World,OWID_WRL,1963,10266046000,NA,NA
World,OWID_WRL,1964,10823619000,NA,NA
World,OWID_WRL,1965,11309690000,NA,NA
World,OWID_WRL,1966,11861708000,NA,NA
World,OWID_WRL,1967,12236328000,NA,NA
World,OWID_WRL,1968,12904336000,NA,NA
World,OWID_WRL,1969,13760840000,NA,NA
World,OWID_WRL,1970,14898157000,NA,NA
World,OWID_WRL,1971,15502787000,NA,NA
World,OWID_WRL,1972,16223440000,NA,NA
World,OWID_WRL,1973,17083500000,NA,NA
World,OWID_WRL,1974,17009382000,NA,NA
World,OWID_WRL,1975,17049979000,NA,NA
World,OWID_WRL,1976,17985243000,NA,NA
World,OWID_WRL,1977,18494652000,NA,NA
World,OWID_WRL,1978,19063955000,NA,NA
World,OWID_WRL,1979,19603001000,NA,NA
World,OWID_WRL,1980,19482442000,NA,NA
World,OWID_WRL,1981,19016950000,NA,NA
World,OWID_WRL,1982,18865373000,NA,NA
World,OWID_WRL,1983,18985900000,NA,NA
World,OWID_WRL,1984,19641730000,NA,NA
World,OWID_WRL,1985,20305132000,NA,NA
World,OWID_WRL,1986,20607515000,NA,NA
World,OWID_WRL,1987,21245784000,NA,NA
World,OWID_WRL,1988,22077385000,NA,NA
World,OWID_WRL,1989,22378970000,NA,NA
World,OWID_WRL,1990,22752700000,NA,NA
World,OWID_WRL,1991,23229475000,NA,NA
World,OWID_WRL,1992,22567199000,NA,NA
World,OWID_WRL,1993,22798350000,NA,NA
World,OWID_WRL,1994,23034776000,NA,NA
World,OWID_WRL,1995,23524491000,NA,NA
World,OWID_WRL,1996,24250161000,NA,NA
World,OWID_WRL,1997,24395952000,NA,NA
World,OWID_WRL,1998,24330945000,NA,NA
World,OWID_WRL,1999,24833495000,NA,NA
World,OWID_WRL,2000,25501286000,NA,NA
World,OWID_WRL,2001,25674930000,NA,NA
World,OWID_WRL,2002,26248288000,NA,NA
World,OWID_WRL,2003,27648650000,NA,NA
World,OWID_WRL,2004,28620194000,NA,NA
World,OWID_WRL,2005,29592103000,NA,NA
World,OWID_WRL,2006,30605767000,NA,NA
World,OWID_WRL,2007,31499735000,NA,NA
World,OWID_WRL,2008,32041902000,NA,NA
World,OWID_WRL,2009,31493265000,NA,NA
World,OWID_WRL,2010,33306330000,NA,NA
World,OWID_WRL,2011,34436470000,NA,NA
World,OWID_WRL,2012,34935450000,NA,NA
World,OWID_WRL,2013,35232470000,NA,NA
World,OWID_WRL,2014,35466195000,NA,NA
World,OWID_WRL,2015,35463213000,NA,NA
World,OWID_WRL,2016,35460026000,NA,NA
World,OWID_WRL,2017,36025455000,NA,NA
World,OWID_WRL,2018,36766945000,NA,NA
World,OWID_WRL,2019,37040103000,NA,NA
World,OWID_WRL,2020,35007738000,NA,NA
World,OWID_WRL,2021,36816544000,NA,NA
World,OWID_WRL,2022,37149786000,NA,NA
Pakistan,PAK,1946,633646,NA,NA
Pakistan,PAK,1947,655283,NA,NA
Pakistan,PAK,1948,722012,NA,NA
Pakistan,PAK,1949,1024536,NA,NA
Pakistan,PAK,1950,5354962,NA,NA
Pakistan,PAK,1951,6612636,NA,NA
Pakistan,PAK,1952,6983431,NA,NA
Pakistan,PAK,1953,7106796,NA,NA
Pakistan,PAK,1954,7217736,NA,NA
Pakistan,PAK,1955,7437157,NA,NA
Pakistan,PAK,1956,8812264,NA,NA
Pakistan,PAK,1957,9104665,NA,NA
Pakistan,PAK,1958,10223614,NA,NA
Pakistan,PAK,1959,9921033,NA,NA
Pakistan,PAK,1960,11926437,NA,NA
Pakistan,PAK,1961,12349572,NA,NA
Pakistan,PAK,1962,13569882,NA,NA
Pakistan,PAK,1963,15600216,NA,NA
Pakistan,PAK,1964,16038961,NA,NA
Pakistan,PAK,1965,16829590,NA,NA
Pakistan,PAK,1966,17125746,NA,NA
Pakistan,PAK,1967,18175904,NA,NA
Pakistan,PAK,1968,20841790,NA,NA
Pakistan,PAK,1969,20213412,NA,NA
Pakistan,PAK,1970,20504408,NA,NA
Pakistan,PAK,1971,19440704,NA,NA
Pakistan,PAK,1972,18903050,NA,NA
Pakistan,PAK,1973,20008478,NA,NA
Pakistan,PAK,1974,21387398,NA,NA
Pakistan,PAK,1975,23187848,NA,NA
Pakistan,PAK,1976,22788524,NA,NA
Pakistan,PAK,1977,24319874,NA,NA
Pakistan,PAK,1978,26050556,NA,NA
Pakistan,PAK,1979,28134454,NA,NA
Pakistan,PAK,1980,31931550,NA,NA
Pakistan,PAK,1981,34232830,NA,NA
Pakistan,PAK,1982,37189620,NA,NA
Pakistan,PAK,1983,40022190,NA,NA
Pakistan,PAK,1984,42557330,NA,NA
Pakistan,PAK,1985,46813544,NA,NA
Pakistan,PAK,1986,49058620,NA,NA
Pakistan,PAK,1987,52988504,NA,NA
Pakistan,PAK,1988,57607376,NA,NA
Pakistan,PAK,1989,60316616,NA,NA
Pakistan,PAK,1990,67827370,NA,NA
Pakistan,PAK,1991,67477100,NA,NA
Pakistan,PAK,1992,72014920,NA,NA
Pakistan,PAK,1993,77175720,NA,NA
Pakistan,PAK,1994,84018296,NA,NA
Pakistan,PAK,1995,83614360,NA,NA
Pakistan,PAK,1996,93538960,NA,NA
Pakistan,PAK,1997,93788160,NA,NA
Pakistan,PAK,1998,96740740,NA,NA
Pakistan,PAK,1999,99389330,NA,NA
Pakistan,PAK,2000,103939510,NA,NA
Pakistan,PAK,2001,105400680,NA,NA
Pakistan,PAK,2002,112903880,NA,NA
Pakistan,PAK,2003,117490990,NA,NA
Pakistan,PAK,2004,129623540,NA,NA
Pakistan,PAK,2005,134692300,NA,NA
Pakistan,PAK,2006,143550720,NA,NA
Pakistan,PAK,2007,155402220,NA,NA
Pakistan,PAK,2008,153921700,NA,NA
Pakistan,PAK,2009,155418860,NA,NA
Pakistan,PAK,2010,153908660,NA,NA
Pakistan,PAK,2011,154650900,NA,NA
Pakistan,PAK,2012,154885580,NA,NA
Pakistan,PAK,2013,151524600,NA,NA
Pakistan,PAK,2014,156529340,NA,NA
Pakistan,PAK,2015,166432900,NA,NA
Pakistan,PAK,2016,195791500,NA,NA
Pakistan,PAK,2017,216158430,NA,NA
Pakistan,PAK,2018,205060930,NA,NA
Pakistan,PAK,2019,206061230,NA,NA
Pakistan,PAK,2020,200602800,NA,NA
Pakistan,PAK,2021,223450130,NA,NA
Pakistan,PAK,2022,200199900,NA,NA
Panama,PAN,1948,21806,NA,NA
Panama,PAN,1949,25440,NA,NA
Panama,PAN,1950,523744,NA,NA
Panama,PAN,1951,560295,NA,NA
Panama,PAN,1952,725086,NA,NA
Panama,PAN,1953,721481,NA,NA
Panama,PAN,1954,637239,NA,NA
Panama,PAN,1955,714183,NA,NA
Panama,PAN,1956,637239,NA,NA
Panama,PAN,1957,765449,NA,NA
Panama,PAN,1958,930402,NA,NA
Panama,PAN,1959,996222,NA,NA
Panama,PAN,1960,996162,NA,NA
Panama,PAN,1961,1102418,NA,NA
Panama,PAN,1962,1190295,NA,NA
Panama,PAN,1963,1182907,NA,NA
Panama,PAN,1964,1241591,NA,NA
Panama,PAN,1965,1527205,NA,NA
Panama,PAN,1966,1655532,NA,NA
Panama,PAN,1967,1695689,NA,NA
Panama,PAN,1968,2018209,NA,NA
Panama,PAN,1969,2051127,NA,NA
Panama,PAN,1970,2201083,NA,NA
Panama,PAN,1971,2600311,NA,NA
Panama,PAN,1972,2798197,NA,NA
Panama,PAN,1973,3237223,NA,NA
Panama,PAN,1974,3017531,NA,NA
Panama,PAN,1975,3659207,NA,NA
Panama,PAN,1976,3606744,NA,NA
Panama,PAN,1977,3455443,NA,NA
Panama,PAN,1978,2834604,NA,NA
Panama,PAN,1979,3180816,NA,NA
Panama,PAN,1980,3107614,NA,NA
Panama,PAN,1981,3322709,NA,NA
Panama,PAN,1982,3278525,NA,NA
Panama,PAN,1983,3479672,NA,NA
Panama,PAN,1984,2867351,NA,NA
Panama,PAN,1985,2726860,NA,NA
Panama,PAN,1986,2734755,NA,NA
Panama,PAN,1987,3179553,NA,NA
Panama,PAN,1988,2914665,NA,NA
Panama,PAN,1989,2510273,NA,NA
Panama,PAN,1990,2631999,NA,NA
Panama,PAN,1991,3104491,NA,NA
Panama,PAN,1992,4112287,NA,NA
Panama,PAN,1993,3784946,NA,NA
Panama,PAN,1994,4177258,NA,NA
Panama,PAN,1995,3652970,NA,NA
Panama,PAN,1996,4446773,NA,NA
Panama,PAN,1997,4630072,NA,NA
Panama,PAN,1998,5900714,NA,NA
Panama,PAN,1999,5622234,NA,NA
Panama,PAN,2000,5728391,NA,NA
Panama,PAN,2001,6953090,NA,NA
Panama,PAN,2002,5821097,NA,NA
Panama,PAN,2003,6090004,NA,NA
Panama,PAN,2004,5710970,NA,NA
Panama,PAN,2005,6971338,NA,NA
Panama,PAN,2006,7524040,NA,NA
Panama,PAN,2007,7349627,NA,NA
Panama,PAN,2008,7334595,NA,NA
Panama,PAN,2009,8460693,NA,NA
Panama,PAN,2010,9072099,NA,NA
Panama,PAN,2011,9952930,NA,NA
Panama,PAN,2012,9768100,NA,NA
Panama,PAN,2013,10513283,NA,NA
Panama,PAN,2014,10855411,NA,NA
Panama,PAN,2015,10788440,NA,NA
Panama,PAN,2016,10438870,NA,NA
Panama,PAN,2017,11223156,NA,NA
Panama,PAN,2018,10755982,NA,NA
Panama,PAN,2019,13380774,NA,NA
Panama,PAN,2020,10324345,NA,NA
Panama,PAN,2021,11707582,NA,NA
Panama,PAN,2022,11899901,NA,NA
Peru,PER,1884,3664,NA,NA
Peru,PER,1885,3664,NA,NA
Peru,PER,1886,7328,NA,NA
Peru,PER,1887,7328,NA,NA
Peru,PER,1888,7328,NA,NA
Peru,PER,1889,7328,NA,NA
Peru,PER,1890,10992,NA,NA
Peru,PER,1891,47632,NA,NA
Peru,PER,1892,65952,NA,NA
Peru,PER,1893,47632,NA,NA
Peru,PER,1894,40304,NA,NA
Peru,PER,1895,40304,NA,NA
Peru,PER,1896,40304,NA,NA
Peru,PER,1897,40304,NA,NA
Peru,PER,1898,87936,NA,NA
Peru,PER,1899,161216,NA,NA
Peru,PER,1900,245488,NA,NA
Peru,PER,1901,238160,NA,NA
Peru,PER,1902,98928,NA,NA
Peru,PER,1903,212512,NA,NA
Peru,PER,1904,278464,NA,NA
Peru,PER,1905,351744,NA,NA
Peru,PER,1906,428688,NA,NA
Peru,PER,1907,798752,NA,NA
Peru,PER,1908,1212784,NA,NA
Peru,PER,1909,1509568,NA,NA
Peru,PER,1910,1330032,NA,NA
Peru,PER,1911,1505904,NA,NA
Peru,PER,1912,1458272,NA,NA
Peru,PER,1913,1571856,NA,NA
Peru,PER,1914,1542544,NA,NA
Peru,PER,1915,1886960,NA,NA
Peru,PER,1916,1963904,NA,NA
Peru,PER,1917,2004208.1,NA,NA
Peru,PER,1918,1945584,NA,NA
Peru,PER,1919,1982224,NA,NA
Peru,PER,1920,2147104,NA,NA
Peru,PER,1921,2447552,NA,NA
Peru,PER,1922,2953184,NA,NA
Peru,PER,1923,2978832,NA,NA
Peru,PER,1924,3616368,NA,NA
Peru,PER,1925,4785184,NA,NA
Peru,PER,1926,4733888,NA,NA
Peru,PER,1927,4682592,NA,NA
Peru,PER,1928,5378544,NA,NA
Peru,PER,1929,7082304,NA,NA
Peru,PER,1930,5624151,NA,NA
Peru,PER,1931,4499273,NA,NA
Peru,PER,1932,4107255,NA,NA
Peru,PER,1933,6661033,NA,NA
Peru,PER,1934,6748910,NA,NA
Peru,PER,1935,7166546,NA,NA
Peru,PER,1936,7404647,NA,NA
Peru,PER,1937,8800601,NA,NA
Peru,PER,1938,8005423.5,NA,NA
Peru,PER,1939,5850932,NA,NA
Peru,PER,1940,5297639,NA,NA
Peru,PER,1941,5249829,NA,NA
Peru,PER,1942,6041163,NA,NA
Peru,PER,1943,6576047,NA,NA
Peru,PER,1944,6454957,NA,NA
Peru,PER,1945,6268035,NA,NA
Peru,PER,1946,5766096,NA,NA
Peru,PER,1947,5908992,NA,NA
Peru,PER,1948,6385222,NA,NA
Peru,PER,1949,6630681,NA,NA
Peru,PER,1950,4542024,NA,NA
Peru,PER,1951,4772736,NA,NA
Peru,PER,1952,5186739,NA,NA
Peru,PER,1953,5512507,NA,NA
Peru,PER,1954,6234168,NA,NA
Peru,PER,1955,6124009,NA,NA
Peru,PER,1956,6310843,NA,NA
Peru,PER,1957,6673609,NA,NA
Peru,PER,1958,7373195,NA,NA
Peru,PER,1959,7215732,NA,NA
Peru,PER,1960,8164620.5,NA,NA
Peru,PER,1961,8633641,NA,NA
Peru,PER,1962,9959593,NA,NA
Peru,PER,1963,10223164,NA,NA
Peru,PER,1964,12252782,NA,NA
Peru,PER,1965,11951530,NA,NA
Peru,PER,1966,13241052,NA,NA
Peru,PER,1967,13640338,NA,NA
Peru,PER,1968,14486633,NA,NA
Peru,PER,1969,15285267,NA,NA
Peru,PER,1970,17765824,NA,NA
Peru,PER,1971,18590718,NA,NA
Peru,PER,1972,18147972,NA,NA
Peru,PER,1973,19722846,NA,NA
Peru,PER,1974,21325154,NA,NA
Peru,PER,1975,21927228,NA,NA
Peru,PER,1976,22400364,NA,NA
Peru,PER,1977,23295968,NA,NA
Peru,PER,1978,22412698,NA,NA
Peru,PER,1979,22217276,NA,NA
Peru,PER,1980,24064700,NA,NA
Peru,PER,1981,24026774,NA,NA
Peru,PER,1982,23600102,NA,NA
Peru,PER,1983,20392858,NA,NA
Peru,PER,1984,20632454,NA,NA
Peru,PER,1985,19454626,NA,NA
Peru,PER,1986,21775106,NA,NA
Peru,PER,1987,25693674,NA,NA
Peru,PER,1988,25018144,NA,NA
Peru,PER,1989,21762108,NA,NA
Peru,PER,1990,21400794,NA,NA
Peru,PER,1991,20757894,NA,NA
Peru,PER,1992,20985784,NA,NA
Peru,PER,1993,23884756,NA,NA
Peru,PER,1994,24176558,NA,NA
Peru,PER,1995,25143060,NA,NA
Peru,PER,1996,24717086,NA,NA
Peru,PER,1997,27747166,NA,NA
Peru,PER,1998,28062162,NA,NA
Peru,PER,1999,29562408,NA,NA
Peru,PER,2000,28677526,NA,NA
Peru,PER,2001,25415832,NA,NA
Peru,PER,2002,25439410,NA,NA
Peru,PER,2003,24675610,NA,NA
Peru,PER,2004,28334134,NA,NA
Peru,PER,2005,30321106,NA,NA
Peru,PER,2006,28197278,NA,NA
Peru,PER,2007,34305970,NA,NA
Peru,PER,2008,35298628,NA,NA
Peru,PER,2009,39511240,NA,NA
Peru,PER,2010,42505100,NA,NA
Peru,PER,2011,42173068,NA,NA
Peru,PER,2012,45508680,NA,NA
Peru,PER,2013,43023884,NA,NA
Peru,PER,2014,49388348,NA,NA
Peru,PER,2015,49227884,NA,NA
Peru,PER,2016,52732748,NA,NA
Peru,PER,2017,54858950,NA,NA
Peru,PER,2018,55848252,NA,NA
Peru,PER,2019,58365044,NA,NA
Peru,PER,2020,46965196,NA,NA
Peru,PER,2021,56470120,NA,NA
Peru,PER,2022,60921110,NA,NA
Philippines,PHL,1907,7328,NA,NA
Philippines,PHL,1908,18320,NA,NA
Philippines,PHL,1909,54960,NA,NA
Philippines,PHL,1910,51296,NA,NA
Philippines,PHL,1911,36640,NA,NA
Philippines,PHL,1912,3664,NA,NA
Philippines,PHL,1913,7328,NA,NA
Philippines,PHL,1914,18320,NA,NA
Philippines,PHL,1915,54960,NA,NA
Philippines,PHL,1916,51296,NA,NA
Philippines,PHL,1917,10992,NA,NA
Philippines,PHL,1918,29312,NA,NA
Philippines,PHL,1919,58624,NA,NA
Philippines,PHL,1920,102592,NA,NA
Philippines,PHL,1921,69616,NA,NA
Philippines,PHL,1922,76944,NA,NA
Philippines,PHL,1923,76944,NA,NA
Philippines,PHL,1924,84272,NA,NA
Philippines,PHL,1925,84272,NA,NA
Philippines,PHL,1926,51296,NA,NA
Philippines,PHL,1927,40304,NA,NA
Philippines,PHL,1928,80341,NA,NA
Philippines,PHL,1929,69302,NA,NA
Philippines,PHL,1930,87520,NA,NA
Philippines,PHL,1931,80222,NA,NA
Philippines,PHL,1932,87480,NA,NA
Philippines,PHL,1933,76558,NA,NA
Philippines,PHL,1934,87550,NA,NA
Philippines,PHL,1935,98482,NA,NA
Philippines,PHL,1936,120377,NA,NA
Philippines,PHL,1937,120318,NA,NA
Philippines,PHL,1938,156869,NA,NA
Philippines,PHL,1939,84272,NA,NA
Philippines,PHL,1940,113584,NA,NA
Philippines,PHL,1941,90857,NA,NA
Philippines,PHL,1945,14537,NA,NA
Philippines,PHL,1946,113346,NA,NA
Philippines,PHL,1947,197321,NA,NA
Philippines,PHL,1948,215701,NA,NA
Philippines,PHL,1949,317966,NA,NA
Philippines,PHL,1950,3604187,NA,NA
Philippines,PHL,1951,3552832,NA,NA
Philippines,PHL,1952,4051136,NA,NA
Philippines,PHL,1953,4032875,NA,NA
Philippines,PHL,1954,5329872,NA,NA
Philippines,PHL,1955,6615580,NA,NA
Philippines,PHL,1956,6252694,NA,NA
Philippines,PHL,1957,6728718,NA,NA
Philippines,PHL,1958,7559911,NA,NA
Philippines,PHL,1959,7226130,NA,NA
Philippines,PHL,1960,8325063,NA,NA
Philippines,PHL,1961,8712524,NA,NA
Philippines,PHL,1962,10335915,NA,NA
Philippines,PHL,1963,11471815,NA,NA
Philippines,PHL,1964,12822820,NA,NA
Philippines,PHL,1965,13964649,NA,NA
Philippines,PHL,1966,16104099,NA,NA
Philippines,PHL,1967,18208880,NA,NA
Philippines,PHL,1968,22222780,NA,NA
Philippines,PHL,1969,22829460,NA,NA
Philippines,PHL,1970,24751418,NA,NA
Philippines,PHL,1971,27551672,NA,NA
Philippines,PHL,1972,26409366,NA,NA
Philippines,PHL,1973,31501326,NA,NA
Philippines,PHL,1974,30492320,NA,NA
Philippines,PHL,1975,32482444,NA,NA
Philippines,PHL,1976,35066230,NA,NA
Philippines,PHL,1977,36676136,NA,NA
Philippines,PHL,1978,37380250,NA,NA
Philippines,PHL,1979,38031020,NA,NA
Philippines,PHL,1980,36868560,NA,NA
Philippines,PHL,1981,34528212,NA,NA
Philippines,PHL,1982,34838530,NA,NA
Philippines,PHL,1983,35239076,NA,NA
Philippines,PHL,1984,30831284,NA,NA
Philippines,PHL,1985,27899134,NA,NA
Philippines,PHL,1986,29024736,NA,NA
Philippines,PHL,1987,32495770,NA,NA
Philippines,PHL,1988,37484708,NA,NA
Philippines,PHL,1989,38906536,NA,NA
Philippines,PHL,1990,41349500,NA,NA
Philippines,PHL,1991,43471884,NA,NA
Philippines,PHL,1992,48292790,NA,NA
Philippines,PHL,1993,48928836,NA,NA
Philippines,PHL,1994,54158224,NA,NA
Philippines,PHL,1995,59964620,NA,NA
Philippines,PHL,1996,61265050,NA,NA
Philippines,PHL,1997,70069360,NA,NA
Philippines,PHL,1998,68263620,NA,NA
Philippines,PHL,1999,68187860,NA,NA
Philippines,PHL,2000,72356790,NA,NA
Philippines,PHL,2001,70326010,NA,NA
Philippines,PHL,2002,70266810,NA,NA
Philippines,PHL,2003,70286984,NA,NA
Philippines,PHL,2004,72806056,NA,NA
Philippines,PHL,2005,73303170,NA,NA
Philippines,PHL,2006,66553704,NA,NA
Philippines,PHL,2007,70795900,NA,NA
Philippines,PHL,2008,77330616,NA,NA
Philippines,PHL,2009,76610150,NA,NA
Philippines,PHL,2010,83063350,NA,NA
Philippines,PHL,2011,83908024,NA,NA
Philippines,PHL,2012,88628560,NA,NA
Philippines,PHL,2013,96035850,NA,NA
Philippines,PHL,2014,101483620,NA,NA
Philippines,PHL,2015,112449144,NA,NA
Philippines,PHL,2016,121792456,NA,NA
Philippines,PHL,2017,135150080,NA,NA
Philippines,PHL,2018,141517820,NA,NA
Philippines,PHL,2019,144159980,NA,NA
Philippines,PHL,2020,132851040,NA,NA
Philippines,PHL,2021,142753780,NA,NA
Philippines,PHL,2022,150395980,NA,NA
Palau,PLW,1955,10992,NA,NA
Palau,PLW,1956,10992,NA,NA
Palau,PLW,1957,14656,NA,NA
Palau,PLW,1958,14656,NA,NA
Palau,PLW,1959,14656,NA,NA
Palau,PLW,1960,14656,NA,NA
Palau,PLW,1961,51296,NA,NA
Palau,PLW,1962,51296,NA,NA
Palau,PLW,1963,54960,NA,NA
Palau,PLW,1964,58624,NA,NA
Palau,PLW,1965,65952,NA,NA
Palau,PLW,1966,65952,NA,NA
Palau,PLW,1967,73280,NA,NA
Palau,PLW,1968,76944,NA,NA
