country,iso3,year,landarea
Kuwait,KWT,2004,1782
Kuwait,KWT,2005,1782
Kuwait,KWT,2006,1782
Kuwait,KWT,2007,1782
Kuwait,KWT,2008,1782
Kuwait,KWT,2009,1782
Kuwait,KWT,2010,1782
Kuwait,KWT,2011,1782
Kuwait,KWT,2012,1782
Kuwait,KWT,2013,1782
Kuwait,KWT,2014,1782
Kuwait,KWT,2015,1782
Kuwait,KWT,2016,1782
Kuwait,KWT,2017,1782
Kuwait,KWT,2018,1782
Kuwait,KWT,2019,1782
Kuwait,KWT,2020,1782
Lao People's Dem. Rep.,LAO,1992,23080
Lao People's Dem. Rep.,LAO,1993,23080
Lao People's Dem. Rep.,LAO,1994,23080
Lao People's Dem. Rep.,LAO,1995,23080
Lao People's Dem. Rep.,LAO,1996,23080
Lao People's Dem. Rep.,LAO,1997,23080
Lao People's Dem. Rep.,LAO,1998,23080
Lao People's Dem. Rep.,LAO,1999,23080
Lao People's Dem. Rep.,LAO,2000,23080
Lao People's Dem. Rep.,LAO,2001,23080
Lao People's Dem. Rep.,LAO,2002,23080
Lao People's Dem. Rep.,LAO,2003,23080
Lao People's Dem. Rep.,LAO,2004,23080
Lao People's Dem. Rep.,LAO,2005,23080
Lao People's Dem. Rep.,LAO,2006,23080
Lao People's Dem. Rep.,LAO,2007,23080
Lao People's Dem. Rep.,LAO,2008,23080
Lao People's Dem. Rep.,LAO,2009,23080
Lao People's Dem. Rep.,LAO,2010,23080
Lao People's Dem. Rep.,LAO,2011,23080
Lao People's Dem. Rep.,LAO,2012,23080
Lao People's Dem. Rep.,LAO,2013,23080
Lao People's Dem. Rep.,LAO,2014,23080
Lao People's Dem. Rep.,LAO,2015,23080
Lao People's Dem. Rep.,LAO,2016,23080
Lao People's Dem. Rep.,LAO,2017,23080
Lao People's Dem. Rep.,LAO,2018,23080
Lao People's Dem. Rep.,LAO,2019,23080
Lao People's Dem. Rep.,LAO,2020,23080
Lebanon,LBN,1992,1023
Lebanon,LBN,1993,1023
Lebanon,LBN,1994,1023
Lebanon,LBN,1995,1023
Lebanon,LBN,1996,1023
Lebanon,LBN,1997,1023
Lebanon,LBN,1998,1023
Lebanon,LBN,1999,1023
Lebanon,LBN,2000,1023
Lebanon,LBN,2001,1023
Lebanon,LBN,2002,1023
Lebanon,LBN,2003,1023
Lebanon,LBN,2004,1023
Lebanon,LBN,2005,1023
Lebanon,LBN,2006,1023
Lebanon,LBN,2007,1023
Lebanon,LBN,2008,1023
Lebanon,LBN,2009,1023
Lebanon,LBN,2010,1023
Lebanon,LBN,2011,1023
Lebanon,LBN,2012,1023
Lebanon,LBN,2013,1023
Lebanon,LBN,2014,1023
Lebanon,LBN,2015,1023
Lebanon,LBN,2016,1023
Lebanon,LBN,2017,1023
Lebanon,LBN,2018,1023
Lebanon,LBN,2019,1023
Lebanon,LBN,2020,1023
Liberia,LBR,1992,9632
Liberia,LBR,1993,9632
Liberia,LBR,1994,9632
Liberia,LBR,1995,9632
Liberia,LBR,1996,9632
Liberia,LBR,1997,9632
Liberia,LBR,1998,9632
Liberia,LBR,1999,9632
Liberia,LBR,2000,9632
Liberia,LBR,2001,9632
Liberia,LBR,2002,9632
Liberia,LBR,2003,9632
Liberia,LBR,2004,9632
Liberia,LBR,2005,9632
Liberia,LBR,2006,9632
Liberia,LBR,2007,9632
Liberia,LBR,2008,9632
Liberia,LBR,2009,9632
Liberia,LBR,2010,9632
Liberia,LBR,2011,9632
Liberia,LBR,2012,9632
Liberia,LBR,2013,9632
Liberia,LBR,2014,9632
Liberia,LBR,2015,9632
Liberia,LBR,2016,9632
Liberia,LBR,2017,9632
Liberia,LBR,2018,9632
Liberia,LBR,2019,9632
Liberia,LBR,2020,9632
Libya,LBY,1992,175954
Libya,LBY,1993,175954
Libya,LBY,1994,175954
Libya,LBY,1995,175954
Libya,LBY,1996,175954
Libya,LBY,1997,175954
Libya,LBY,1998,175954
Libya,LBY,1999,175954
Libya,LBY,2000,175954
Libya,LBY,2001,175954
Libya,LBY,2002,175954
Libya,LBY,2003,175954
Libya,LBY,2004,175954
Libya,LBY,2005,175954
Libya,LBY,2006,175954
Libya,LBY,2007,175954
Libya,LBY,2008,175954
Libya,LBY,2009,175954
Libya,LBY,2010,175954
Libya,LBY,2011,175954
Libya,LBY,2012,175954
Libya,LBY,2013,175954
Libya,LBY,2014,175954
Libya,LBY,2015,175954
Libya,LBY,2016,175954
Libya,LBY,2017,175954
Libya,LBY,2018,175954
Libya,LBY,2019,175954
Libya,LBY,2020,175954
St. Lucia,LCA,1992,61
St. Lucia,LCA,1993,61
St. Lucia,LCA,1994,61
St. Lucia,LCA,1995,61
St. Lucia,LCA,1996,61
St. Lucia,LCA,1997,61
St. Lucia,LCA,1998,61
St. Lucia,LCA,1999,61
St. Lucia,LCA,2000,61
St. Lucia,LCA,2001,61
St. Lucia,LCA,2002,61
St. Lucia,LCA,2003,61
St. Lucia,LCA,2004,61
St. Lucia,LCA,2005,61
St. Lucia,LCA,2006,61
St. Lucia,LCA,2007,61
St. Lucia,LCA,2008,61
St. Lucia,LCA,2009,61
St. Lucia,LCA,2010,61
St. Lucia,LCA,2011,61
St. Lucia,LCA,2012,61
St. Lucia,LCA,2013,61
St. Lucia,LCA,2014,61
St. Lucia,LCA,2015,61
St. Lucia,LCA,2016,61
St. Lucia,LCA,2017,61
St. Lucia,LCA,2018,61
St. Lucia,LCA,2019,61
St. Lucia,LCA,2020,61
Liechtenstein,LIE,1992,16
Liechtenstein,LIE,1993,16
Liechtenstein,LIE,1994,16
Liechtenstein,LIE,1995,16
Liechtenstein,LIE,1996,16
Liechtenstein,LIE,1997,16
Liechtenstein,LIE,1998,16
Liechtenstein,LIE,1999,16
Liechtenstein,LIE,2000,16
Liechtenstein,LIE,2001,16
Liechtenstein,LIE,2002,16
Liechtenstein,LIE,2003,16
Liechtenstein,LIE,2004,16
Liechtenstein,LIE,2005,16
Liechtenstein,LIE,2006,16
Liechtenstein,LIE,2007,16
Liechtenstein,LIE,2008,16
Liechtenstein,LIE,2009,16
Liechtenstein,LIE,2010,16
Liechtenstein,LIE,2011,16
Liechtenstein,LIE,2012,16
Liechtenstein,LIE,2013,16
Liechtenstein,LIE,2014,16
Liechtenstein,LIE,2015,16
Liechtenstein,LIE,2016,16
Liechtenstein,LIE,2017,16
Liechtenstein,LIE,2018,16
Liechtenstein,LIE,2019,16
Liechtenstein,LIE,2020,16
Sri Lanka,LKA,1992,6271
Sri Lanka,LKA,1993,6271
Sri Lanka,LKA,1994,6271
Sri Lanka,LKA,1995,6271
Sri Lanka,LKA,1996,6271
Sri Lanka,LKA,1997,6271
Sri Lanka,LKA,1998,6271
Sri Lanka,LKA,1999,6271
Sri Lanka,LKA,2000,6271
Sri Lanka,LKA,2001,6271
Sri Lanka,LKA,2002,6271
Sri Lanka,LKA,2003,6271
Sri Lanka,LKA,2004,6271
Sri Lanka,LKA,2005,6271
Sri Lanka,LKA,2006,6271
Sri Lanka,LKA,2007,6271
Sri Lanka,LKA,2008,6271
Sri Lanka,LKA,2009,6271
Sri Lanka,LKA,2010,6271
Sri Lanka,LKA,2011,6271
Sri Lanka,LKA,2012,6271
Sri Lanka,LKA,2013,6271
Sri Lanka,LKA,2014,6271
Sri Lanka,LKA,2015,6189.3
Sri Lanka,LKA,2016,6189.3
Sri Lanka,LKA,2017,6189.3
Sri Lanka,LKA,2018,6186.4
Sri Lanka,LKA,2019,6186.447
Sri Lanka,LKA,2020,6186
"Lesotho, Kingdom of",LSO,1992,3036
"Lesotho, Kingdom of",LSO,1993,3036
"Lesotho, Kingdom of",LSO,1994,3036
"Lesotho, Kingdom of",LSO,1995,3036
"Lesotho, Kingdom of",LSO,1996,3036
"Lesotho, Kingdom of",LSO,1997,3036
"Lesotho, Kingdom of",LSO,1998,3036
"Lesotho, Kingdom of",LSO,1999,3036
"Lesotho, Kingdom of",LSO,2000,3036
"Lesotho, Kingdom of",LSO,2001,3036
"Lesotho, Kingdom of",LSO,2002,3036
"Lesotho, Kingdom of",LSO,2003,3036
"Lesotho, Kingdom of",LSO,2004,3036
"Lesotho, Kingdom of",LSO,2005,3036
"Lesotho, Kingdom of",LSO,2006,3036
"Lesotho, Kingdom of",LSO,2007,3036
"Lesotho, Kingdom of",LSO,2008,3036
"Lesotho, Kingdom of",LSO,2009,3036
"Lesotho, Kingdom of",LSO,2010,3036
"Lesotho, Kingdom of",LSO,2011,3036
"Lesotho, Kingdom of",LSO,2012,3036
"Lesotho, Kingdom of",LSO,2013,3036
"Lesotho, Kingdom of",LSO,2014,3036
"Lesotho, Kingdom of",LSO,2015,3036
"Lesotho, Kingdom of",LSO,2016,3036
"Lesotho, Kingdom of",LSO,2017,3036
"Lesotho, Kingdom of",LSO,2018,3036
"Lesotho, Kingdom of",LSO,2019,3036
"Lesotho, Kingdom of",LSO,2020,3036
Lithuania,LTU,1992,6268
Lithuania,LTU,1993,6268
Lithuania,LTU,1994,6268
Lithuania,LTU,1995,6268
Lithuania,LTU,1996,6268
Lithuania,LTU,1997,6268
Lithuania,LTU,1998,6268
Lithuania,LTU,1999,6268
Lithuania,LTU,2000,6268
Lithuania,LTU,2001,6268
Lithuania,LTU,2002,6268
Lithuania,LTU,2003,6268
Lithuania,LTU,2004,6268
Lithuania,LTU,2005,6268
Lithuania,LTU,2006,6268
Lithuania,LTU,2007,6268
Lithuania,LTU,2008,6267.5
Lithuania,LTU,2009,6267.5
Lithuania,LTU,2010,6267.5
Lithuania,LTU,2011,6267.4
Lithuania,LTU,2012,6267.4
Lithuania,LTU,2013,6267.5
Lithuania,LTU,2014,6265
Lithuania,LTU,2015,6265
Lithuania,LTU,2016,6264.2
Lithuania,LTU,2017,6264.1
Lithuania,LTU,2018,6263
Lithuania,LTU,2019,6262
Lithuania,LTU,2020,6262
Luxembourg,LUX,1992,257.175973064235
Luxembourg,LUX,1993,257.175973064235
Luxembourg,LUX,1994,257.175973064235
Luxembourg,LUX,1995,257.175973064235
Luxembourg,LUX,1996,257.175973064235
Luxembourg,LUX,1997,257.175973064235
Luxembourg,LUX,1998,257.175973064235
Luxembourg,LUX,1999,257.175973064235
Luxembourg,LUX,2000,257.446
Luxembourg,LUX,2001,257.446
Luxembourg,LUX,2002,257.446
Luxembourg,LUX,2003,257.446
Luxembourg,LUX,2004,257.446
Luxembourg,LUX,2005,257.446
Luxembourg,LUX,2006,257.446
Luxembourg,LUX,2007,257.446
Luxembourg,LUX,2008,257.446
Luxembourg,LUX,2009,257.446
Luxembourg,LUX,2010,257.446
Luxembourg,LUX,2011,257.446
Luxembourg,LUX,2012,257.446
Luxembourg,LUX,2013,257.446
Luxembourg,LUX,2014,257.446
Luxembourg,LUX,2015,257.446
Luxembourg,LUX,2016,257.446
Luxembourg,LUX,2017,257.446
Luxembourg,LUX,2018,257.446
Luxembourg,LUX,2019,257.446
Luxembourg,LUX,2020,257.446
Latvia,LVA,1992,6222.7
Latvia,LVA,1993,6222.7
Latvia,LVA,1994,6222.7
Latvia,LVA,1995,6222.7
Latvia,LVA,1996,6222.7
Latvia,LVA,1997,6222.7
Latvia,LVA,1998,6222.7
Latvia,LVA,1999,6222.7
Latvia,LVA,2000,6222.7
Latvia,LVA,2001,6222.7
Latvia,LVA,2002,6222.7
Latvia,LVA,2003,6222.7
Latvia,LVA,2004,6222.7
Latvia,LVA,2005,6222.7
Latvia,LVA,2006,6222.7
Latvia,LVA,2007,6222.7
Latvia,LVA,2008,6222.7
Latvia,LVA,2009,6222.7
Latvia,LVA,2010,6222.7
Latvia,LVA,2011,6222.7
Latvia,LVA,2012,6222.7
Latvia,LVA,2013,6222.7
Latvia,LVA,2014,6222.7
Latvia,LVA,2015,6222.7
Latvia,LVA,2016,6222.7
Latvia,LVA,2017,6222.7
Latvia,LVA,2018,6222.7
Latvia,LVA,2019,6222.7
Latvia,LVA,2020,6223
Morocco,MAR,1992,44630
Morocco,MAR,1993,44630
Morocco,MAR,1994,44630
Morocco,MAR,1995,44630
Morocco,MAR,1996,44630
Morocco,MAR,1997,44630
Morocco,MAR,1998,44630
Morocco,MAR,1999,44630
Morocco,MAR,2000,44630
Morocco,MAR,2001,44630
Morocco,MAR,2002,44630
Morocco,MAR,2003,44630
Morocco,MAR,2004,44630
Morocco,MAR,2005,44630
Morocco,MAR,2006,44630
Morocco,MAR,2007,44630
Morocco,MAR,2008,44630
Morocco,MAR,2009,44630
Morocco,MAR,2010,44630
Morocco,MAR,2011,44630
Morocco,MAR,2012,44630
Morocco,MAR,2013,44630
Morocco,MAR,2014,44630
Morocco,MAR,2015,44630
Morocco,MAR,2016,44630
Morocco,MAR,2017,44630
Morocco,MAR,2018,44630
Morocco,MAR,2019,44630
Morocco,MAR,2020,44630
"Moldova, Rep. of",MDA,1992,3287
"Moldova, Rep. of",MDA,1993,3295
"Moldova, Rep. of",MDA,1994,3294
"Moldova, Rep. of",MDA,1995,3293
"Moldova, Rep. of",MDA,1996,3293
"Moldova, Rep. of",MDA,1997,3292
"Moldova, Rep. of",MDA,1998,3291
"Moldova, Rep. of",MDA,1999,3290
"Moldova, Rep. of",MDA,2000,3288
"Moldova, Rep. of",MDA,2001,3288
"Moldova, Rep. of",MDA,2002,3288
"Moldova, Rep. of",MDA,2003,3287
"Moldova, Rep. of",MDA,2004,3288
"Moldova, Rep. of",MDA,2005,3289
"Moldova, Rep. of",MDA,2006,3289
"Moldova, Rep. of",MDA,2007,3289
"Moldova, Rep. of",MDA,2008,3289
"Moldova, Rep. of",MDA,2009,3289
"Moldova, Rep. of",MDA,2010,3285
"Moldova, Rep. of",MDA,2011,3285
"Moldova, Rep. of",MDA,2012,3286
"Moldova, Rep. of",MDA,2013,3288
"Moldova, Rep. of",MDA,2014,3288
"Moldova, Rep. of",MDA,2015,3288
"Moldova, Rep. of",MDA,2016,3288
"Moldova, Rep. of",MDA,2017,3289
"Moldova, Rep. of",MDA,2018,3288.53
"Moldova, Rep. of",MDA,2019,3288.59
"Moldova, Rep. of",MDA,2020,3288.46
"Madagascar, Rep. of",MDG,1992,58154
"Madagascar, Rep. of",MDG,1993,58154
"Madagascar, Rep. of",MDG,1994,58154
"Madagascar, Rep. of",MDG,1995,58154
"Madagascar, Rep. of",MDG,1996,58154
"Madagascar, Rep. of",MDG,1997,58154
"Madagascar, Rep. of",MDG,1998,58154
"Madagascar, Rep. of",MDG,1999,58154
"Madagascar, Rep. of",MDG,2000,58154
"Madagascar, Rep. of",MDG,2001,58154
"Madagascar, Rep. of",MDG,2002,58154
"Madagascar, Rep. of",MDG,2003,58154
"Madagascar, Rep. of",MDG,2004,58154
"Madagascar, Rep. of",MDG,2005,58154
"Madagascar, Rep. of",MDG,2006,58154
"Madagascar, Rep. of",MDG,2007,58154
"Madagascar, Rep. of",MDG,2008,58154
"Madagascar, Rep. of",MDG,2009,58154
"Madagascar, Rep. of",MDG,2010,58154
"Madagascar, Rep. of",MDG,2011,58179.5
"Madagascar, Rep. of",MDG,2012,58179.5
"Madagascar, Rep. of",MDG,2013,58180
"Madagascar, Rep. of",MDG,2014,58180
"Madagascar, Rep. of",MDG,2015,58180
"Madagascar, Rep. of",MDG,2016,58180
"Madagascar, Rep. of",MDG,2017,58180
"Madagascar, Rep. of",MDG,2018,58180
"Madagascar, Rep. of",MDG,2019,58180
"Madagascar, Rep. of",MDG,2020,58180
Maldives,MDV,1992,30
Maldives,MDV,1993,30
Maldives,MDV,1994,30
Maldives,MDV,1995,30
Maldives,MDV,1996,30
Maldives,MDV,1997,30
Maldives,MDV,1998,30
Maldives,MDV,1999,30
Maldives,MDV,2000,30
Maldives,MDV,2001,30
Maldives,MDV,2002,30
Maldives,MDV,2003,30
Maldives,MDV,2004,30
Maldives,MDV,2005,30
Maldives,MDV,2006,30
Maldives,MDV,2007,30
Maldives,MDV,2008,30
Maldives,MDV,2009,30
Maldives,MDV,2010,30
Maldives,MDV,2011,30
Maldives,MDV,2012,30
Maldives,MDV,2013,30
Maldives,MDV,2014,30
Maldives,MDV,2015,30
Maldives,MDV,2016,30
Maldives,MDV,2017,30
Maldives,MDV,2018,30
Maldives,MDV,2019,30
Maldives,MDV,2020,30
Mexico,MEX,1992,194395
Mexico,MEX,1993,194395
Mexico,MEX,1994,194395
Mexico,MEX,1995,194395
Mexico,MEX,1996,194395
Mexico,MEX,1997,194395
Mexico,MEX,1998,194395
Mexico,MEX,1999,194395
Mexico,MEX,2000,194395
Mexico,MEX,2001,194395
Mexico,MEX,2002,194395
Mexico,MEX,2003,194395
Mexico,MEX,2004,194395
Mexico,MEX,2005,194395
Mexico,MEX,2006,194395
Mexico,MEX,2007,194395
Mexico,MEX,2008,194395
Mexico,MEX,2009,194395
Mexico,MEX,2010,194395
Mexico,MEX,2011,194395
Mexico,MEX,2012,194395
Mexico,MEX,2013,194395
Mexico,MEX,2014,194395
Mexico,MEX,2015,194395
Mexico,MEX,2016,194395
Mexico,MEX,2017,194395
Mexico,MEX,2018,194395
Mexico,MEX,2019,194395
Mexico,MEX,2020,194395
"Marshall Islands, Rep. of the",MHL,1992,18
"Marshall Islands, Rep. of the",MHL,1993,18
"Marshall Islands, Rep. of the",MHL,1994,18
"Marshall Islands, Rep. of the",MHL,1995,18
"Marshall Islands, Rep. of the",MHL,1996,18
"Marshall Islands, Rep. of the",MHL,1997,18
"Marshall Islands, Rep. of the",MHL,1998,18
"Marshall Islands, Rep. of the",MHL,1999,18
"Marshall Islands, Rep. of the",MHL,2000,18
"Marshall Islands, Rep. of the",MHL,2001,18
"Marshall Islands, Rep. of the",MHL,2002,18
"Marshall Islands, Rep. of the",MHL,2003,18
"Marshall Islands, Rep. of the",MHL,2004,18
"Marshall Islands, Rep. of the",MHL,2005,18
"Marshall Islands, Rep. of the",MHL,2006,18
"Marshall Islands, Rep. of the",MHL,2007,18
"Marshall Islands, Rep. of the",MHL,2008,18
"Marshall Islands, Rep. of the",MHL,2009,18
"Marshall Islands, Rep. of the",MHL,2010,18
"Marshall Islands, Rep. of the",MHL,2011,18
"Marshall Islands, Rep. of the",MHL,2012,18
"Marshall Islands, Rep. of the",MHL,2013,18
"Marshall Islands, Rep. of the",MHL,2014,18
"Marshall Islands, Rep. of the",MHL,2015,18
"Marshall Islands, Rep. of the",MHL,2016,18
"Marshall Islands, Rep. of the",MHL,2017,18
"Marshall Islands, Rep. of the",MHL,2018,18
"Marshall Islands, Rep. of the",MHL,2019,18
"Marshall Islands, Rep. of the",MHL,2020,18
"North Macedonia, Republic of ",MKD,1992,2543
"North Macedonia, Republic of ",MKD,1993,2543
"North Macedonia, Republic of ",MKD,1994,2543
"North Macedonia, Republic of ",MKD,1995,2543
"North Macedonia, Republic of ",MKD,1996,2543
"North Macedonia, Republic of ",MKD,1997,2543
"North Macedonia, Republic of ",MKD,1998,2543
"North Macedonia, Republic of ",MKD,1999,2543
"North Macedonia, Republic of ",MKD,2000,2543
"North Macedonia, Republic of ",MKD,2001,2543
"North Macedonia, Republic of ",MKD,2002,2543
"North Macedonia, Republic of ",MKD,2003,2543
"North Macedonia, Republic of ",MKD,2004,2543
"North Macedonia, Republic of ",MKD,2005,2543
"North Macedonia, Republic of ",MKD,2006,2543
"North Macedonia, Republic of ",MKD,2007,2523
"North Macedonia, Republic of ",MKD,2008,2523
"North Macedonia, Republic of ",MKD,2009,2522
"North Macedonia, Republic of ",MKD,2010,2522
"North Macedonia, Republic of ",MKD,2011,2522
"North Macedonia, Republic of ",MKD,2012,2522
"North Macedonia, Republic of ",MKD,2013,2522
"North Macedonia, Republic of ",MKD,2014,2522
"North Macedonia, Republic of ",MKD,2015,2522
"North Macedonia, Republic of ",MKD,2016,2522
"North Macedonia, Republic of ",MKD,2017,2522
"North Macedonia, Republic of ",MKD,2018,2522
"North Macedonia, Republic of ",MKD,2019,2522
"North Macedonia, Republic of ",MKD,2020,2522
Mali,MLI,1992,122019
Mali,MLI,1993,122019
Mali,MLI,1994,122019
Mali,MLI,1995,122019
Mali,MLI,1996,122019
Mali,MLI,1997,122019
Mali,MLI,1998,122019
Mali,MLI,1999,122019
Mali,MLI,2000,122019
Mali,MLI,2001,122019
Mali,MLI,2002,122019
Mali,MLI,2003,122019
Mali,MLI,2004,122019
Mali,MLI,2005,122019
Mali,MLI,2006,122019
Mali,MLI,2007,122019
Mali,MLI,2008,122019
Mali,MLI,2009,122019
Mali,MLI,2010,122019
Mali,MLI,2011,122019
Mali,MLI,2012,122019
Mali,MLI,2013,122019
Mali,MLI,2014,122019
Mali,MLI,2015,122019
Mali,MLI,2016,122019
Mali,MLI,2017,122019
Mali,MLI,2018,122019
Mali,MLI,2019,122019
Mali,MLI,2020,122019
Malta,MLT,1992,32
Malta,MLT,1993,32
Malta,MLT,1994,32
Malta,MLT,1995,32
Malta,MLT,1996,32
Malta,MLT,1997,32
Malta,MLT,1998,32
Malta,MLT,1999,32
Malta,MLT,2000,32
Malta,MLT,2001,32
Malta,MLT,2002,32
Malta,MLT,2003,32
Malta,MLT,2004,32
Malta,MLT,2005,32
Malta,MLT,2006,32
Malta,MLT,2007,32
Malta,MLT,2008,32
Malta,MLT,2009,32
Malta,MLT,2010,32
Malta,MLT,2011,32
Malta,MLT,2012,32
Malta,MLT,2013,32
Malta,MLT,2014,32
Malta,MLT,2015,32
Malta,MLT,2016,32
Malta,MLT,2017,32
Malta,MLT,2018,32
Malta,MLT,2019,32
Malta,MLT,2020,32
Myanmar,MMR,1992,65354
Myanmar,MMR,1993,65354
Myanmar,MMR,1994,65354
Myanmar,MMR,1995,65354
Myanmar,MMR,1996,65354
Myanmar,MMR,1997,65354
Myanmar,MMR,1998,65354
Myanmar,MMR,1999,65354
Myanmar,MMR,2000,65354
Myanmar,MMR,2001,65354
Myanmar,MMR,2002,65354
Myanmar,MMR,2003,65354
Myanmar,MMR,2004,65342
Myanmar,MMR,2005,65336
Myanmar,MMR,2006,65347
Myanmar,MMR,2007,65352
Myanmar,MMR,2008,65331
Myanmar,MMR,2009,65330
Myanmar,MMR,2010,65326
Myanmar,MMR,2011,65329
Myanmar,MMR,2012,65315
Myanmar,MMR,2013,65308
Myanmar,MMR,2014,65308
Myanmar,MMR,2015,65308
Myanmar,MMR,2016,65278
Myanmar,MMR,2017,65275
Myanmar,MMR,2018,65270
Myanmar,MMR,2019,65270
Myanmar,MMR,2020,65267
Montenegro,MNE,1992,1359.5282925379
Montenegro,MNE,1993,1359.5282925379
Montenegro,MNE,1994,1359.5282925379
Montenegro,MNE,1995,1359.5282925379
Montenegro,MNE,1996,1359.5282925379
Montenegro,MNE,1997,1359.5282925379
Montenegro,MNE,1998,1359.5282925379
Montenegro,MNE,1999,1359.5282925379
Montenegro,MNE,2000,1359.5282925379
Montenegro,MNE,2001,1359.5282925379
Montenegro,MNE,2002,1359.5282925379
Montenegro,MNE,2003,1359.5282925379
Montenegro,MNE,2004,1359.5282925379
Montenegro,MNE,2005,1359.5282925379
Montenegro,MNE,2006,1345
Montenegro,MNE,2007,1345
Montenegro,MNE,2008,1345
Montenegro,MNE,2009,1345
Montenegro,MNE,2010,1345
Montenegro,MNE,2011,1345
Montenegro,MNE,2012,1345
Montenegro,MNE,2013,1345
Montenegro,MNE,2014,1345
Montenegro,MNE,2015,1345
Montenegro,MNE,2016,1345
Montenegro,MNE,2017,1345
Montenegro,MNE,2018,1345
Montenegro,MNE,2019,1345
Montenegro,MNE,2020,1345
Mongolia,MNG,1992,154743.8742
Mongolia,MNG,1993,154743.8742
Mongolia,MNG,1994,154743.8742
Mongolia,MNG,1995,154743.8742
Mongolia,MNG,1996,154743.8742
Mongolia,MNG,1997,154743.8742
Mongolia,MNG,1998,154743.8742
Mongolia,MNG,1999,154743.8742
Mongolia,MNG,2000,154743.8742
Mongolia,MNG,2001,154743.8742
Mongolia,MNG,2002,154743.8968
Mongolia,MNG,2003,155468.6058
Mongolia,MNG,2004,155444.4019
Mongolia,MNG,2005,155444.4091
Mongolia,MNG,2006,155745.9093
Mongolia,MNG,2007,155745.9093
Mongolia,MNG,2008,155746.5087
Mongolia,MNG,2009,155746.5134
Mongolia,MNG,2010,155729.2418
Mongolia,MNG,2011,155725.1947
Mongolia,MNG,2012,155725.1946
Mongolia,MNG,2013,155725.3053
Mongolia,MNG,2014,155725.2921
Mongolia,MNG,2015,155725.54
Mongolia,MNG,2016,155725.54
Mongolia,MNG,2017,155725.54
Mongolia,MNG,2018,155725.5
Mongolia,MNG,2019,155725.8
Mongolia,MNG,2020,155750.6803
Northern Mariana Islands,MNP,1992,46
Northern Mariana Islands,MNP,1993,46
Northern Mariana Islands,MNP,1994,46
Northern Mariana Islands,MNP,1995,46
Northern Mariana Islands,MNP,1996,46
Northern Mariana Islands,MNP,1997,46
Northern Mariana Islands,MNP,1998,46
Northern Mariana Islands,MNP,1999,46
Northern Mariana Islands,MNP,2000,46
Northern Mariana Islands,MNP,2001,46
Northern Mariana Islands,MNP,2002,46
Northern Mariana Islands,MNP,2003,46
Northern Mariana Islands,MNP,2004,46
Northern Mariana Islands,MNP,2005,46
Northern Mariana Islands,MNP,2006,46
Northern Mariana Islands,MNP,2007,46
Northern Mariana Islands,MNP,2008,46
Northern Mariana Islands,MNP,2009,46
Northern Mariana Islands,MNP,2010,46
Northern Mariana Islands,MNP,2011,46
Northern Mariana Islands,MNP,2012,46
Northern Mariana Islands,MNP,2013,46
Northern Mariana Islands,MNP,2014,46
Northern Mariana Islands,MNP,2015,46
Northern Mariana Islands,MNP,2016,46
Northern Mariana Islands,MNP,2017,46
Northern Mariana Islands,MNP,2018,46
Northern Mariana Islands,MNP,2019,46
Northern Mariana Islands,MNP,2020,46
"Mozambique, Rep. of",MOZ,1992,78638
"Mozambique, Rep. of",MOZ,1993,78638
"Mozambique, Rep. of",MOZ,1994,78638
"Mozambique, Rep. of",MOZ,1995,78638
"Mozambique, Rep. of",MOZ,1996,78638
"Mozambique, Rep. of",MOZ,1997,78638
"Mozambique, Rep. of",MOZ,1998,78638
"Mozambique, Rep. of",MOZ,1999,78638
"Mozambique, Rep. of",MOZ,2000,78638
"Mozambique, Rep. of",MOZ,2001,78638
"Mozambique, Rep. of",MOZ,2002,78638
"Mozambique, Rep. of",MOZ,2003,78638
"Mozambique, Rep. of",MOZ,2004,78638
"Mozambique, Rep. of",MOZ,2005,78638
"Mozambique, Rep. of",MOZ,2006,78638
"Mozambique, Rep. of",MOZ,2007,78638
"Mozambique, Rep. of",MOZ,2008,78638
"Mozambique, Rep. of",MOZ,2009,78638
"Mozambique, Rep. of",MOZ,2010,78638
"Mozambique, Rep. of",MOZ,2011,78638
"Mozambique, Rep. of",MOZ,2012,78638
"Mozambique, Rep. of",MOZ,2013,78638
"Mozambique, Rep. of",MOZ,2014,78638
"Mozambique, Rep. of",MOZ,2015,78638
"Mozambique, Rep. of",MOZ,2016,78638
"Mozambique, Rep. of",MOZ,2017,78638
"Mozambique, Rep. of",MOZ,2018,78638
"Mozambique, Rep. of",MOZ,2019,78638
"Mozambique, Rep. of",MOZ,2020,78638
"Mauritania, Islamic Rep. of",MRT,1992,103070
"Mauritania, Islamic Rep. of",MRT,1993,103070
"Mauritania, Islamic Rep. of",MRT,1994,103070
"Mauritania, Islamic Rep. of",MRT,1995,103070
"Mauritania, Islamic Rep. of",MRT,1996,103070
"Mauritania, Islamic Rep. of",MRT,1997,103070
"Mauritania, Islamic Rep. of",MRT,1998,103070
"Mauritania, Islamic Rep. of",MRT,1999,103070
"Mauritania, Islamic Rep. of",MRT,2000,103070
"Mauritania, Islamic Rep. of",MRT,2001,103070
"Mauritania, Islamic Rep. of",MRT,2002,103070
"Mauritania, Islamic Rep. of",MRT,2003,103070
"Mauritania, Islamic Rep. of",MRT,2004,103070
"Mauritania, Islamic Rep. of",MRT,2005,103070
