"","iso2","iso3","country","year","land_area_in_1000_ha","forest_area_in_1000_ha","carbon_stocks_in_millions_tonnes","air_quality_in_mg_per_m3","ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr","co2_emissions_in_tonnes","disaster_count_in_number_of","mean_global_surface_temp_in_celsius"
"1777","LB","LBN","Lebanon",2012,-1.00927327853942,-1.06737404976866,-1.3065294703966,-0.288318103274692,-0.108431854241771,0.227893842740563,0,1.045
"1778","LB","LBN","Lebanon",2013,-1.00927327853942,-1.06573394054442,-1.30512249496794,-0.164191588413206,-0.109857669084791,0.224810315755148,0,1.26
"1779","LB","LBN","Lebanon",2014,-1.00927327853942,-1.0641007918434,-1.30372044757608,-0.153701740721031,-0.0740549213801763,0.257059124322902,0,1.051
"1780","LB","LBN","Lebanon",2015,-1.00927327853942,-1.0624745448351,-1.30232329381982,-0.131321617841229,-0.0385033877908069,0.285579010491677,3,1.383
"1781","LB","LBN","Lebanon",2016,-1.00927327853942,-1.06084429594179,-1.30090414305793,-0.236920261543694,-0.0199679898704085,0.296603111740009,0,1.629
"1782","LB","LBN","Lebanon",2017,-1.00927327853942,-1.05922092430533,-1.29938966470337,-0.277915849790326,0.00416313826827798,0.317334569453763,0,1.023
"1783","LB","LBN","Lebanon",2018,-1.00927327853942,-1.05760437214554,-1.29798085830023,-0.186183232633447,-0.0189774671163051,0.292251661824994,1,2.154
"1784","LB","LBN","Lebanon",2019,-1.00927327853942,-1.05599458240735,-1.29657035106328,-0.133705709282465,-0.022091344870873,0.284420459684907,1,1.412
"1785","LB","LBN","Lebanon",2020,-1.00927327853942,-1.05439149874875,-1.29517141499373,-0.249627506383025,-0.105641766365007,0.226938564184088,1,1.623
"1786","LR","LBR","Liberia",2000,-0.0620522697531044,0.501305869700155,0.743604046085178,0.970509567563487,-1.27406173762611,-1.40951833133638,0,0.56
"1787","LR","LBR","Liberia",2001,-0.0620522697531044,0.499887261868154,0.742129735547079,0.647919552912728,-1.2594362292482,-1.39092658540782,0,0.513
"1788","LR","LBR","Liberia",2002,-0.0620522697531044,0.498463405092827,0.740649974899515,0.86742691246435,-1.25170571951287,-1.37693371552463,0,0.875
"1789","LR","LBR","Liberia",2003,-0.0620522697531044,0.497034260386993,0.739164723697899,0.597033248090329,-1.23954398659349,-1.34760872009911,0,0.938
"1790","LR","LBR","Liberia",2004,-0.0620522697531044,0.495599788327483,0.737673899814475,1.23516292849815,-1.22159949506936,-1.28134481376418,0,0.911
"1791","LR","LBR","Liberia",2005,-0.0620522697531044,0.494159949048606,0.7361775442023,1.06541602015529,-1.18946712791338,-1.21041675329024,0,1.108
"1792","LR","LBR","Liberia",2006,-0.0620522697531044,0.492714702235507,0.734675573962722,0.724704935307953,-1.16246871037977,-1.19679075311775,0,1.119
"1793","LR","LBR","Liberia",2007,-0.0620522697531044,0.49126400711739,0.733167946802576,1.09462626246699,-1.16398837311142,-1.22664962655056,2,1.041
"1794","LR","LBR","Liberia",2008,-0.0620522697531044,0.489807822460622,0.731654578093033,1.09931700349295,-1.16465955437324,-1.29318397990898,1,1.131
"1795","LR","LBR","Liberia",2009,-0.0620522697531044,0.488346106561695,0.730135508127114,0.833629777106028,-1.14680000542019,-1.342071402134,1,1.365
"1796","LR","LBR","Liberia",2010,-0.0620522697531044,0.486878817240062,0.72861065145258,0.455809272842608,-1.10403677152785,-1.14884021508179,1,1.42
"1797","LR","LBR","Liberia",2011,-0.0620522697531044,0.485405911830834,0.72707996381329,1.09462626246699,-1.08331192610661,-1.10258603509209,0,1.102
"1798","LR","LBR","Liberia",2012,-0.0620522697531044,0.483927347177337,0.725543357943556,1.0046511386366,-1.06187966294547,-1.05102999696221,0,0.869
"1799","LR","LBR","Liberia",2013,-0.0620522697531044,0.482443079623519,0.724000873395799,0.688470236318866,-1.06144818642049,-1.09020330403249,0,0.983
"1800","LR","LBR","Liberia",2014,-0.0620522697531044,0.480953065006225,0.72245242202413,0.709128768804886,-1.01844452355436,-1.11554422220451,0,0.934
"1801","LR","LBR","Liberia",2015,-0.0620522697531044,0.479457258647304,0.720897957486051,1.37882653203917,-1.00051758455985,-1.34508130105823,0,1.288
"1802","LR","LBR","Liberia",2016,-0.0620522697531044,0.477955615345576,0.719337389733135,1.2818115131204,-0.98540805814103,-1.31984543943329,1,1.412
"1803","LR","LBR","Liberia",2017,-0.0620522697531044,0.47644808936863,0.717770757489017,1.02799349816612,-0.996753219231545,-1.08255084136678,0,1.539
"1804","LR","LBR","Liberia",2018,-0.0620522697531044,0.474934634444476,0.716197969763582,1.05263044695881,-0.970555208924114,-1.38670948781849,0,1.306
"1805","LR","LBR","Liberia",2019,-0.0620522697531044,0.473415203753013,0.71461897799475,0.840895351087166,-0.954072264390705,-1.02765008387159,0,1.494
"1806","LR","LBR","Liberia",2020,-0.0620522697531044,0.471889749917347,0.713033689194431,1.06262722590096,-0.940831099417397,-1.14216627844988,0,1.593
"1807","LY","LBY","Libya",2000,1.16557905995191,-0.895694666574331,-1.23381344823325,0.552653293163762,0.471821828011636,0.581280243242282,0,0.306
"1808","LY","LBY","Libya",2001,1.16557905995191,-0.895694666574331,-1.23381344823325,0.737258280332137,0.45278828450144,0.580324589802917,0,1.291
"1809","LY","LBY","Libya",2002,1.16557905995191,-0.895694666574331,-1.23381344823325,0.674060900581142,0.453887802221709,0.575791522348301,0,0.905
"1810","LY","LBY","Libya",2003,1.16557905995191,-0.895694666574331,-1.23381344823325,0.774381720117954,0.505447872939815,0.598035391424125,0,0.95
"1811","LY","LBY","Libya",2004,1.16557905995191,-0.895694666574331,-1.23381344823325,0.828160534725025,0.500593526576953,0.607980814304677,0,0.745
"1812","LY","LBY","Libya",2005,1.16557905995191,-0.895694666574331,-1.23381344823325,0.855785070677154,0.543905737468069,0.634421680085226,0,0.717
"1813","LY","LBY","Libya",2006,1.16557905995191,-0.895694666574331,-1.23381344823325,0.572870839214835,0.538304568703731,0.599988103084346,0,0.81
"1814","LY","LBY","Libya",2007,1.16557905995191,-0.895694666574331,-1.23381344823325,0.774381720117954,0.508564763908413,0.568527233558921,0,0.86
"1815","LY","LBY","Libya",2008,1.16557905995191,-0.895694666574331,-1.23381344823325,0.870102420236012,0.531862971510202,0.58328673295359,0,0.879
"1816","LY","LBY","Libya",2009,1.16557905995191,-0.895694666574331,-1.23381344823325,0.838174329555748,0.532017953121371,0.582489956048965,0,0.764
"1817","LY","LBY","Libya",2010,1.16557905995191,-0.895694666574331,-1.23381344823325,1.09775483358245,0.561088098373433,0.63720848683687,0,2.074
"1818","LY","LBY","Libya",2011,1.16557905995191,-0.895694666574331,-1.23381344823325,0.630611402817567,0.295244860936075,0.600843181996979,0,0.819
"1819","LY","LBY","Libya",2012,1.16557905995191,-0.895694666574331,-1.23381344823325,0.469338321572413,0.531078005202675,0.596577367569725,0,0.77
"1820","LY","LBY","Libya",2013,1.16557905995191,-0.895694666574331,-1.23381344823325,0.815791256795202,0.491660177152101,0.498714291246553,1,1.24
"1821","LY","LBY","Libya",2014,1.16557905995191,-0.895694666574331,-1.23381344823325,0.624461132454007,0.439663109225442,0.633976330902864,0,1.237
"1822","LY","LBY","Libya",2015,1.16557905995191,-0.895694666574331,-1.23381344823325,0.627538996239866,0.378643666845975,0.591184317967974,0,0.711
"1823","LY","LBY","Libya",2016,1.16557905995191,-0.895694666574331,-1.23381344823325,0.698338354422059,0.359620079106361,0.568953464565713,0,1.587
"1824","LY","LBY","Libya",2017,1.16557905995191,-0.895694666574331,-1.23381344823325,0.508205244097605,0.437344316964972,0.582793946754043,0,0.525
"1825","LY","LBY","Libya",2018,1.16557905995191,-0.895694666574331,-1.23381344823325,0.835449028565375,0.472042012991356,0.587203626146327,0,1.737
"1826","LY","LBY","Libya",2019,1.16557905995191,-0.895694666574331,-1.23381344823325,0.61828895547123,0.49014540911803,0.695671977868895,1,0.92
"1827","LY","LBY","Libya",2020,1.16557905995191,-0.895694666574331,-1.23381344823325,0.473264478937738,0.332306159647647,0.531171301700955,0,1.174
"1828","LC","LCA","St. Lucia",2000,-2.19435165563186,-1.7780854777598,-1.4801203174895,0.00162747991929289,-1.75797127373876,-1.46481865873193,0,0.337
"1829","LC","LCA","St. Lucia",2001,-2.19435165563186,-1.77850531925147,-1.47666843043706,-0.0393046474365408,-1.75552333658186,-1.45217195140552,0,0.573
"1830","LC","LCA","St. Lucia",2002,-2.19435165563186,-1.77892561929406,-1.47323572973637,-0.0101806533770652,-1.75924672630745,-1.45217195140552,0,0.643
"1831","LC","LCA","St. Lucia",2003,-2.19435165563186,-1.77934637889031,-1.46984245515548,-0.0866361737059923,-1.7531706125201,-1.43193047714458,0,0.864
"1832","LC","LCA","St. Lucia",2004,-2.19435165563186,-1.77976759904628,-1.46647770381396,-0.145675617729832,-1.75440478199535,-1.4051848050175,1,0.517
"1833","LC","LCA","St. Lucia",2005,-2.19435165563186,-1.78018928077132,-1.46313093111278,-0.144074844538983,-1.753160385746,-1.42025207479608,0,0.941
"1834","LC","LCA","St. Lucia",2006,-2.19435165563186,-1.78061142507811,-1.45982189435495,-0.160957174304087,-1.74970709671698,-1.39785542106919,0,0.758
"1835","LC","LCA","St. Lucia",2007,-2.19435165563186,-1.78103403298265,-1.45653998789314,-0.0332904570839979,-1.74457396690352,-1.38358133087557,1,0.752
"1836","LC","LCA","St. Lucia",2008,-2.19435165563186,-1.78145710550431,-1.45327494629395,-0.179638043148862,-1.74087932239015,-1.38358133087557,0,0.436
"1837","LC","LCA","St. Lucia",2009,-2.19435165563186,-1.78188064366583,-1.45004606625265,-0.129734043881476,-1.73640676211541,-1.38358133087557,0,0.523
"1838","LC","LCA","St. Lucia",2010,-2.19435165563186,-1.7823046484933,-1.4468430231656,-0.225143655059831,-1.72843892900488,-1.32795191039705,3,1.177
"1839","LC","LCA","St. Lucia",2011,-2.19435165563186,-1.7823046484933,-1.4430041727507,-0.173931212306925,-1.74191603513572,-1.32795191039705,0,0.642
"1840","LC","LCA","St. Lucia",2012,-2.19435165563186,-1.7823046484933,-1.43920178805878,-0.138483755110848,-1.73634177995343,-1.32490493006434,0,0.625
"1841","LC","LCA","St. Lucia",2013,-2.19435165563186,-1.7823046484933,-1.43543518281872,-0.079684735053206,-1.72415409042615,-1.32795191039705,1,0.744
"1842","LC","LCA","St. Lucia",2014,-2.19435165563186,-1.7823046484933,-1.43171299871783,-0.0476083903640096,-1.72046796756157,-1.33102188697787,0,0.619
"1843","LC","LCA","St. Lucia",2015,-2.19435165563186,-1.7823046484933,-1.42801588404984,0.0764792465719179,-1.72084495603247,-1.33411520956391,0,0.861
"1844","LC","LCA","St. Lucia",2016,-2.19435165563186,-1.7823046484933,-1.42435260393128,0.0828073248980316,-1.71532951504035,-1.33723223595282,1,0.999
"1845","LC","LCA","St. Lucia",2017,-2.19435165563186,-1.7823046484933,-1.42072254469283,0.0155459230689325,-1.71405611058034,-1.32490493006434,0,0.844
"1846","LC","LCA","St. Lucia",2018,-2.19435165563186,-1.7823046484933,-1.41710715814141,0.0293534611107954,-1.71109430523788,-1.31000326405783,0,0.532
"1847","LC","LCA","St. Lucia",2019,-2.19435165563186,-1.7823046484933,-1.4135508202721,0.014086077274196,-1.66699801684636,-1.31589856032084,0,0.967
"1848","LC","LCA","St. Lucia",2020,-2.19435165563186,-1.7823046484933,-1.41001698238321,0.0630435945810671,-1.68230652811509,-1.33102188697787,0,1.161
"1849","LK","LKA","Sri Lanka",2000,-0.243384388135059,-0.0118417064581254,-0.159027050509188,0.285892048102694,-0.120289364684527,-0.0935023308855759,3,0.462
"1850","LK","LKA","Sri Lanka",2001,-0.243384388135059,-0.0129583222653428,-0.160145332289039,0.264537499816,-0.131077034443851,-0.0858571375197089,2,0.698
"1851","LK","LKA","Sri Lanka",2002,-0.243384388135059,-0.0140781875429738,-0.161266357416441,0.203436532253292,-0.115088300467988,-0.0620781739359536,1,0.852
"1852","LK","LKA","Sri Lanka",2003,-0.243384388135059,-0.0152013212588374,-0.1623909214385,0.216480153162712,-0.0860005266729538,-0.0618916627841612,1,0.759
"1853","LK","LKA","Sri Lanka",2004,-0.243384388135059,-0.0163277425473166,-0.163518261958795,0.209318314895646,-0.0987712498743892,-0.0197929324077684,1,0.673
"1854","LK","LKA","Sri Lanka",2005,-0.243384388135059,-0.0174574707113163,-0.164649179206174,0.257571948534847,-0.054215677902986,-0.0269594188067172,1,0.722
"1855","LK","LKA","Sri Lanka",2006,-0.243384388135059,-0.0185905252242463,-0.165782906679182,0.222317902162468,-0.0775711673148708,-0.0318516096779553,1,0.496
"1856","LK","LKA","Sri Lanka",2007,-0.243384388135059,-0.0197269257320355,-0.166920249344886,0.247389991331579,-0.0669024043549304,-0.0196406984939989,3,0.496
"1857","LK","LKA","Sri Lanka",2008,-0.243384388135059,-0.0208666920551768,-0.168060436553628,0.254396509024528,-0.0467317257872549,-0.0251887889655395,4,0.421
"1858","LK","LKA","Sri Lanka",2009,-0.243384388135059,-0.022009844190801,-0.169204278068209,0.190953482909751,-0.0681990564557138,0.00606551805018493,3,0.783
"1859","LK","LKA","Sri Lanka",2010,-0.243384388135059,-0.0231564023147813,-0.17035099904694,-0.0881847322146482,-0.0358455112054955,0.00939354322056041,2,1.105
"1860","LK","LKA","Sri Lanka",2011,-0.243384388135059,-0.0222359641424865,-0.169538167185105,-0.253884047103185,-0.00160459194063104,0.0629114066530978,4,0.739
"1861","LK","LKA","Sri Lanka",2012,-0.243384388135059,-0.0213177222852764,-0.168726982517796,-0.121817918392816,0.0253761786822471,0.0870973549600544,3,0.977
"1862","LK","LKA","Sri Lanka",2013,-0.243384388135059,-0.0204016662865679,-0.167917438382468,-0.0385517311284272,-0.00543861480167465,0.0525151459152918,3,0.862
"1863","LK","LKA","Sri Lanka",2014,-0.243384388135059,-0.0194877857642751,-0.167109132909582,-0.214279438557874,0.00509042459004028,0.126851003873267,7,0.997
"1864","LK","LKA","Sri Lanka",2015,-0.248925244336244,-0.0185760704101044,-0.166302850806953,-0.377521371796254,0.0679866542568546,0.176622894022253,2,1.006
"1865","LK","LKA","Sri Lanka",2016,-0.248925244336244,-0.0191474488254778,-0.16689141095365,-0.233547342024529,0.095960395035103,0.239651709440131,2,1.369
"1866","LK","LKA","Sri Lanka",2017,-0.248925244336244,-0.0197196768824912,-0.167481233367585,-0.335023373152994,0.0622409469390785,0.237628205571003,3,1.095
"1867","LK","LKA","Sri Lanka",2018,-0.249123262421143,-0.020292757111749,-0.168071926158327,-0.127355406780644,0.07171286059267,0.184996415524593,3,0.823
"1868","LK","LKA","Sri Lanka",2019,-0.249120052422696,-0.0208666920551768,-0.168663095113727,-0.213446544114604,0.083009631595809,0.207349865103596,6,1.275
"1869","LK","LKA","Sri Lanka",2020,-0.249150582543726,-0.0214414842660916,-0.16933939011518,-0.198522498083423,0.081902474542239,0.19554156460682,3,1.315
"1870","LS","LSO","Lesotho, Kingdom of",2000,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.14417139756878,-1.18412310912732,-0.785235135150642,0,0.326
"1871","LS","LSO","Lesotho, Kingdom of",2001,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.187653468856094,-1.17985618001144,-0.779635451636852,2,0.594
"1872","LS","LSO","Lesotho, Kingdom of",2002,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.184347158263506,-1.19909952366496,-0.773328804549701,1,0.621
"1873","LS","LSO","Lesotho, Kingdom of",2003,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.0184619302456808,-1.1941804896364,-0.767889575188653,0,0.775
"1874","LS","LSO","Lesotho, Kingdom of",2004,-0.549855561918131,-1.59391115708068,-1.62708964421343,-0.129734043881476,-1.19377188283534,-0.757224566633327,0,0.829
"1875","LS","LSO","Lesotho, Kingdom of",2005,-0.549855561918131,-1.59391115708068,-1.62708964421343,-0.138483755110848,-1.17122048855045,-0.751253535046611,0,0.891
"1876","LS","LSO","Lesotho, Kingdom of",2006,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.0133556929194999,-1.17643983616367,-0.746099791184249,0,0.358
"1877","LS","LSO","Lesotho, Kingdom of",2007,-0.549855561918131,-1.59391115708068,-1.62708964421343,-0.0912860070574129,-1.15778547568812,-0.738848805855733,1,0.664
"1878","LS","LSO","Lesotho, Kingdom of",2008,-0.549855561918131,-1.59391115708068,-1.62708964421343,-0.0551919335656039,-1.17651713287076,-0.728909742843668,1,0.355
"1879","LS","LSO","Lesotho, Kingdom of",2009,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.279011979358867,-1.16474477893709,-0.711743878626886,0,0.417
"1880","LS","LSO","Lesotho, Kingdom of",2010,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.19884796971164,-1.16313283620641,-0.70112609804266,0,1.025
"1881","LS","LSO","Lesotho, Kingdom of",2011,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.31129794252439,-1.159198534504,-0.580194188237142,3,0.331
"1882","LS","LSO","Lesotho, Kingdom of",2012,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.283393364388039,-1.15024910569356,-0.57632015255608,0,0.66
"1883","LS","LSO","Lesotho, Kingdom of",2013,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.204745321481569,-1.16453023719805,-0.690778433480709,0,0.867
"1884","LS","LSO","Lesotho, Kingdom of",2014,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.306986634812217,-1.163012296633,-0.667208908235242,1,1.091
"1885","LS","LSO","Lesotho, Kingdom of",2015,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.246751628142977,-1.16794778331438,-0.707064460792026,0,1.529
"1886","LS","LSO","Lesotho, Kingdom of",2016,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.208012976336095,-1.16671392784056,-0.712416783032409,1,2.015
"1887","LS","LSO","Lesotho, Kingdom of",2017,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.0104310730592431,-1.14174791023902,-0.660633486511639,0,1.215
"1888","LS","LSO","Lesotho, Kingdom of",2018,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.0545039295482064,-1.16153508197695,-0.684442314233322,0,1.101
"1889","LS","LSO","Lesotho, Kingdom of",2019,-0.549855561918131,-1.59391115708068,-1.62708964421343,-0.0889595307323015,-1.17740788364785,-0.681310885118794,1,1.668
"1890","LS","LSO","Lesotho, Kingdom of",2020,-0.549855561918131,-1.59391115708068,-1.62708964421343,0.0814030810157846,-1.1542003463903,-0.719893145214384,1,0.791
"1891","LT","LTU","Lithuania",2000,-0.243586567066896,-0.0387579501129337,-0.0189439434871589,-0.343081011904524,-0.332326177296,-0.0301135928436585,0,2.026
"1892","LT","LTU","Lithuania",2001,-0.243586567066896,-0.0359123393468863,-0.0154150095367464,-0.43806738328031,-0.314529843985804,-0.00511358500658315,1,1.804
"1893","LT","LTU","Lithuania",2002,-0.243586567066896,-0.03308761654082,-0.011916914721037,-0.247078591695641,-0.301844720187324,-0.00278526946137972,0,1.917
"1894","LT","LTU","Lithuania",2003,-0.243586567066896,-0.0302834772754099,-0.00844912470362494,-0.481258574374415,-0.299694454192336,-0.00299722009238517,0,0.182
"1895","LT","LTU","Lithuania",2004,-0.243586567066896,-0.0274996237380897,-0.00501111891623865,-0.717234414028442,-0.27781014047472,0.0156774932494092,0,0.883
"1896","LT","LTU","Lithuania",2005,-0.243586567066896,-0.0247357645332407,-0.00160239008974989,-0.710565373638132,-0.25310939442676,0.0339358178962401,2,1.206
"1897","LT","LTU","Lithuania",2006,-0.243586567066896,-0.0219916144991548,0.00177755619501292,-0.734020178374268,-0.24577722192135,0.0435953121685588,1,0.923
"1898","LT","LTU","Lithuania",2007,-0.243586567066896,-0.0192668945314712,0.00512920193764727,-0.878164701590656,-0.199614021448712,0.0786932417592973,0,2.196
"1899","LT","LTU","Lithuania",2008,-0.243620272961706,-0.016561331412826,0.00845301713069029,-0.963321218423226,-0.185302207518237,0.0638011332097773,0,2.221
"1900","LT","LTU","Lithuania",2009,-0.243620272961706,-0.0138746576484444,0.0117494601551459,-0.936573481195811,-0.250190965063349,0.00246314515848801,0,1.396
"1901","LT","LTU","Lithuania",2010,-0.243620272961706,-0.0112066113074337,0.0150189781598588,-0.666749212270407,-0.228976738734349,0.0321867158923982,2,0.766
"1902","LT","LTU","Lithuania",2011,-0.24362701446329,-0.0106044171874425,0.0223746674716617,-0.964605276915376,-0.210696524659275,0.0368100785143359,0,0.957
"1903","LT","LTU","Lithuania",2012,-0.24362701446329,-0.0100031639529074,0.0295976250606894,-0.956915159904229,-0.203914054465469,0.0395686830968547,2,1.37
"1904","LT","LTU","Lithuania",2013,-0.243620272961706,-0.00940284866828203,0.0366927939202825,-0.953082861572905,-0.236194401570149,0.0125993285810867,0,0.967
"1905","LT","LTU","Lithuania",2014,-0.243788842773654,-0.00880346841173536,0.0436641544275487,-0.90650180493833,-0.234700015798701,0.00323546699355195,0,2.238
"1906","LT","LTU","Lithuania",2015,-0.243788842773654,-0.00820502027506917,0.0505161789210897,-1.1022361160057,-0.217960757457847,0.00953287066581557,0,2.095
"1907","LT","LTU","Lithuania",2016,-0.243842799318156,-0.00767774957042324,0.0550568755462288,-1.25934564908329,-0.230513703453983,0.0115927107420462,0,1.944
"1908","LT","LTU","Lithuania",2017,-0.243849544370644,-0.00662537058527951,0.0581286011388619,-1.32767423378741,-0.222911706863978,0.0166589721128285,0,1.542
"1909","LT","LTU","Lithuania",2018,-0.243923747054437,-0.00627521617009519,0.0609556527468563,-1.13169014279751,-0.228472147439295,0.0211819932916031,2,2.427
"1910","LT","LTU","Lithuania",2019,-0.243991215348022,-0.00592538007715058,0.0642554511928213,-1.25934564908329,-0.224618565736473,0.0284745458529608,0,2.642
"1911","LT","LTU","Lithuania",2020,-0.243991215348022,-0.00575058122075591,0.0668681330033886,-1.42541650456516,-0.230069076891029,0.0243165666741912,0,3.445
"1912","LU","LUX","Luxembourg",2000,-1.59108563754257,-1.24610113605236,-1.18760834712925,-0.754380114557544,-0.635620528748669,-0.155399400922756,0,1.651
"1913","LU","LUX","Luxembourg",2001,-1.59108563754257,-1.24522455326845,-1.18051324990143,-0.826398445137022,-0.610847375736899,-0.132595417128392,0,1.433
"1914","LU","LUX","Luxembourg",2002,-1.59108563754257,-1.24434996271986,-1.17353684091684,-0.818115835997568,-0.580619163693523,-0.0997096373207709,0,1.393
"1915","LU","LUX","Luxembourg",2003,-1.59108563754257,-1.2434773553715,-1.1666847406055,-0.673251421985515,-0.563535946119279,-0.0809180514502866,1,1.692
"1916","LU","LUX","Luxembourg",2004,-1.59108563754257,-1.24260672224959,-1.15994324079981,-0.867201198092195,-0.507534841155817,-0.0308464584670167,0,1.013
"1917","LU","LUX","Luxembourg",2005,-1.59108563754257,-1.24173805444115,-1.1533180436214,-0.838299843952835,-0.499431175898023,-0.0220692620823835,0,1.129
"1918","LU","LUX","Luxembourg",2006,-1.59108563754257,-1.24087134309338,-1.14679614829115,-0.765795418394941,-0.506571044522191,-0.0277863952410284,0,1.357
"1919","LU","LUX","Luxembourg",2007,-1.59108563754257,-1.24000657941321,-1.14038330809289,-0.890428283250093,-0.528761691259271,-0.0489578616776118,0,1.94
"1920","LU","LUX","Luxembourg",2008,-1.59108563754257,-1.23914375466668,-1.1340671610669,-0.982682725501294,-0.533516451863881,-0.0538223996866483,0,1.279
"1921","LU","LUX","Luxembourg",2009,-1.59108563754257,-1.23828286017847,-1.12785348705235,-0.977498467764947,-0.557841319680126,-0.0740557427392797,0,1.188
"1922","LU","LUX","Luxembourg",2010,-1.59108563754257,-1.23742388733133,-1.12173479474166,-1.02738661068754,-0.532017960746115,-0.0529095413626928,1,0.325
"1923","LU","LUX","Luxembourg",2011,-1.59108563754257,-1.23742388733133,-1.11890399839913,-0.937837864218609,-0.538212788523458,-0.0563835374585947,0,1.343
"1924","LU","LUX","Luxembourg",2012,-1.59108563754257,-1.23742388733133,-1.1160930805227,-1.11619942166472,-0.54803335138977,-0.0649124164548002,0,1.262
"1925","LU","LUX","Luxembourg",2013,-1.59108563754257,-1.23742388733133,-1.11330176387625,-1.07054119845733,-0.569977739431247,-0.0853707075845647,0,0.569
"1926","LU","LUX","Luxembourg",2014,-1.59108563754257,-1.23742388733133,-1.11053394983143,-1.3213500046659,-0.591265500394075,-0.106164661666567,0,2.475
"1927","LU","LUX","Luxembourg",2015,-1.59108563754257,-1.23742388733133,-1.10778099821685,-1.26086902224151,-0.615309277220116,-0.126216061757491,0,1.528
"1928","LU","LUX","Luxembourg",2016,-1.59108563754257,-1.23742388733133,-1.10825787320886,-1.38401852863225,-0.626856074361086,-0.137543229679167,0,1.877
"1929","LU","LUX","Luxembourg",2017,-1.59108563754257,-1.23742388733133,-1.10445046631718,-1.38401852863225,-0.619704745264697,-0.1298428779804,0,1.647
"1930","LU","LUX","Luxembourg",2018,-1.59108563754257,-1.23742388733133,-1.10071150545276,-1.43550093761937,-0.606112813845354,-0.116633231484706,0,2.468
"1931","LU","LUX","Luxembourg",2019,-1.59108563754257,-1.23742388733133,-1.09697487339921,-1.57954798657091,-0.59819354058635,-0.10840152970766,1,2.155
"1932","LU","LUX","Luxembourg",2020,-1.59108563754257,-1.23742388733133,-1.09227884301105,-1.54150194809792,-0.676787956374641,-0.186261797877708,0,2.632
"1933","LV","LVA","Latvia",2000,-0.246651285617565,0.143107053186859,0.163598797683759,0.118236372084174,-0.615918643183212,-0.239235411851404,0,2.022
"1934","LV","LVA","Latvia",2001,-0.246651285617565,0.144660285588718,0.171165850439205,-0.0250548808067898,-0.588086301521562,-0.216080521239586,1,1.83
"1935","LV","LVA","Latvia",2002,-0.246651285617565,0.146207273934402,0.178592506445388,0.230071100134251,-0.585831561871499,-0.21478492422751,0,1.73
"1936","LV","LVA","Latvia",2003,-0.246651285617565,0.147748068225677,0.185883880699739,-0.00648196071162362,-0.571743892600887,-0.203813640498401,1,0.253
"1937","LV","LVA","Latvia",2004,-0.246651285617565,0.149282717866092,0.193044813665385,-0.27446226248698,-0.562895202481667,-0.203542198895454,0,1.027
"1938","LV","LVA","Latvia",2005,-0.246651285617565,0.150811271670481,0.200079890572897,-0.240299759164576,-0.550679093796207,-0.199377952452478,3,1.355
"1939","LV","LVA","Latvia",2006,-0.246651285617565,0.152333777874281,0.206993459054975,-0.261572268589992,-0.523228084314082,-0.174181592208162,0,1.087
"1940","LV","LVA","Latvia",2007,-0.246651285617565,0.153850284142664,0.213789645283925,-0.469635253951918,-0.503891648207424,-0.158446698822712,0,2.206
"1941","LV","LVA","Latvia",2008,-0.246651285617565,0.155360837579491,0.220472368761929,-0.508686751292566,-0.528715713200911,-0.179697535356108,0,2.403
"1942","LV","LVA","Latvia",2009,-0.246651285617565,0.156865484736095,0.227045355896842,-0.46192946312835,-0.558417902500862,-0.218289518132764,0,1.524
"1943","LV","LVA","Latvia",2010,-0.246651285617565,0.158364271619882,0.233512152481267,-0.17067858468676,-0.516042538448835,-0.162392522218298,0,0.704
"1944","LV","LVA","Latvia",2011,-0.246651285617565,0.158804840650955,0.235511335493602,-0.497859561614741,-0.53618110059311,-0.199366652987933,0,1.151
"1945","LV","LVA","Latvia",2012,-0.246651285617565,0.159244905863908,0.237500583533221,-0.558772227949851,-0.537365061736024,-0.21482651549648,1,1.408
"1946","LV","LVA","Latvia",2013,-0.246651285617565,0.159684468409719,0.239479851722628,-0.515612171867236,-0.546072522129294,-0.223073046727698,0,1.082
"1947","LV","LVA","Latvia",2014,-0.246651285617565,0.160123529435428,0.241449523836753,-0.442813584154521,-0.553116257048493,-0.234063202701899,0,2.33
"1948","LV","LVA","Latvia",2015,-0.246651285617565,0.160562090084152,0.243409551416185,-0.716121123366401,-0.542255698990961,-0.228977551163107,0,2.166
