"","iso2","iso3","country","year","land_area (in 1000 HA)","forest_area (in 1000 HA)","carbon_stocks (in millions tonnes)","air_quality (in  µg per m3)","ghg_emissions (in million metric tonnes of CO2 equivalents per yr)","co2_emissions (in tonnes)","disaster_count (in Number of)","mean_global_surface_temp (in celsius)"
"1509","IQ","IRQ","Iraq",2017,10.6785326418962,6.71659477352098,3.29169868590596,3.73289633953071,5.80437234611351,18.9914517433699,0,1.572
"1510","IQ","IRQ","Iraq",2018,10.6785326418962,6.71659477352098,3.28646718135833,3.77459832951647,5.85312695398197,19.0291056945162,1,2.406
"1511","IQ","IRQ","Iraq",2019,10.6785326418962,6.71659477352098,3.28152381006834,3.68210656982651,5.90837038153571,19.0604614351721,1,1.626
"1512","IQ","IRQ","Iraq",2020,10.6785326418962,6.71659477352098,3.27592512164399,3.69436438434451,5.80069080710613,18.8896855057461,1,1.857
"1513","IS","ISL","Iceland",2000,9.21293699782345,3.42848824189806,0.234518609335715,2.2213750375685,1.59642076037579,14.8916014668758,0,0.274
"1514","IS","ISL","Iceland",2001,9.21293699782345,3.47550057285464,0.248031266821989,2.17588743994809,1.61845219361815,14.8682282861533,0,0.584
"1515","IS","ISL","Iceland",2002,9.21293699782345,3.52040162914063,0.261363764133907,2.2321626286975,1.65675256505648,14.9116086887845,0,0.784
"1516","IS","ISL","Iceland",2003,9.21293699782345,3.56337291887421,0.274520842173958,2.27931646605469,1.65080596574511,14.9094311913427,0,1.784
"1517","IS","ISL","Iceland",2004,9.21293699782345,3.60457350506068,0.287507057137494,2.21593728626837,1.66666543355783,14.9500670440195,0,1.235
"1518","IS","ISL","Iceland",2005,9.21293699782345,3.64414356027254,0.300400844859556,2.18267479632149,1.66135429469772,14.9069226540133,0,0.448
"1519","IS","ISL","Iceland",2006,9.21293699782345,3.68220724434587,0.313057378783009,2.20276475771183,1.6888102622111,14.9647671638131,0,1.032
"1520","IS","ISL","Iceland",2007,9.21293699782345,3.71887505414932,0.325555724879862,2.1621729392773,1.74782761360644,15.0668825595135,0,1.101
"1521","IS","ISL","Iceland",2008,9.21293699782345,3.75424575754519,0.337899788612398,2.14826773260969,1.8006218534226,15.1538788439822,0,0.753
"1522","IS","ISL","Iceland",2009,9.21293699782345,3.78840799682884,0.350093332573178,2.14358936150359,1.80023474297097,15.132208561965,0,0.907
"1523","IS","ISL","Iceland",2010,9.21293699782345,3.82144162719691,0.362139983369791,2.05796251000271,1.78993112222542,15.1040322097413,0,1.147
"1524","IS","ISL","Iceland",2011,9.21293699782345,3.83660956613827,0.38437765577768,2.12942147398486,1.76636957901136,15.069615197445,0,0.959
"1525","IS","ISL","Iceland",2012,9.21293699782345,3.85155087198477,0.406064928180132,2.04769284336526,1.76695600686392,15.0686451716767,0,0.667
"1526","IS","ISL","Iceland",2013,9.21293699782345,3.86627221767114,0.427357054524263,2.02814824729229,1.77542757783527,15.0654412335879,0,0.687
"1527","IS","ISL","Iceland",2014,9.21293699782345,3.88077998568821,0.448141382388601,2.00148000021012,1.74526617175731,15.0529330318826,0,1.66
"1528","IS","ISL","Iceland",2015,9.21293699782345,3.89508028469783,0.468565095051389,1.99333884262642,1.77324981794995,15.0806858876764,0,0.419
"1529","IS","ISL","Iceland",2016,9.21293699782345,3.90519978008002,0.488641362630107,1.92278773163446,1.69700919070425,15.0669929926403,0,1.411
"1530","IS","ISL","Iceland",2017,9.21293699782345,3.91959427092446,0.508142026136789,2.01356879752913,1.72109935335112,15.0998247945719,0,1.694
"1531","IS","ISL","Iceland",2018,9.21870528830781,3.93260963903653,0.527741736142304,1.96990565461153,1.71139585599495,15.1154188011248,0,0.82
"1532","IS","ISL","Iceland",2019,9.21870528830781,3.94526433920795,0.546327893608487,1.96290772542388,1.68945699228078,15.0849176695915,0,1.339
"1533","IS","ISL","Iceland",2020,9.21870528830781,3.95795193731655,0.565029677779503,1.89311196348834,1.66118968368994,15.021350218629,0,0.786
"1534","IL","ISR","Israel",2000,7.68017564043659,5.03695260241363,0.503680155605119,3.26461371654205,4.26878185544022,17.9018125485694,2,0.25
"1535","IL","ISR","Israel",2001,7.68017564043659,5.03760174232607,0.504888031099237,3.2414197893031,4.27133476488387,17.959019357239,0,0.855
"1536","IL","ISR","Israel",2002,7.68017564043659,5.03825046112923,0.506094449390089,3.26652247833555,4.31652677513708,17.8981427473486,0,0.729
"1537","IL","ISR","Israel",2003,7.68017564043659,5.03889875936911,0.50723920023057,3.34144737725638,4.34067198364404,17.9493110140158,0,0.559
"1538","IL","ISR","Israel",2004,7.68017564043659,5.03954663759068,0.508442787064197,3.27184770963431,4.34520708756752,17.887596406177,0,0.556
"1539","IL","ISR","Israel",2005,7.68017564043659,5.0401940963378,0.509644927017828,3.24998681989325,4.3166977350099,17.8501783791973,0,0.199
"1540","IL","ISR","Israel",2006,7.68017564043659,5.04084113615332,0.510785622965969,3.30284925864438,4.36266501404494,17.9450447225241,0,0.593
"1541","IL","ISR","Israel",2007,7.68017564043659,5.04148775757902,0.511984951485837,3.27638973106881,4.39663219206733,17.9554641823928,0,0.521
"1542","IL","ISR","Israel",2008,7.68017564043659,5.04213396115563,0.513182843339669,3.23317312956903,4.41538608016294,18.0347267647765,0,0.724
"1543","IL","ISR","Israel",2009,7.68017564043659,5.04277974742282,0.514379301965288,3.21285775254264,4.39414149863141,17.9722186057731,0,0.824
"1544","IL","ISR","Israel",2010,7.68017564043659,5.04342511691925,0.515514613252122,3.15444396470881,4.46566391378658,18.0392285784869,2,2.321
"1545","IL","ISR","Israel",2011,7.68017564043659,5.05751887999511,0.522833242890268,3.23435539571659,4.47036639337439,18.0437264279499,0,0.578
"1546","IL","ISR","Israel",2012,7.68017564043659,5.07141676635611,0.530098699109576,3.1393996233664,4.53881173596939,18.1301258956954,0,1.035
"1547","IL","ISR","Israel",2013,7.68017564043659,5.085124146087,0.537253315601269,3.16082289341958,4.45621900821544,17.9601569824341,1,1.108
"1548","IL","ISR","Israel",2014,7.68017564043659,5.09864617141897,0.544415126759546,3.1027913458474,4.4306286889413,17.9145497000487,0,0.871
"1549","IL","ISR","Israel",2015,7.68017564043659,5.11198778835654,0.551526010892366,3.14372115126744,4.4759569048924,17.9576788015887,1,1.331
"1550","IL","ISR","Israel",2016,7.68017564043659,4.94875989037817,0.485138516830006,2.99021709286588,4.48395540793676,17.9290146812827,1,1.607
"1551","IL","ISR","Israel",2017,7.68017564043659,4.94875989037817,0.485138516830006,3.04547436544881,4.48557083866896,17.8903600705833,0,0.735
"1552","IL","ISR","Israel",2018,7.68017564043659,4.94875989037817,0.485138516830006,3.07176695982999,4.4474161117637,17.9096181087681,1,2.003
"1553","IL","ISR","Israel",2019,7.68017564043659,4.94875989037817,0.485138516830006,3.02674632708316,4.46824478002075,17.8872547959833,0,1.212
"1554","IL","ISR","Israel",2020,7.68017564043659,4.94875989037817,0.485138516830006,2.98214032003452,4.43764623061319,17.8354459103574,2,1.451
"1555","IT","ITA","Italy",2000,10.2946102989284,9.03243903161572,6.2091864276907,3.28802868355652,6.30404588467189,19.9693577399073,4,1.243
"1556","IT","ITA","Italy",2001,10.2946102989284,9.04027883308915,6.22847372478983,3.15102515796003,6.29769551534308,19.96947101143,3,1.533
"1557","IT","ITA","Italy",2002,10.2946102989284,9.04805764987336,6.24739605027569,3.20193310413789,6.3148768869545,19.9851254766394,4,0.913
"1558","IT","ITA","Italy",2003,10.2946102989284,9.05577642343184,6.26596677067256,3.26155209914864,6.34825900353439,20.0220982205074,3,1.526
"1559","IT","ITA","Italy",2004,10.2946102989284,9.06343607359388,6.28419908433638,3.15316328150282,6.36404064040354,20.0333765058274,1,0.746
"1560","IT","ITA","Italy",2005,10.2946102989284,9.07103749921244,6.30210492422914,3.17722014959937,6.36548457615183,20.0348008796508,1,0.563
"1561","IT","ITA","Italy",2006,10.2946102989284,9.07858157879714,6.3196955968142,3.18179681662678,6.34429266569174,20.0239685854098,2,0.84
"1562","IT","ITA","Italy",2007,10.2946102989284,9.08606917112353,6.33698235604826,3.12982600803469,6.33132001620834,20.0112484099282,2,1.552
"1563","IT","ITA","Italy",2008,10.2946102989284,9.09350111581979,6.3539753542232,3.06944731137627,6.30336341531746,19.9873722092112,3,1.133
"1564","IT","ITA","Italy",2009,10.2946102989284,9.10087823393173,6.3706844087467,3.0842009215416,6.20325582923869,19.8674883583345,4,1.234
"1565","IT","ITA","Italy",2010,10.2946102989284,9.10820132846712,6.38711868465188,3.0243197304059,6.22383470050173,19.894377512058,3,0.755
"1566","IT","ITA","Italy",2011,10.2946102989284,9.11414307880312,6.40326537541961,3.09195113129453,6.20109499842981,19.866986035089,4,1.253
"1567","IT","ITA","Italy",2012,10.2946102989284,9.12004973317091,6.41915532496468,2.96990151351947,6.16193082865144,19.817570279949,3,1.543
"1568","IT","ITA","Italy",2013,10.2946102989284,9.12592170373785,6.43479688872639,2.93279247378012,6.08934008431964,19.7296985748747,1,1.006
"1569","IT","ITA","Italy",2014,10.2946102989284,9.13175939545294,6.45019755711579,2.87130219517581,6.04283168863254,19.6738056497977,5,1.638
"1570","IT","ITA","Italy",2015,10.2946102989284,9.13756320621438,6.4653644821363,2.91777073208428,6.06679722092106,19.7069776850507,4,1.704
"1571","IT","ITA","Italy",2016,10.2946102989284,9.14333374089282,6.47112669483182,2.80214752448133,6.05439188365287,19.6983147091267,1,1.716
"1572","IT","ITA","Italy",2017,10.2946102989284,9.14907116746095,6.47685589456905,2.81660560765656,6.04925245602989,19.6831637508733,4,1.606
"1573","IT","ITA","Italy",2018,10.2946102989284,9.15477586366424,6.48255245747084,2.83732253680635,6.03684856979942,19.6729490215369,4,1.834
"1574","IT","ITA","Italy",2019,10.294606917437,9.16044820082004,6.48821675326856,2.75110969056266,6.00716445771739,19.645639390006,5,1.698
"1575","IT","ITA","Italy",2020,10.294606917437,9.16608854396256,6.49384914544612,2.73566536813518,5.90920906246766,19.530171252983,7,1.902
"1576","JM","JAM","Jamaica",2000,6.98841318199959,6.25766758788264,3.89266483934445,2.86619290219901,2.58421333870787,16.1490118809923,1,0.408
"1577","JM","JAM","Jamaica",2001,6.98841318199959,6.2648163043141,3.90754298510644,2.83556352140117,2.5895501169007,16.1741395383888,1,0.661
"1578","JM","JAM","Jamaica",2002,6.98841318199959,6.27191427912186,3.92220499261523,2.87356463957978,2.58618488656981,16.1381512854612,3,0.943
"1579","JM","JAM","Jamaica",2003,6.98841318199959,6.2789622275606,3.93665317704473,2.8953592994072,2.61417856464502,16.1826711401626,0,1.119
"1580","JM","JAM","Jamaica",2004,6.98841318199959,6.28596084986743,3.95089558106552,2.84490938381941,2.61101663996037,16.1739298995895,2,0.95
"1581","JM","JAM","Jamaica",2005,6.98841318199959,6.29291083167937,3.96493798417453,2.88256357544835,2.60995892243855,16.1589054854046,3,1.037
"1582","JM","JAM","Jamaica",2006,6.98841318199959,6.29981284443642,3.97878779658659,2.87976009730157,2.70754923050653,16.2645491548143,1,1.029
"1583","JM","JAM","Jamaica",2007,6.98841318199959,6.30666754577089,3.99244656364583,2.88591740754678,2.70074902909867,16.1903448681254,2,0.939
"1584","JM","JAM","Jamaica",2008,6.98841318199959,6.31347557988335,4.00592127987212,2.87807423008576,2.52397942850914,16.1931693566413,2,0.551
"1585","JM","JAM","Jamaica",2009,6.98841318199959,6.32023757790601,4.01921683953026,2.84723226523555,2.36357466566833,15.8866412852989,0,0.819
"1586","JM","JAM","Jamaica",2010,6.98841318199959,6.32695415825373,4.03233971750277,2.83673654206353,2.32680306884161,15.8537779597946,1,1.183
"1587","JM","JAM","Jamaica",2011,6.98841318199959,6.33372713012718,4.03253475918912,2.81839825827108,2.32040994688102,15.9264029821316,0,0.578
"1588","JM","JAM","Jamaica",2012,6.98841318199959,6.34045453728813,4.03272976284163,2.84839168565528,2.26166021161454,15.883996050726,1,0.719
"1589","JM","JAM","Jamaica",2013,6.98841318199959,6.34713698870913,4.03292472847512,2.86960199640978,2.30933882426348,15.9546635988086,0,0.988
"1590","JM","JAM","Jamaica",2014,6.98841318199959,6.35377508123531,4.03311965610442,2.90908446682832,2.28406358679263,15.8564003127098,1,1.212
"1591","JM","JAM","Jamaica",2015,6.98841318199959,6.36036939990434,4.03331454574435,2.93066027681028,2.27099609688936,15.8948157153442,0,1.401
"1592","JM","JAM","Jamaica",2016,6.98841318199959,6.36705446959733,4.03383878750974,2.87919845729804,2.3238107080195,15.9151753492506,1,1.395
"1593","JM","JAM","Jamaica",2017,6.98841318199959,6.37371220403996,4.03409018435691,2.92208573338569,2.29470440940378,15.8693197550189,1,1.076
"1594","JM","JAM","Jamaica",2018,6.98841318199959,6.38032590604937,4.03467594162418,2.92959247104945,2.42724807081359,15.9056985862534,0,1.249
"1595","JM","JAM","Jamaica",2019,6.98841318199959,6.38687931936265,4.03505977159752,2.94549105711724,2.40501474277993,15.8726318457841,0,1.524
"1596","JM","JAM","Jamaica",2020,6.98841318199959,6.39340679054211,4.03569798278929,2.96527306606928,2.13969643408146,15.6815433547217,0,1.623
"1597","JO","JOR","Jordan",2000,9.0853438818015,4.59005654817804,1.46727509025217,3.2216719121702,3.06629729257449,16.5368194725677,3,0.375
"1598","JO","JOR","Jordan",2001,9.0853438818015,4.59005654817804,1.46727509025217,3.32898504754823,3.07726755949761,16.5633914143724,0,0.983
"1599","JO","JOR","Jordan",2002,9.0853438818015,4.59005654817804,1.46727509025217,3.37724616083964,3.11953495076595,16.6140373364196,1,0.666
"1600","JO","JOR","Jordan",2003,9.0853438818015,4.59005654817804,1.46727509025217,3.5360196074696,3.14930760459071,16.6476749402877,0,0.498
"1601","JO","JOR","Jordan",2004,9.0853438818015,4.59005654817804,1.46727509025217,3.48400549284947,3.21581537055465,16.7424657403205,0,0.62
"1602","JO","JOR","Jordan",2005,9.0853438818015,4.59005654817804,1.46727509025217,3.40982670836021,3.28066393462577,16.8328474127512,0,0.103
"1603","JO","JOR","Jordan",2006,9.0853438818015,4.59005654817804,1.46727509025217,3.42263266238222,3.29584172074895,16.8372219820174,0,0.752
"1604","JO","JOR","Jordan",2007,9.0853438818015,4.59005654817804,1.46727509025217,3.43463215774839,3.33680733373706,16.8806055879227,0,0.516
"1605","JO","JOR","Jordan",2008,9.0853438818015,4.59005654817804,1.46727509025217,3.45600117370283,3.32644622807997,16.8465133007986,0,0.732
"1606","JO","JOR","Jordan",2009,9.09144421703233,4.59005654817804,1.46727509025217,3.46448512089807,3.34615978262023,16.8759388246315,0,0.549
"1607","JO","JOR","Jordan",2010,9.09144421703233,4.59005654817804,1.46727509025217,3.40518940293169,3.3373624372909,16.8415453862336,0,2.625
"1608","JO","JOR","Jordan",2011,9.09144421703233,4.59005654817804,1.46727509025217,3.41444260841218,3.36772167387265,16.8715738102258,0,0.506
"1609","JO","JOR","Jordan",2012,9.09144421703233,4.59005654817804,1.46727509025217,3.39282913199164,3.49216645685109,16.9858085981089,0,1.067
"1610","JO","JOR","Jordan",2013,9.09144421703233,4.59005654817804,1.46727509025217,3.50795691823369,3.48501582495346,16.9859606782396,0,1.002
"1611","JO","JOR","Jordan",2014,9.09144421703233,4.59005654817804,1.46727509025217,3.43334183498872,3.5507085199251,17.0697085449631,0,0.787
"1612","JO","JOR","Jordan",2015,9.09144421703233,4.59005654817804,1.46727509025217,3.48920825898487,3.55300575154492,17.0561439215729,0,1.429
"1613","JO","JOR","Jordan",2016,9.09144421703233,4.59005654817804,1.46727509025217,3.37108175775753,3.55857158266195,17.022246228465,0,1.641
"1614","JO","JOR","Jordan",2017,9.09144421703233,4.59005654817804,1.46727509025217,3.36936265814214,3.60260884810213,17.0664089823827,0,0.92
"1615","JO","JOR","Jordan",2018,9.09144421703233,4.59005654817804,1.46727509025217,3.45347352622753,3.57681215973101,17.0400493976526,2,1.972
"1616","JO","JOR","Jordan",2019,9.09160188001676,4.59005654817804,1.46727509025217,3.46573590279973,3.537823050815,17.0234715521989,0,1.281
"1617","JO","JOR","Jordan",2020,9.09160188001676,4.59005654817804,1.46727509025217,3.38574527710323,3.48128818747533,16.8661459401794,0,1.617
"1618","JP","JPN","Japan",2000,10.5037241719027,10.1216989608048,7.22196729947952,2.66025953726586,7.23912982951472,20.9573531273026,4,0.636
"1619","JP","JPN","Japan",2001,10.5037241719027,10.1220606753356,7.24218085118528,2.63260800593535,7.22281691736953,20.9457388442963,5,0.418
"1620","JP","JPN","Japan",2002,10.5037241719027,10.1224222590763,7.26199389748881,2.62611681833952,7.24352666395842,20.969177888299,6,0.63
"1621","JP","JPN","Japan",2003,10.5037241719027,10.1227837121214,7.28142200151982,2.6049094421827,7.24675828802054,20.975807013242,3,0.326
"1622","JP","JPN","Japan",2004,10.5037241719027,10.1231450345655,7.30047983652538,2.59076704048748,7.24023485682081,20.9722221545129,11,1.116
"1623","JP","JPN","Japan",2005,10.5037241719027,10.1235062265028,7.31918125244624,2.59897910604785,7.24680099549967,20.9780201428364,4,0.737
"1624","JP","JPN","Japan",2006,10.5037241719027,10.1238672880276,7.3375393363813,2.60417007061482,7.22555379587216,20.9600112627201,5,0.39
"1625","JP","JPN","Japan",2007,10.5037241719027,10.124228219234,7.35556646760124,2.59450815970308,7.25080740363708,20.9878098018323,5,1.004
"1626","JP","JPN","Japan",2008,10.5037241719027,10.1245890202161,7.37327436769063,2.60417007061482,7.19512088633512,20.931916228777,2,0.671
"1627","JP","JPN","Japan",2009,10.5037241719027,10.1249496910678,7.3906741463271,2.54160199346455,7.14269942951178,20.8743179792606,5,0.801
"1628","JP","JPN","Japan",2010,10.5037241719027,10.1253102318829,7.40777634314545,2.47989410796446,7.19121840065205,20.9177691448387,2,0.922
"1629","JP","JPN","Japan",2011,10.5037241719027,10.1251339837251,7.41663821695545,2.59525470695687,7.22770178610359,20.9580462177593,5,0.596
"1630","JP","JPN","Japan",2012,10.5037241719027,10.1249577044983,7.4254222472921,2.63476240533238,7.25445397701758,20.9901456609122,7,0.395
"1631","JP","JPN","Japan",2013,10.5037241719027,10.1247813941917,7.43412978982347,2.66653352089928,7.26588152997805,20.997248500283,9,0.628
"1632","JP","JPN","Japan",2014,10.5037241719027,10.1246050527943,7.44276216510906,2.70001802940495,7.22883123056147,20.9576040938652,11,0.56
"1633","JP","JPN","Japan",2015,10.5037241719027,10.1244286802951,7.45132065980172,2.63834278867739,7.19786034530131,20.9247105426944,10,0.833
"1634","JP","JPN","Japan",2016,10.5037241719027,10.1242683146611,7.46554082161141,2.63332665490627,7.18762913497188,20.9076307222221,7,1.323
"1635","JP","JPN","Japan",2017,10.5037241719027,10.1240678214472,7.47951700546112,2.65675690671466,7.17619597857586,20.8945283852062,4,0.796
"1636","JP","JPN","Japan",2018,10.5037241719027,10.1240678214472,7.47951700546112,2.65324196460721,7.14440301368491,20.8557569770709,5,0.926
"1637","JP","JPN","Japan",2019,10.5037241719027,10.1240678214472,7.47951700546112,2.64333388638252,7.11304916515988,20.8226946154853,9,1.272
"1638","JP","JPN","Japan",2020,10.5037241719027,10.1240678214472,7.47951700546112,2.63547950826737,7.05856502998469,20.7622902818019,4,1.437
"1639","KZ","KAZ","Kazakhstan, Rep. of",2000,12.5060698248045,8.05767069865608,5.024475738406,2.90306858869057,5.19167076735409,18.7810104780018,1,1.502
"1640","KZ","KAZ","Kazakhstan, Rep. of",2001,12.5060698248045,8.05530095965732,5.0271862351576,2.92154737536461,5.18260993809214,18.7483179304921,2,1.655
"1641","KZ","KAZ","Kazakhstan, Rep. of",2002,12.5060698248045,8.05292555983675,5.02988940497173,2.93119375241642,5.26983018027067,18.8750937879103,0,2.255
"1642","KZ","KAZ","Kazakhstan, Rep. of",2003,12.5060698248045,8.05054453594685,5.03258528735356,2.90197089373952,5.36815423434844,18.9851687632683,0,0.13
"1643","KZ","KAZ","Kazakhstan, Rep. of",2004,12.5060698248045,8.0481578292486,5.03527392148962,2.89922137317315,5.43678414487143,19.0431676690702,1,2.15
"1644","KZ","KAZ","Kazakhstan, Rep. of",2005,12.5060698248045,8.04576541255067,5.03795534625119,2.90471287516682,5.49785945568698,19.1140378074853,1,1.551
"1645","KZ","KAZ","Kazakhstan, Rep. of",2006,12.5060698248045,8.04336722634357,5.04062960019773,2.93438864331294,5.59831709916526,19.2117469755235,0,1.442
"1646","KZ","KAZ","Kazakhstan, Rep. of",2007,12.5060698248045,8.04096330721064,5.04329672158014,2.92959247104945,5.64740969379036,19.2393352332345,0,2.197
"1647","KZ","KAZ","Kazakhstan, Rep. of",2008,12.5060698248045,8.0385535953224,5.04595674834411,2.96062309644042,5.79445662256662,19.239715721018,1,1.549
"1648","KZ","KAZ","Kazakhstan, Rep. of",2009,12.5060698248045,8.03613803033804,5.04861035995811,3.02140002030257,5.7099410634567,19.2296076704787,0,1.195
"1649","KZ","KAZ","Kazakhstan, Rep. of",2010,12.5060698248045,8.03371664870183,5.05125630842134,3.05588619637374,5.77246334318695,19.3321729050794,2,1.306
"1650","KZ","KAZ","Kazakhstan, Rep. of",2011,12.5060698248045,8.04828812652765,5.06832478910985,3.31563949330051,5.82992135893166,19.2919224391048,1,0.746
"1651","KZ","KAZ","Kazakhstan, Rep. of",2012,12.5060698248045,8.06265029077757,5.08510681920421,3.37519557912315,5.82465892679665,19.3222449346585,2,1.151
"1652","KZ","KAZ","Kazakhstan, Rep. of",2013,12.5060698248045,8.07680910043165,5.10161185489924,3.32719196835166,5.88156545930673,19.3574206822806,0,1.621
"1653","KZ","KAZ","Kazakhstan, Rep. of",2014,12.5060698248045,8.09077026443496,5.11784889173662,3.24959899751104,5.74047825332428,19.4296952628898,1,0.673
"1654","KZ","KAZ","Kazakhstan, Rep. of",2015,12.5060698248045,8.10453916484381,5.13382649404803,3.19622113430339,5.62414461075921,19.4455075556391,1,1.609
"1655","KZ","KAZ","Kazakhstan, Rep. of",2016,12.5060698248045,8.11333978382077,5.13376401607739,3.20111910327894,5.67213984997428,19.4420366154651,0,2.24
"1656","KZ","KAZ","Kazakhstan, Rep. of",2017,12.5060698248045,8.12206249880713,5.13374338570152,3.12236492448736,5.73627444022135,19.4973080611426,1,1.757
"1657","KZ","KAZ","Kazakhstan, Rep. of",2018,12.5060698248045,8.13070719513787,5.15750697474181,3.10099278421148,5.75225297701521,19.5429252490432,1,0.641
"1658","KZ","KAZ","Kazakhstan, Rep. of",2019,12.5060698248045,8.13927710029326,5.15758813149612,3.1108450806545,5.70825415959293,19.4333347772672,0,1.487
"1659","KZ","KAZ","Kazakhstan, Rep. of",2020,12.5060698248045,8.14777453304439,5.15752539387376,3.06851794327964,5.73477211747415,19.3586800542708,1,2.853
"1660","KE","KEN","Kenya",2000,10.9493142057593,8.28455218168665,6.15316451634933,3.09648217665413,3.88070891247211,16.1581660991384,0,0.521
"1661","KE","KEN","Kenya",2001,10.9493142057593,8.27581056482108,6.14442380318604,3.22127294946792,3.90371408141833,16.0431429836886,1,0.602
"1662","KE","KEN","Kenya",2002,10.9493142057593,8.26699185770138,6.13560601577723,3.15016862685841,3.95395222569006,15.8811951553223,5,0.734
"1663","KE","KEN","Kenya",2003,10.9493142057593,8.25809468853962,6.12670978276418,3.00617753141553,3.98237700324077,15.7172365190371,2,0.879
"1664","KE","KEN","Kenya",2004,10.9493142057593,8.24911764860338,6.11773369585909,2.96990151351947,4.06398731541704,15.8423109235879,3,0.648
"1665","KE","KEN","Kenya",2005,10.9493142057593,8.24005929087702,6.10867653085637,2.98112612116463,4.10855160434531,15.9620199194074,4,0.762
"1666","KE","KEN","Kenya",2006,10.9493142057593,8.23091812866191,6.0995363588784,2.98921105656373,4.09163659949626,16.0736778241753,4,0.89
"1667","KE","KEN","Kenya",2007,10.9493142057593,8.22169263411195,6.09031187291997,3.04879899449068,4.37991019047469,16.1003015711794,4,0.634
"1668","KE","KEN","Kenya",2008,10.9493142057593,8.21238123670099,6.08100150297001,3.01209762764026,4.44021082528714,16.141106753041,8,0.824
"1669","KE","KEN","Kenya",2009,10.9493142057593,8.20298232161819,6.0716036347522,3.15997471694804,4.429819045906,16.3285614176967,2,1.293
"1670","KE","KEN","Kenya",2010,10.9493142057593,8.19349422808727,6.0621166080452,3.07130346040107,4.47421444331659,16.3139223513789,4,1.106
"1671","KE","KEN","Kenya",2011,10.9493142057593,8.18828737708787,6.05690414652755,3.26308407953252,4.48645370152753,16.4143106888892,4,1.137
"1672","KE","KEN","Kenya",2012,10.9493142057593,8.18305327282557,6.05166413743486,3.27978275977172,4.47073881473168,16.3416973373126,1,1.026
"1673","KE","KEN","Kenya",2013,10.9493142057593,8.1777916285051,6.04639652594658,3.24024585060439,4.47720312446269,16.4150825737083,4,0.93
"1674","KE","KEN","Kenya",2014,10.9493142057593,8.17250215278018,6.04110125761783,3.20842136696434,4.50667887839027,16.4918321551737,1,1.024
"1675","KE","KEN","Kenya",2015,10.9493142057593,8.16718454965669,6.03577756092322,3.24843462710975,4.5338258674126,16.6486356040047,3,1.164
"1676","KE","KEN","Kenya",2016,10.9493142057593,8.17553915241657,6.04419882777594,3.2204745462319,4.60199671569344,16.7133274761891,3,1.237
"1677","KE","KEN","Kenya",2017,10.9493142057593,8.18382453370774,6.0524669798978,3.03927057556847,4.57522671582736,16.6896069770282,1,1.5
"1678","KE","KEN","Kenya",2018,10.9493142057593,8.19204183116998,6.06066732989535,3.09058780456667,4.600870148051,16.7513860804386,3,0.675
"1679","KE","KEN","Kenya",2019,10.9493142057593,8.19204183116998,6.06066732989535,3.0248055210397,4.69124748700944,16.8011514342157,3,1.624
"1680","KE","KEN","Kenya",2020,10.9493142057593,8.19204183116998,6.06066732989535,3.23789383070396,4.70691941670586,16.9057509170037,2,1.344
"1681","KG","KGZ","Kyrgyz Rep.",2000,9.86167548472169,7.0748785920182,3.58749989282067,3.21245525706528,2.5089573213318,15.3361738671112,1,1.131
"1682","KG","KGZ","Kyrgyz Rep.",2001,9.86167548472169,7.07899735100184,3.58756905896747,3.18511219471539,2.43990476919958,15.1653330843005,0,1.503
"1683","KG","KGZ","Kyrgyz Rep.",2002,9.86167548472169,7.08309921537099,3.58763822033064,3.2204745462319,2.53070985444506,15.4082595823807,1,1.481
"1684","KG","KGZ","Kyrgyz Rep.",2003,9.86167548472169,7.08718432315865,3.58771014307458,3.17136484219715,2.58376222831376,15.4973673597116,1,0.494
"1685","KG","KGZ","Kyrgyz Rep.",2004,9.86167548472169,7.09125281071311,3.58777929468121,3.17680304844629,2.57957745778856,15.5747745554882,3,1.569
"1686","KG","KGZ","Kyrgyz Rep.",2005,9.86167548472169,7.09530481272516,3.58784844150622,3.18262669219308,2.56841503049579,15.523720469368,1,1.21
"1687","KG","KGZ","Kyrgyz Rep.",2006,9.86167548472169,7.09934046225491,3.58791758355028,3.21205259952008,2.55960282792713,15.5130749088092,1,1.677
"1688","KG","KGZ","Kyrgyz Rep.",2007,9.86167548472169,7.10335989075798,3.58798948620518,3.20030443928277,2.65875221768488,15.6907354859492,1,1.743
"1689","KG","KGZ","Kyrgyz Rep.",2008,9.86167548472169,7.10736322811122,3.58805861849814,3.21285775254264,2.75072650571924,15.8278620594819,0,1.035
"1690","KG","KGZ","Kyrgyz Rep.",2009,9.86167548472169,7.11135060263783,3.58812774601216,3.2699490950522,2.74837558117075,15.7190033930346,1,1.027
"1691","KG","KGZ","Kyrgyz Rep.",2010,9.86167548472169,7.11532214113213,3.5881968687479,3.28690823526003,2.7324769058243,15.6648558404249,1,1.402
"1692","KG","KGZ","Kyrgyz Rep.",2011,9.86167548472169,7.11891207533841,3.59375800649857,3.56812325297814,2.8606472183068,15.8463096308172,0,1.27
"1693","KG","KGZ","Kyrgyz Rep.",2012,9.86167548472169,7.12248916800363,3.59928838895178,3.5907152053267,2.97089267447559,16.1267272909386,2,0.353
